Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
6.3314,5.1952,71.7192,0.6008933,CC(=O)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,O=C(*)C,O=C1C=CC(C2COCO2)O1,0.7850000,0.7850,0.3333333,0.3333,0.1736658,0.1737,1.0000000,244.1990,0.5362295,4.4238,1.0000000,1.0000,0.41082234603292944,1.0,0.0,0.6666666666666667,[],1
7.2376,8.2877,54.7505,0.4924855,CC1(C)OCC(C2OC(=O)C(O)=C2c2ccc(Cl)cc2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,c1cc(*)ccc1Cl,O=C1C=C(c2ccccc2)C(C2COCO2)O1,0.3600000,0.3600,0.3333333,0.3333,0.2398831,0.2399,1.0000000,310.7330,0.5565999,3.4687,1.0000000,1.0000,0.48,1.0,0.0,0.6666666666666667,[],1
44.3063,41.1177,46.8901,0.6875614,C=CCCC(O)C1OC(OC2=C(O)C(C(O)CO)OC2=O)C(O)C(O)C1=CC(O)C(=O)O,1,[*]C1=C(O)C(C(O)CO)OC1=O,O=C(C(C=C1C(O)C(O)C(O*)OC1C(O)CCC=C)O)O,C=C1CCC(OC2=CCOC2=O)OC1,0.6150000,0.6150,0.6666667,0.6667,0.4330533,0.4331,1.0000000,462.4040,0.5135229,5.4126,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.33333333333333337,[],1
14.2399,16.7624,59.1491,0.5930586,CC=CC(C(=O)NO)C1OC(C(O)CO)C(O)=C1O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,C(=O)(C(*)C=CC)NO,C1=CCOC1,0.6200000,0.6200,0.3333333,0.3333,0.4739233,0.4739,1.0000000,275.2570,0.5248207,4.9212,1.0000000,1.0000,0.48538644398046393,1.0,0.0,0.6666666666666667,[],1
1.2456,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
37.5843,37.6741,-37.2292,0.0034757,CC(=O)OCC1(OC(=O)CC2OC(C(O)CO)C(O)=C2O)C(OC(=O)Cc2ccc(O)c(O)c2)C(O)C(O)C(NC=O)C1OC(C)=O,1,C(C1OC([*])C(O)=C1O)(O)CO,C1(OC(C*)=O)(COC(C)=O)C(OC(=O)C)C(NC=O)C(O)C(O)C1OC(=O)Cc1ccc(O)c(O)c1,O=C(Cc1ccccc1)OC1CCCCC1OC(=O)CC1C=CCO1,0.5250000,0.5250,0.6666667,0.6667,0.6304958,0.6305,0.0000000,673.5770,0.5115006,5.5004,1.0000000,1.0000,0.4993746088859545,1.0,0.0,0.33333333333333337,[],1
6.6672,7.6614,70.3918,0.6097909,O=C(O)C1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,C(=O)(*)O,C1=C(OCc2ccccc2)COC1,0.7600000,0.7600,0.3333333,0.3333,0.2461809,0.2462,1.0000000,296.2750,0.5514822,3.7562,1.0000000,1.0000,0.4270831300812525,1.0,0.0,0.6666666666666667,[],1
2.3113,2.2438,-2.2438,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.9100,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.2861817604250837,1.0,0.0,0.6666666666666667,[],1
9.7909,9.7204,56.9277,0.5206885,CC1(C)OCC(C2OC(=O)C(O)=C2Cc2ccc(O)c(O)c2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,c1(C*)cc(O)c(O)cc1,O=C1C=C(Cc2ccccc2)C(C2COCO2)O1,0.4250000,0.4250,0.3333333,0.3333,0.2843736,0.2844,1.0000000,322.3130,0.5509426,3.7799,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.6666666666666667,[],1
1.2473,1.6783,-1.6783,0.0000000,CC1=C(O)C(C(O)CO)OC1=O,2,[*]C1=C(O)C(C(O)CO)OC1=O,*C,O=C1C=CCO1,0.0000000,0.7950,0.0000000,0.6667,0.0000000,0.1917,0.0000000,174.1520,0.0000000,3.7887,0.0000000,1.0000,0.4037016224886891,1.0,0.0,0.33333333333333337,[],1
25.9273,24.1761,50.2785,0.5816764,CC(C=CC(=O)NC1OC(C(O)CO)C(O)=C1O)NC(=O)C1OC1(C)C,1,C(C1C(O)=C(O)C([*])O1)(O)CO,O1C(C)(C)C1C(=O)NC(C=CC(=O)N*)C,O=C(C=CCNC(=O)C1CO1)NC1C=CCO1,0.5650000,0.5650,0.3333333,0.3333,0.5428571,0.5429,1.0000000,372.3740,0.5226284,5.0166,1.0000000,1.0000,0.4957569969249047,1.0,0.0,0.6666666666666667,[],1
4.2965,5.7481,78.9842,0.6619718,CCC1OC(C(O)CBr)C(O)=C1O,1,C1(C(O)CBr)OC([*])C(O)=C1O,C(*)C,C1=CCOC1,0.5400000,0.5400,0.6666667,0.6667,0.3961189,0.3961,1.0000000,253.0920,0.5293033,4.7259,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],1
20.2711,18.9800,54.7295,0.5758558,O=C(O)C1CCC(C=CCC2OC(C(O)CO)C(O)=C2O)CC1,1,C(C1OC([*])C(O)=C1O)(O)CO,C1C(C(=O)O)CCC(C=CC*)C1,C1=CC(CC=CC2CCCCC2)OC1,0.5450000,0.5450,0.3333333,0.3333,0.5062293,0.5062,1.0000000,328.3610,0.5383419,4.3316,1.0000000,1.0000,0.4979708826829135,1.0,0.0,0.6666666666666667,[],1
13.2356,12.7822,64.4294,0.6032155,NCc1ccc(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)cc1,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,c1cc(C*)ccc1CN,C1=C(OCc2ccccc2)COC1Cc1ccccc1,0.6950000,0.6950,0.3333333,0.3333,0.3137997,0.3138,1.0000000,371.4330,0.5547162,3.6142,1.0000000,1.0000,0.460407428263272,1.0,0.0,0.6666666666666667,[],1
1.8286,2.2438,-2.2438,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.9100,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.2861817604250837,1.0,0.0,0.6666666666666667,[],1
5.9044,5.7626,63.6390,0.5422001,COC(=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C(=O)(*)OC,O=C1C=CC(C2COCO2)O1,0.5200000,0.5200,0.3333333,0.3333,0.2088452,0.2088,1.0000000,258.2260,0.5528082,3.6980,1.0000000,1.0000,0.4995998398718719,1.0,0.0,0.6666666666666667,[],1
4.0051,3.0756,-3.0756,0.0000000,O=C1OC(C(O)CO)C(O)=C1CO,2,[*]C1=C(O)C(C(O)CO)OC1=O,OC*,O=C1C=CCO1,0.0000000,0.8200,0.0000000,0.6667,0.0000000,0.1917,0.0000000,190.1510,0.0000000,3.9813,0.0000000,1.0000,0.38418745424597095,1.0,0.0,0.33333333333333337,[],1
43.6866,44.6827,40.6478,0.6666444,COc1ccc2c(c1O)C(=O)N(CC(C1OC(C(O)CO)C(O)=C1O)C1OC1C(C)(C)OC(C)=O)C2O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,C1(C(*)CN2C(=O)c3c(ccc(OC)c3O)C2O)C(C(C)(C)OC(=O)C)O1,O=C1c2ccccc2CN1CC(C1C=CCO1)C1CO1,0.5200000,0.5200,0.6666667,0.6667,0.5750000,0.5750,1.0000000,525.5070,0.5165733,5.2800,1.0000000,1.0000,0.4995998398718719,1.0,0.0,0.33333333333333337,[],1
1.2124,0.9255,-0.9255,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,C*,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
4.0076,3.1628,73.5091,0.5989988,NC1OC(C(O)CO)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,N*,C1=CCOC1,0.6650000,0.6650,0.3333333,0.3333,0.3876276,0.3876,1.0000000,177.1560,0.5301107,4.6907,1.0000000,1.0000,0.4719904660054057,1.0,0.0,0.6666666666666667,[],1
27.4429,27.8783,47.2722,0.5871130,CC1(C)C=C(C(O)C(O)C2OC(C(O)CO)C(OCc3ccccc3)=C2O)CC(O)C1,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,OC(C(*)O)C1=CC(C)(C)CC(O)C1,C1=C(CCC2C=C(OCc3ccccc3)CO2)CCCC1,0.6250000,0.6250,0.3333333,0.3333,0.3793085,0.3793,1.0000000,436.5010,0.5261250,4.8644,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.6666666666666667,[],1
4.7879,4.2752,86.1878,0.7067421,CC1(CO)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,C(*)O,O=C1C=CC(C2COCO2)O1,0.7850000,0.7850,0.6666667,0.6667,0.1859084,0.1859,1.0000000,232.1880,0.5359372,4.4366,1.0000000,1.0000,0.41082234603292944,1.0,0.0,0.33333333333333337,[],1
7.6235,7.2214,56.2164,0.4956078,CC(C)=CCC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,CC(=CC*)C,O=C1C=CC(C2COCO2)O1,0.3750000,0.3750,0.3333333,0.3333,0.2299464,0.2299,1.0000000,268.3090,0.5453152,4.0266,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.6666666666666667,[],1
9.0801,8.6075,83.3280,0.7182461,O=C1OC(C(O)CO)C(O)=C1c1cc(O)c(O)c(O)c1,1,[*]C1=C(O)C(C(O)CO)OC1=O,*c1cc(O)c(O)c(O)c1,O=C1OCC=C1c1ccccc1,0.7550000,0.7550,0.6666667,0.6667,0.2797059,0.2797,1.0000000,284.2200,0.5509149,3.7811,1.0000000,1.0000,0.4300872004605578,1.0,0.0,0.33333333333333337,[],1
18.8944,18.0868,57.8199,0.5930216,COc1cc(CCNC2OC(C(O)CO)C(O)=C2O)cc(C(=O)O)c1O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,c1c(CCN*)cc(C(=O)O)c(O)c1OC,C1=CC(NCCc2ccccc2)OC1,0.5900000,0.5900,0.3333333,0.3333,0.5519104,0.5519,1.0000000,371.3420,0.5450497,4.0382,1.0000000,1.0000,0.4918333050943175,1.0,0.0,0.6666666666666667,[],1
1.0274,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
74.9817,71.9608,-71.9608,0.0000000,C=C1CC2(C)OC(c3c(OC4C=CC5=CCC(C)C6(C)CC(O)C4CC(C)C56)ccc(OC4OC(C(O)CO)C(O)=C4O)c3OC)C(CO)C2C1(C)C,1,C(C1OC([*])C(O)=C1O)(O)CO,C1=CC(Oc2ccc(O*)c(OC)c2C2C(CO)C3C(C)(C)C(=C)CC3(C)O2)C2C(O)CC3(C)C(C)CC=C1C3C(C)C2,C=C1CC2CC(c3cc(OC4C=CCO4)ccc3OC3C=CC4=CCCC5CCC3CCC45)OC2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[*;r{8-17}]'],1
3.0722,4.2045,75.3944,0.6218667,NC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,*N,C1=C(OCc2ccccc2)COC1,0.8100000,0.8100,0.3333333,0.3333,0.2532669,0.2533,1.0000000,267.2810,0.5506473,3.7928,1.0000000,1.0000,0.39230090491866065,1.0,0.0,0.6666666666666667,[],1
2.1252,2.2438,-2.2438,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.9100,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.2861817604250837,1.0,0.0,0.6666666666666667,[],1
11.9724,11.1790,53.1935,0.5029098,CC1(C)OCC(C2OC(=O)C(O)=C2c2nccs2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,c1nc(*)sc1,O=C1C=C(c2nccs2)C(C2COCO2)O1,0.3800000,0.3800,0.3333333,0.3333,0.2761001,0.2761,1.0000000,283.3050,0.5468031,3.9614,1.0000000,1.0000,0.48538644398046393,1.0,0.0,0.6666666666666667,[],1
23.3688,20.6357,71.1332,0.7169441,O=C(CCc1ccc(-c2ccc(C(=O)O)cc2)cc1)C1=C(O)C(C(O)CO)OC1=O,1,[*]C1=C(O)C(C(O)CO)OC1=O,C(=O)(*)CCc1ccc(-c2ccc(C(=O)O)cc2)cc1,O=C(CCc1ccc(-c2ccccc2)cc1)C1=CCOC1=O,0.7050000,0.7050,0.6666667,0.6667,0.3807438,0.3807,1.0000000,412.3940,0.5514573,3.2427,1.0000000,1.0000,0.4560427611529428,1.0,0.0,0.33333333333333337,[],1
73.2225,63.6006,-63.6006,0.0000000,c12c3c(c4cccc4c(O)c(*)c(c4O)c(O)c3)oc13C(C(c1cc(O)c(O)c4cccccc143)=O)CO2,0,C(C1C(O)=C(O)C([*])O1)(O)CO,c12c3c(c4cccc4c(O)c(*)c(c4O)c(O)c3)oc13C(C(c1cc(O)c(O)c4cccccc143)=O)CO2,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,1
1.1335,0.9255,-0.9255,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,C*,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
9.0678,8.1819,66.2758,0.5817009,OCCC1OC(C(O)CO)C(O)=C1O,1,C(C1OC([*])C(O)=C1O)(O)CO,C(CO)*,C1=CCOC1,0.5900000,0.5900,0.3333333,0.3333,0.4116516,0.4117,1.0000000,206.1940,0.5355205,4.4548,1.0000000,1.0000,0.4918333050943175,1.0,0.0,0.6666666666666667,[],1
14.5741,12.6419,65.7851,0.6127104,N=[N+]=CCNC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,C(N*)C=[N+]=N,C1=C(OCc2ccccc2)COC1,0.7350000,0.7350,0.3333333,0.3333,0.3424041,0.3424,1.0000000,322.3410,0.5343069,4.5077,1.0000000,1.0000,0.4413332074521472,1.0,0.0,0.6666666666666667,[],1
5.6170,5.5884,71.6658,0.6035491,CC1(C(=O)O)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,OC(*)=O,O=C1C=CC(C2COCO2)O1,0.7850000,0.7850,0.3333333,0.3333,0.1859084,0.1859,1.0000000,246.1710,0.5381746,4.3389,1.0000000,1.0000,0.41082234603292944,1.0,0.0,0.6666666666666667,[],1
7.0589,6.5821,59.3893,0.5154010,C=CC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,*C=C,O=C1C=CC(C2COCO2)O1,0.4500000,0.4500,0.3333333,0.3333,0.1859084,0.1859,1.0000000,226.2280,0.5423331,4.1571,1.0000000,1.0000,0.4974937185533101,1.0,0.0,0.6666666666666667,[],1
5.4281,5.3486,87.7251,0.7271385,O=C1OC(C(O)CO)C(O)=C1CCCO,1,[*]C1=C(O)C(C(O)CO)OC1=O,OCCC*,O=C1C=CCO1,0.8100000,0.8100,0.6666667,0.6667,0.2456577,0.2457,1.0000000,218.2050,0.5494950,3.8434,1.0000000,1.0000,0.39230090491866065,1.0,0.0,0.33333333333333337,[],1
9.5424,9.6007,63.8583,0.5738987,OCC(O)C1OC(CCl)C(O)=C1O,1,C(C1C(O)=C(O)C([*])O1)(O)CO,C(Cl)*,C1=CCOC1,0.5650000,0.5650,0.3333333,0.3333,0.4116516,0.4117,1.0000000,210.6130,0.5312904,4.6393,1.0000000,1.0000,0.4957569969249047,1.0,0.0,0.6666666666666667,[],1
0.8274,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
41.8628,38.7049,44.0884,0.6468228,COC(=O)C(O)C(C)C1OC2C(OC3OC(C(O)CO)C(O)=C3O)CCCC2(O)O1,1,C(C1OC([*])C(O)=C1O)(O)CO,OC12C(C(O*)CCC1)OC(C(C)C(C(OC)=O)O)O2,C1=CC(OC2CCCC3OCOC32)OC1,0.4750000,0.4750,0.6666667,0.6667,0.5551217,0.5551,1.0000000,436.4100,0.5082775,5.6405,1.0000000,1.0000,0.4993746088859545,1.0,0.0,0.33333333333333337,[],1
2.5009,1.8184,-1.8184,0.0000000,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,C*,C1=C(OCc2ccccc2)COC1,0.0000000,0.7000,0.0000000,0.3333,0.0000000,0.2533,0.0000000,266.2930,0.0000000,3.6875,0.0000000,1.0000,0.458257569495584,1.0,0.0,0.6666666666666667,[],1
1.5679,2.2438,-2.2438,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.9100,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.2861817604250837,1.0,0.0,0.6666666666666667,[],1
2.7462,3.6753,-3.6753,0.0000000,CC1=C(O)C(=O)OC1C1COC(C)(C)O1,2,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,*C,O=C1C=CC(C2COCO2)O1,0.0000000,0.4900,0.0000000,0.3333,0.0000000,0.1474,0.0000000,214.2170,0.0000000,3.9089,0.0000000,1.0000,0.4998999899979995,1.0,0.0,0.6666666666666667,[],1
39.8823,41.3842,-41.3842,0.0000000,C(#C*)C=C1CC(C)(C)Oc2cc(O)c(C=Cc3c4c(cc3)OCO4)cc21,0,[*]C1=C(O)C(C(O)CO)OC1=O,C(#C*)C=C1CC(C)(C)Oc2cc(O)c(C=Cc3c4c(cc3)OCO4)cc21,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,1
7.0947,8.2888,-8.2888,0.0000000,OCCC1OC(C(O)CO)C(O)=C1O,2,C(C1C(O)=C(O)C([*])O1)(O)CO,C(O)C*,C1=CCOC1,0.0000000,0.5900,0.0000000,0.3333,0.0000000,0.4117,0.0000000,206.1940,0.0000000,4.4548,0.0000000,1.0000,0.4918333050943175,1.0,0.0,0.6666666666666667,[],1
21.7933,21.0194,-20.6049,0.0032385,OCC1CC(OC2OC(CO)C(O)C(O)C2OC2OC(C(O)CBr)C(O)=C2O)C(O)C(O)C1O,1,C1(C(O)CBr)OC([*])C(O)=C1O,C1C(CO)C(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O*,C1=CC(OC2CCCOC2OC2CCCCC2)OC1,0.4200000,0.4200,0.6666667,0.6667,0.5562398,0.5562,0.0000000,563.3470,0.5122892,5.4662,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.33333333333333337,[],1
36.8520,32.9474,39.8609,0.5688152,C=CC=CC=C(C)C1CC2(CC=CC2C2OC(C(O)CO)C(O)=C2O)ON1,1,C(C1OC([*])C(O)=C1O)(O)CO,C1=CC(*)C2(ONC(C(=CC=CC=C)C)C2)C1,C1=CC(C2C=CCC23CCNO3)OC1,0.5300000,0.5300,0.3333333,0.3333,0.5723820,0.5724,1.0000000,377.4370,0.4972401,6.1199,1.0000000,1.0000,0.49909918853871116,1.0,0.0,0.6666666666666667,[],1
3.6574,2.9181,-2.9181,0.0000000,NC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,N*,C1=C(OCc2ccccc2)COC1,0.0000000,0.8100,0.0000000,0.3333,0.0000000,0.2533,0.0000000,267.2810,0.0000000,3.7928,0.0000000,1.0000,0.39230090491866065,1.0,0.0,0.6666666666666667,[],1
17.6770,17.0410,-17.0410,0.0000000,C=C(C)COC(=O)C=CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,C(=C*)C(=O)OCC(=C)C,O=C1C=CC(C2COCO2)O1,0.4750000,0.4750,0.3333333,0.3333,0.3075893,0.3076,1.0000000,326.3010,0.5326310,4.5808,1.0000000,1.0000,0.4993746088859544,1.0,0.0,0.6666666666666667,[],1
3.2524,2.9333,-2.9333,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2C#N)O1,2,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,*C#N,O=C1C=CC(C2COCO2)O1,0.0000000,0.6150,0.0000000,0.6667,0.0000000,0.1976,0.0000000,225.2000,0.0000000,3.9595,0.0000000,1.0000,0.4865953144040744,1.0,0.0,0.33333333333333337,[],1
25.7029,23.6032,69.1072,0.7243003,O=C1OC(C(O)CO)C(O)=C1c1ccc(O)c2c1OC(c1cccc(O)c1)OC2=O,1,[*]C1=C(O)C(C(O)CO)OC1=O,Oc1c2c(c(*)cc1)OC(c1cc(O)ccc1)OC2=O,O=C1OCC=C1c1cccc2c1OC(c1ccccc1)OC2=O,0.7250000,0.7250,0.6666667,0.6667,0.4118823,0.4119,1.0000000,416.3380,0.5427395,4.1393,1.0000000,1.0000,0.44651427748729383,1.0,0.0,0.33333333333333337,[],1
2.0268,3.0214,-3.0214,0.0000000,CC1OC(C(O)CO)C(O)=C1O,2,C(C1C(O)=C(O)C([*])O1)(O)CO,C*,C1=CCOC1,0.0000000,0.5800,0.0000000,0.3333,0.0000000,0.3876,0.0000000,176.1680,0.0000000,4.5105,0.0000000,1.0000,0.4935585071701226,1.0,0.0,0.6666666666666667,[],1
1.3953,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
2.8222,2.6490,-2.6490,0.0000000,CC1OC(C(O)CO)C(O)=C1O,2,C(C1OC([*])C(O)=C1O)(O)CO,C*,C1=CCOC1,0.0000000,0.5800,0.0000000,0.3333,0.0000000,0.3876,0.0000000,176.1680,0.0000000,4.5105,0.0000000,1.0000,0.4935585071701226,1.0,0.0,0.6666666666666667,[],1
12.6451,13.8779,62.0346,0.5930663,CCC=CCC(O)C1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cccc(COC2=C(O)C([*])OC2C(O)CO)c1,OC(*)CC=CCC,C1=C(OCc2ccccc2)COC1,0.6600000,0.6600,0.3333333,0.3333,0.3212994,0.3213,1.0000000,350.4110,0.5410845,4.2117,1.0000000,1.0000,0.4737087712930804,1.0,0.0,0.6666666666666667,[],1
9.1741,9.5472,63.8404,0.5733412,CC1(Cc2ccco2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1CC(C2OC(=O)C(O)=C2O)OC1([*])C,c1(C*)ccco1,O=C1C=CC(C2COC(Cc3ccco3)O2)O1,0.6050000,0.6050,0.3333333,0.3333,0.2761001,0.2761,1.0000000,282.2480,0.5399441,4.2615,1.0000000,1.0000,0.48885069295235745,1.0,0.0,0.6666666666666667,[],1
2.5768,2.7872,-2.7872,0.0000000,CC1=C(O)C(=O)OC1C1COC(C)(C)O1,2,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.4900,0.0000000,0.3333,0.0000000,0.1474,0.0000000,214.2170,0.0000000,3.9089,0.0000000,1.0000,0.4998999899979995,1.0,0.0,0.6666666666666667,[],1
7.7187,6.0622,86.7039,0.7247358,CC(C)(O)C1=C(O)C(C(O)CO)OC1=O,1,[*]C1=C(O)C(C(O)CO)OC1=O,*C(O)(C)C,O=C1C=CCO1,0.8050000,0.8050,0.6666667,0.6667,0.2456577,0.2457,1.0000000,218.2050,0.5436008,4.1016,1.0000000,1.0000,0.3962007067131506,1.0,0.0,0.33333333333333337,[],1
53.5919,50.1774,-50.1774,0.0000000,c1c(O)cc(C2C(C(OCC)=O)=C(C*)Cc3cc(C)c3c2OCCO3)c(C)c1,0,C(C1C(O)=C(O)C([*])O1)(O)CO,c1c(O)cc(C2C(C(OCC)=O)=C(C*)Cc3cc(C)c3c2OCCO3)c(C)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,1
0.9903,0.9739,-0.9739,0.0000000,CC1OC(C(O)CBr)C(O)=C1O,2,C1(C(O)CBr)OC([*])C(O)=C1O,*C,C1=CCOC1,0.0000000,0.5600,0.0000000,0.6667,0.0000000,0.3724,0.0000000,239.0650,0.0000000,4.8372,0.0000000,1.0000,0.4963869458396343,1.0,0.0,0.33333333333333337,[],1
25.9418,23.0512,49.4958,0.5667733,CC12OC(C(C3OC(C(O)CO)C(O)=C3O)C1=O)C2(C)C,1,C(C1OC([*])C(O)=C1O)(O)CO,O1C2(C)C(=O)C(*)C1C2(C)C,O=C1C2CC(O2)C1C1C=CCO1,0.5550000,0.5550,0.3333333,0.3333,0.4160029,0.4160,1.0000000,300.3070,0.5023834,5.8965,1.0000000,1.0000,0.4969657935914704,1.0,0.0,0.6666666666666667,[],1
