Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
9.4359,9.0795,60.0071,0.5397391,CC(C)=CCCC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,C(C*)C=C(C)C,C1=CCOC1,0.4550000,0.4550,0.5222329,0.5222,0.3333333,0.3333,0.4777671,0.4778,1.0000000,244.2870,0.5365516,4.4097,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.6666666666666667,[],1
16.4674,18.1927,57.9212,0.5946403,CC(C)=CCc1c(O)c(CC2OC(C(O)CBr)C(O)=C2O)c(O)c(C(=O)O)c1O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,O=C(c1c(O)c(C*)c(O)c(CC=C(C)C)c1O)O,C1=CC(Cc2ccccc2)OC1,0.4300000,0.4300,0.4863101,0.4863,0.6666667,0.6667,0.5136899,0.5137,1.0000000,475.2880,0.5308734,4.6575,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],1
43.5032,40.1112,19.8179,0.4681966,C=C(C=C(CC1C(=C)CCCC1(CO)OC)C1OC(C(O)CO)C(O)=C1O)OC,1,O1C([*])C(O)=C(O)C1C(O)CO,C1(OC)(CO)C(CC(=CC(OC)=C)*)C(=C)CCC1,C=C1CCCCC1CC(=C)C1C=CCO1,0.3050000,0.3050,0.4015873,0.4016,0.3333333,0.3333,0.5984127,0.5984,1.0000000,412.4790,0.5132021,5.4265,1.0000000,1.0000,0.0,1.0,0.460407428263272,0.6666666666666667,[],1
6.2786,5.1409,72.2053,0.6042679,OCC(O)C1OC(CCl)C(O)=C1OCc1ccccc1,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,*CCl,C1=C(OCc2ccccc2)COC1,0.6000000,0.6000,0.7278253,0.7278,0.3333333,0.3333,0.2721747,0.2722,1.0000000,300.7380,0.5497479,3.8323,1.0000000,1.0000,0.0,1.0,0.4898979485566356,0.6666666666666667,[],1
17.7861,15.5442,55.1743,0.5524883,COc1cc(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)c(O)c(OC)c1O,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,COc1c(O)c(OC)c(O)c(*)c1,O=C1C=CC(C2COC(c3ccccc3)O2)O1,0.4150000,0.4150,0.6924107,0.6924,0.3333333,0.3333,0.3075893,0.3076,1.0000000,370.3100,0.5398705,4.2648,1.0000000,1.0000,0.0,1.0,0.49272203116970525,0.6666666666666667,[],1
2.0036,3.1022,-3.1022,0.0000000,CC1=C(O)C(=O)OC1C1COC(C)(C)O1,2,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,*C,O=C1C=CC(C2COCO2)O1,0.0000000,0.3300,0.0000000,0.8526,0.0000000,0.3333,0.0000000,0.1474,0.0000000,214.2170,0.0000000,3.9089,0.0000000,1.0000,0.0,1.0,0.4702127178203499,0.6666666666666667,[],1
16.4538,15.5081,65.5777,0.6334835,COC(=O)C1CCCCC1C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,O=C(C1CCCCC1*)OC,O=C1OCC=C1C1CCCCC1,0.4600000,0.4600,0.6404940,0.6405,0.6666667,0.6667,0.3595060,0.3595,1.0000000,300.3070,0.5451742,4.0327,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.33333333333333337,[],1
14.8179,14.4540,52.6703,0.5244083,CC(C)(O)CCNC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,*NCCC(C)(O)C,C1=CCOC1,0.4100000,0.4100,0.5070925,0.5071,0.3333333,0.3333,0.4929075,0.4929,1.0000000,263.2900,0.5340373,4.5195,1.0000000,1.0000,0.0,1.0,0.4918333050943175,0.6666666666666667,[],1
49.1250,44.6332,-43.4249,0.0094396,CC(C)=CCc1c(N)oc(C)c(Oc2c(O)cc(O)c(C(Cl)C3OC(C(O)CBr)C(O)=C3O)c2C=O)c1=O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,c1(O)cc(O)c(C(*)Cl)c(C=O)c1Oc1c(=O)c(CC=C(C)C)c(N)oc1C,O=c1ccocc1Oc1cccc(CC2C=CCO2)c1,0.3850000,0.3850,0.4312692,0.4313,0.6666667,0.6667,0.5687308,0.5687,0.0000000,616.8450,0.5175576,5.2372,1.0000000,1.0000,0.0,1.0,0.4865953144040744,0.33333333333333337,[],1
72.4148,67.1477,-66.1262,0.0079801,CC(CCC(C)CC(O)c1ccc(O)c2cc(O)c3c(c12)OC(C)(CC=C1COC(C(=O)O)=CC1O)CC3)CC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,C(CC1(C)CCc2c(c3c(c(O)ccc3C(CC(CCC(C*)C)C)O)cc2O)O1)=C1C(O)C=C(C(=O)O)OC1,C1=CC(CCCCCCCc2cccc3ccc4c(c23)OC(CC=C2CC=COC2)CC4)OC1,0.3900000,0.3900,0.3430760,0.3431,0.3333333,0.3333,0.6569240,0.6569,0.0000000,700.7780,0.5029869,5.8703,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.6666666666666667,[],1
5.3551,4.5384,74.6997,0.6190471,OCC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,C(O)*,C1=C(OCc2ccccc2)COC1,0.6600000,0.6600,0.7467331,0.7467,0.3333333,0.3333,0.2532669,0.2533,1.0000000,282.2920,0.5521505,3.7269,1.0000000,1.0000,0.0,1.0,0.4737087712930805,0.6666666666666667,[],1
43.4409,41.5884,-40.4958,0.0085361,C=C=CC(=O)Oc1cc(OC(=O)OCC)c(C=CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)cc1OCc1ccccc1OC,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,c1(C=C*)c(OC(=O)OCC)cc(OC(C=C=C)=O)c(OCc2ccccc2OC)c1,O=C1C=CC(C2COC(C=Cc3cccc(OCc4ccccc4)c3)O2)O1,0.3500000,0.3500,0.5409627,0.5410,0.3333333,0.3333,0.4590373,0.4590,0.0000000,610.5680,0.5315195,4.6293,1.0000000,1.0000,0.0,1.0,0.47696960070847283,0.6666666666666667,[],1
2.5837,3.1022,-3.1022,0.0000000,CC1=C(O)C(=O)OC1C1COC(C)(C)O1,2,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,*C,O=C1C=CC(C2COCO2)O1,0.0000000,0.3300,0.0000000,0.8526,0.0000000,0.3333,0.0000000,0.1474,0.0000000,214.2170,0.0000000,3.9089,0.0000000,1.0000,0.0,1.0,0.4702127178203499,0.6666666666666667,[],1
12.2414,12.2606,76.7798,0.6956287,O=C1OC(C(O)CO)C(O)=C1c1c(Cl)ccc(Cl)c1Cl,1,OC1=C([*])C(=O)OC1C(O)CO,Clc1c(*)c(Cl)ccc1Cl,O=C1OCC=C1c1ccccc1,0.6600000,0.6600,0.7000000,0.7000,0.6666667,0.6667,0.3000000,0.3000,1.0000000,339.5580,0.5533642,3.6736,1.0000000,1.0000,0.0,1.0,0.4737087712930805,0.33333333333333337,[],1
4.4567,4.6688,68.5914,0.5723450,NC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,N*,C1=CCOC1,0.5300000,0.5300,0.6123724,0.6124,0.3333333,0.3333,0.3876276,0.3876,1.0000000,177.1560,0.5301107,4.6907,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.6666666666666667,[],1
16.1205,18.5559,59.6762,0.6111880,COc1cccc(OC2OC(C(O)CBr)C(O)=C2O)c1OC,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,O(c1c(O*)cccc1OC)C,C1=CC(Oc2ccccc2)OC1,0.4550000,0.4550,0.5206793,0.5207,0.6666667,0.6667,0.4793207,0.4793,1.0000000,377.1870,0.5443842,4.0673,1.0000000,1.0000,0.0,1.0,0.49797088268291345,0.33333333333333337,[],1
30.1679,30.8541,35.5875,0.5190750,C[N+]1(CCCCOc2ccccc2)CCCC1C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,c1(OCCCC[N+]2(C)C(*)CCC2)ccccc1,C1=CC(C2CCC[NH+]2CCCCOc2ccccc2)OC1,0.4000000,0.4000,0.4922476,0.4922,0.3333333,0.3333,0.5097097,0.5097,1.0000000,394.4880,0.5358573,4.4401,1.0000000,1.0000,0.0,1.0,0.4898979485566356,0.6666666666666667,[],1
4.8179,5.7343,-5.7343,0.0000000,OCC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,C(*)O,C1=C(OCc2ccccc2)COC1,0.0000000,0.6600,0.0000000,0.7467,0.0000000,0.3333,0.0000000,0.2533,0.0000000,282.2920,0.0000000,3.7269,0.0000000,1.0000,0.0,1.0,0.4737087712930805,0.6666666666666667,[],1
14.9239,13.5483,56.6992,0.5488089,COc1cc(C(=O)C2(C)OCC(C3OC(=O)C(O)=C3O)O2)cc(O)c1O,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,COc1c(O)c(O)cc(C(=O)*)c1,O=C1C=CC(C2COC(C(=O)c3ccccc3)O2)O1,0.4050000,0.4050,0.6851601,0.6852,0.3333333,0.3333,0.3148399,0.3148,1.0000000,368.2940,0.5400755,4.2558,1.0000000,1.0000,0.0,1.0,0.4908920451586072,0.6666666666666667,[],1
6.4152,5.4994,57.5203,0.4923415,C=CCC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,*CC=C,O=C1C=CC(C2COCO2)O1,0.2300000,0.2300,0.7853766,0.7854,0.3333333,0.3333,0.2299464,0.2299,1.0000000,240.2550,0.5439132,4.0879,1.0000000,1.0000,0.0,1.0,0.4208325082500163,0.6666666666666667,[],1
12.8349,12.2644,76.3516,0.6923125,O=C1OC(C(O)CO)C(O)=C1C(=O)c1ccc(O)cc1O,1,OC1=C([*])C(=O)OC1C(O)CO,Oc1c(C(=O)*)ccc(O)c1,O=C1OCC=C1C(=O)c1ccccc1,0.6650000,0.6650,0.6640783,0.6641,0.6666667,0.6667,0.3359217,0.3359,1.0000000,296.2310,0.5544836,3.6244,1.0000000,1.0000,0.0,1.0,0.4719904660054057,0.33333333333333337,[],1
3.8170,4.7052,-4.7052,0.0000000,O=C(O)C1OC(C(O)CO)C(O)=C1O,2,O1C([*])C(O)=C(O)C1C(CO)O,OC(*)=O,C1=CCOC1,0.0000000,0.5500,0.0000000,0.6158,0.0000000,0.3333,0.0000000,0.3842,0.0000000,206.1500,0.0000000,4.4078,0.0000000,1.0000,0.0,1.0,0.49749371855331,0.6666666666666667,[],1
20.2815,19.3889,59.8167,0.6187934,CC1CC(=O)N(OC2OC(C(O)CBr)C(O)=C2O)C1=O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,C1C(=O)N(O*)C(=O)C1C,O=C1CCC(=O)N1OC1C=CCO1,0.4700000,0.4700,0.5513075,0.5513,0.6666667,0.6667,0.4486925,0.4487,1.0000000,352.1370,0.5222685,5.0323,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.33333333333333337,[],1
21.9283,21.4223,41.6332,0.4926212,CCN(CC)CC1(C2OC(C(O)CO)C(O)=C2O)CCCCC1,1,O1C([*])C(O)=C(O)C1C(O)CO,C1C(CN(CC)CC)(*)CCCC1,C1=CC(C2CCCCC2)OC1,0.3250000,0.3250,0.4751644,0.4752,0.3333333,0.3333,0.5248356,0.5248,1.0000000,329.4370,0.5377096,4.3592,1.0000000,1.0000,0.0,1.0,0.4683748498798799,0.6666666666666667,[],1
2.4342,2.5708,76.7762,0.6198984,NC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,N*,C1=C(OCc2ccccc2)COC1,0.6650000,0.6650,0.7467331,0.7467,0.3333333,0.3333,0.2532669,0.2533,1.0000000,267.2810,0.5506473,3.7928,1.0000000,1.0000,0.0,1.0,0.4719904660054057,0.6666666666666667,[],1
6.5408,6.8698,68.9754,0.5925405,COC(=O)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,*C(=O)OC,O=C1C=CC(C2COCO2)O1,0.5400000,0.5400,0.7803902,0.7804,0.3333333,0.3333,0.2196098,0.2196,1.0000000,260.1980,0.5392429,4.2922,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.6666666666666667,[],1
6.3527,5.7918,61.3298,0.5243881,CCOC(=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,CCOC(*)=O,O=C1C=CC(C2COCO2)O1,0.3100000,0.3100,0.7601169,0.7601,0.3333333,0.3333,0.2398831,0.2399,1.0000000,272.2530,0.5543517,3.6302,1.0000000,1.0000,0.0,1.0,0.462493243193887,0.6666666666666667,[],1
4.9222,4.8680,-4.8680,0.0000000,CC(=O)C1=C(O)C(C(O)CO)OC1=O,2,OC1=C([*])C(=O)OC1C(O)CO,O=C(C)*,O=C1C=CCO1,0.0000000,0.7000,0.0000000,0.7668,0.0000000,0.6667,0.0000000,0.2332,0.0000000,202.1620,0.0000000,3.7586,0.0000000,1.0000,0.0,1.0,0.458257569495584,0.33333333333333337,[],1
21.2400,21.0672,45.9199,0.5233364,CC(C)(O)C=CC=CC=CC(O)C(O)C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,OC(C(O)*)C=CC=CC=CC(O)(C)C,C1=CCOC1,0.4300000,0.4300,0.4803844,0.4804,0.3333333,0.3333,0.5196156,0.5196,1.0000000,358.3870,0.5200375,5.1293,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.6666666666666667,[],1
5.9747,5.0692,-5.0692,0.0000000,OC1=C(O)C(C(O)CBr)OC1CCl,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,C(*)Cl,C1=CCOC1,0.4700000,0.4700,0.6038811,0.6039,0.6666667,0.6667,0.3961189,0.3961,1.0000000,273.5100,0.5244528,4.9372,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.33333333333333337,[],1
2.7511,2.1622,-2.1622,0.0000000,CC1OC(C(O)CO)C(O)=C1O,2,O1C([*])C(O)=C(O)C1C(O)CO,C*,C1=CCOC1,0.0000000,0.4900,0.0000000,0.6124,0.0000000,0.3333,0.0000000,0.3876,0.0000000,176.1680,0.0000000,4.5105,0.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],1
1.9179,1.7200,-1.7200,0.0000000,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,*C,C1=C(OCc2ccccc2)COC1,0.0000000,0.6050,0.0000000,0.7467,0.0000000,0.3333,0.0000000,0.2533,0.0000000,266.2930,0.0000000,3.6875,0.0000000,1.0000,0.0,1.0,0.4888506929523574,0.6666666666666667,[],1
1.1522,1.3768,-1.3768,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.7250,0.0000000,1.0000,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.0,1.0,0.44651427748729383,0.6666666666666667,[],1
19.0604,20.0043,42.2277,0.4861874,CC(C(=O)O)C(C)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,OC(C(C)C(*)C)=O,O=C1C=CC(C2COCO2)O1,0.2250000,0.2250,0.7505553,0.7506,0.3333333,0.3333,0.2494447,0.2494,1.0000000,300.3070,0.5379068,4.3506,1.0000000,1.0000,0.0,1.0,0.41758232721225164,0.6666666666666667,[],1
7.2860,7.7231,80.6767,0.6906233,CCOC(=O)C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,CCOC(=O)*,O=C1C=CCO1,0.6300000,0.6300,0.7171372,0.7171,0.6666667,0.6667,0.2828628,0.2829,1.0000000,232.1880,0.5551381,3.5956,1.0000000,1.0000,0.0,1.0,0.4828043081829324,0.33333333333333337,[],1
21.7413,21.5878,50.7653,0.5652585,CCCOC(=O)NCC1CCN(CC2OC(C(O)CO)C(O)=C2O)CC1,1,O1C([*])C(O)=C(O)C1C(CO)O,CCCOC(=O)NCC1CCN(C*)CC1,C1=CC(CN2CCCCC2)OC1,0.3200000,0.3200,0.5198275,0.5198,0.6666667,0.6667,0.4801725,0.4802,1.0000000,374.4340,0.5462515,3.9856,1.0000000,1.0000,0.0,1.0,0.466476151587624,0.33333333333333337,[],1
29.1785,28.8452,50.5578,0.6203354,COC(=O)C=Cc1c(C)c(C(C)C2OC(C(O)CBr)C(O)=C2O)c(OC)c(O)c1OC,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,O(c1c(O)c(OC)c(C=CC(OC)=O)c(C)c1C(*)C)C,C1=CC(Cc2ccccc2)OC1,0.3900000,0.3900,0.4668498,0.4668,1.0000000,1.0000,0.5331502,0.5332,1.0000000,503.3420,0.5277349,4.7942,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.0,[],1
12.9125,11.5047,-11.5047,0.0000000,C=C(C)CC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,C(=C)(C)C*,C1=CCOC1,0.5250000,0.5250,0.5477225,0.5477,0.3333333,0.3333,0.4522775,0.4523,1.0000000,216.2330,0.5323752,4.5920,1.0000000,1.0000,0.0,1.0,0.4993746088859545,0.6666666666666667,[],1
3.6264,3.2486,-3.2486,0.0000000,OCC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,OC*,C1=C(OCc2ccccc2)COC1,0.0000000,0.6600,0.0000000,0.7467,0.0000000,0.3333,0.0000000,0.2533,0.0000000,282.2920,0.0000000,3.7269,0.0000000,1.0000,0.0,1.0,0.4737087712930805,0.6666666666666667,[],1
5.9372,4.5910,73.7485,0.6120273,CC(=O)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,O=C(*)C,O=C1C=CC(C2COCO2)O1,0.6200000,0.6200,0.8263342,0.8263,0.3333333,0.3333,0.1736658,0.1737,1.0000000,244.1990,0.5362295,4.4238,1.0000000,1.0000,0.0,1.0,0.48538644398046393,0.6666666666666667,[],1
5.7553,5.7826,-5.7826,0.0000000,CC(=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,*C(C)=O,O=C1C=CC(C2COCO2)O1,0.3850000,0.3850,0.8391464,0.8391,0.3333333,0.3333,0.1608536,0.1609,1.0000000,242.2270,0.5506237,3.7939,1.0000000,1.0000,0.0,1.0,0.4865953144040744,0.6666666666666667,[],1
6.9324,7.2327,-7.2327,0.0000000,CCOC(=O)C1=C(O)C(C(O)CO)OC1=O,2,OC1=C([*])C(=O)OC1C(O)CO,C(=O)(OCC)*,O=C1C=CCO1,0.0000000,0.6300,0.0000000,0.7171,0.0000000,0.6667,0.0000000,0.2829,0.0000000,232.1880,0.0000000,3.5956,0.0000000,1.0000,0.0,1.0,0.4828043081829324,0.33333333333333337,[],1
16.2213,18.2180,54.1457,0.5653415,O=C(O)Cc1cccc(CNCC2OC(C(O)CO)C(O)=C2O)c1,1,O1C([*])C(O)=C(O)C1C(CO)O,c1cc(CNC*)cc(CC(=O)O)c1,C1=CC(CNCc2ccccc2)OC1,0.5650000,0.5650,0.5090255,0.5090,0.3333333,0.3333,0.4909745,0.4910,1.0000000,339.3440,0.5497844,3.8307,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.6666666666666667,[],1
5.5517,4.6085,-4.6085,0.0000000,OCC1OC(C(O)CBr)C(O)=C1O,2,C(C(C1C(O)=C(O)C([*])O1)O)Br,*CO,C1=CCOC1,0.0000000,0.5150,0.0000000,0.6154,0.0000000,0.6667,0.0000000,0.3846,0.0000000,255.0640,0.0000000,4.7635,0.0000000,1.0000,0.0,1.0,0.4997749493522059,0.33333333333333337,[],1
2.3068,1.9073,-1.9073,0.0000000,CC1OC(C(O)CO)C(O)=C1O,2,O1C([*])C(O)=C(O)C1C(O)CO,*C,C1=CCOC1,0.0000000,0.4900,0.0000000,0.6124,0.0000000,0.3333,0.0000000,0.3876,0.0000000,176.1680,0.0000000,4.5105,0.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],1
10.5990,11.3330,74.1652,0.6679540,CCOC(=O)CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,C(C*)(=O)OCC,C1=C(OCc2ccccc2)COC1,0.5550000,0.5550,0.6881395,0.6881,0.6666667,0.6667,0.3118605,0.3119,1.0000000,338.3560,0.5532762,3.6774,1.0000000,1.0000,0.0,1.0,0.4969657935914705,0.33333333333333337,[],1
2.3591,1.3768,-1.3768,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,2,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,C*,O=C1C=CC(C2COCO2)O1,0.0000000,0.7250,0.0000000,1.0000,0.0000000,0.3333,0.0000000,0.0000,0.0000000,216.1890,0.0000000,3.8912,0.0000000,1.0000,0.0,1.0,0.44651427748729383,0.6666666666666667,[],1
5.0842,5.3342,-5.3342,0.0000000,CCOC(=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1,2,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,C(OC(=O)*)C,O=C1C=CC(C2COCO2)O1,0.0000000,0.3100,0.0000000,0.7601,0.0000000,0.3333,0.0000000,0.2399,0.0000000,272.2530,0.0000000,3.6302,0.0000000,1.0000,0.0,1.0,0.462493243193887,0.6666666666666667,[],1
22.8746,22.8655,62.8965,0.6700156,Cc1cccc(C(=O)OC(=O)C2=C(O)C(C(O)CO)OC2=O)c1C(=O)O,1,OC1=C([*])C(=O)OC1C(O)CO,c1cc(C(=O)OC(*)=O)c(C(O)=O)c(C)c1,O=C1OCC=C1C(=O)OC(=O)c1ccccc1,0.6100000,0.6100,0.6062178,0.6062,0.6666667,0.6667,0.3937822,0.3938,1.0000000,366.2780,0.5527017,3.7027,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.33333333333333337,[],1
21.1364,18.5177,52.2142,0.5525932,OCC(O)C1OC(CC(O)C=Cc2cccc(O)c2O)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,OC(C=Cc1cccc(O)c1O)C*,C(=Cc1ccccc1)CCC1C=CCO1,0.5350000,0.5350,0.4879954,0.4880,0.3333333,0.3333,0.5120046,0.5120,1.0000000,340.3280,0.5343126,4.5075,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.6666666666666667,[],1
22.1349,19.0978,-19.0978,0.0000000,COC(=O)C(CC#N)C1OC(C(O)CBr)C(O)=C1O,1,C(C(C1C(O)=C(O)C([*])O1)O)Br,COC(C(*)CC#N)=O,C1=CCOC1,0.4600000,0.4600,0.5338631,0.5339,1.0000000,1.0000,0.4661369,0.4661,1.0000000,336.1380,0.5256414,4.8854,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.0,[],1
3.7452,3.6946,-3.6946,0.0000000,OCC1OC(C(O)CO)C(O)=C1O,2,O1C([*])C(O)=C(O)C1C(O)CO,OC*,C1=CCOC1,0.0000000,0.4950,0.0000000,0.6124,0.0000000,0.3333,0.0000000,0.3876,0.0000000,192.1670,0.0000000,4.4656,0.0000000,1.0000,0.0,1.0,0.4999749993749687,0.6666666666666667,[],1
1.6021,1.7200,-1.7200,0.0000000,CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,2,C1(OCc2ccccc2)=C(O)C([*])OC1C(O)CO,*C,C1=C(OCc2ccccc2)COC1,0.0000000,0.6050,0.0000000,0.7467,0.0000000,0.3333,0.0000000,0.2533,0.0000000,266.2930,0.0000000,3.6875,0.0000000,1.0000,0.0,1.0,0.4888506929523574,0.6666666666666667,[],1
66.9754,62.8231,-61.6290,0.0093289,COc1c(O)ccc(C=CC(=O)OC2=C(Oc3c(C)ccc(OCc4ccccc4)c3OC)C(Cl)=CC(NCC3(C)OCC(C4OC(=O)C(O)=C4O)O3)C2O)c1C=C(C)C,1,[*]C1(C)OCC(C2OC(=O)C(O)=C2O)O1,C1(NC*)C=C(Cl)C(Oc2c(C)ccc(OCc3ccccc3)c2OC)=C(OC(=O)C=Cc2ccc(O)c(OC)c2C=C(C)C)C1O,O=C(C=Cc1ccccc1)OC1=C(Oc2cccc(OCc3ccccc3)c2)C=CC(NCC2OCC(C3C=CC(=O)O3)O2)C1,0.3000000,0.3000,0.5364340,0.5364,0.6666667,0.6667,0.5229157,0.5229,0.0000000,848.2980,0.5123577,5.4632,1.0000000,1.0000,0.0,1.0,0.45825756949558394,0.33333333333333337,[],1
5.4852,4.7213,-4.7213,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2C#N)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,*C#N,O=C1C=CC(C2COCO2)O1,0.4250000,0.4250,0.8023773,0.8024,0.6666667,0.6667,0.1976227,0.1976,1.0000000,225.2000,0.5468469,3.9595,1.0000000,1.0000,0.0,1.0,0.49434299833212975,0.33333333333333337,[],1
19.7790,15.8508,76.4028,0.7207316,CC(=O)c1cc(Br)c(C2=C(O)C(C(O)CO)OC2=O)[nH]1,1,OC1=C([*])C(=O)OC1C(O)CO,O=C(c1cc(Br)c(*)[nH]1)C,O=C1OCC=C1c1ccc[nH]1,0.6000000,0.6000,0.6331738,0.6332,1.0000000,1.0000,0.3668262,0.3668,1.0000000,346.1330,0.5430373,4.1263,1.0000000,1.0000,0.0,1.0,0.48989794855663565,0.0,[],1
14.5227,15.8662,58.7775,0.5831536,O=S(=O)(Cc1ccccc1)NC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(CO)O,c1ccc(CS(=O)(=O)N*)cc1,O=S(=O)(Cc1ccccc1)NC1C=CCO1,0.5900000,0.5900,0.5791479,0.5791,0.3333333,0.3333,0.4208521,0.4209,1.0000000,331.3460,0.5476537,3.9241,1.0000000,1.0000,0.0,1.0,0.4918333050943175,0.6666666666666667,[],1
22.3646,20.1084,-20.1084,0.0000000,O=C(OCC)C(*)CBrCl,0,C(C(C1C(O)=C(O)C([*])O1)O)Br,O=C(OCC)C(*)CBrCl,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,1
2.2240,1.9073,-1.9073,0.0000000,CC1OC(C(O)CO)C(O)=C1O,2,O1C([*])C(O)=C(O)C1C(O)CO,*C,C1=CCOC1,0.0000000,0.4900,0.0000000,0.6124,0.0000000,0.3333,0.0000000,0.3876,0.0000000,176.1680,0.0000000,4.5105,0.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],1
