Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
31.1470,31.3973,-31.3973,0.0000000,Cc1cc(Cl)ccc1OCc1nnc(SCC(=O)N/N=C/C=C/c2ccccc2)o1,1,O=C(CSc1nnc(COc2ccccc2)o1)NN=CC=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
30.1889,29.9675,-27.7492,0.0173308,CC(C)OCCOc1ccc(C2(C(=O)O)CC2)c(F)c1,1,c1ccc(C2CC2)cc1,0.3300000,0.3300,0.0000000,0.0000,0.7432519,0.7433,1.0000000,1.0000,1.0000000,282.3110,0.5309686,2.3467,1.0000000,1.0000,1.0,1.0,0.4702127178203499,[],2
26.2058,26.4600,42.4597,0.5384359,O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(F)cc2F)cc1,1,S=C(Nc1ccccc1)Nc1ccccc1,0.2900000,0.2900,0.3333333,0.3333,0.8499250,0.8499,1.0000000,1.0000,1.0000000,309.2970,0.5198976,1.8646,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],2
30.6579,30.7561,-24.6089,0.0480250,CC1CCC(C)(C)N1CCOC1CC(C)(C)NC(C)(C)C1,1,C1CCN(CCOC2CCNCC2)C1,0.1800000,0.1800,0.3333333,0.3333,0.8125149,0.8125,0.0000000,0.0000,1.0000000,296.4990,0.5503728,3.8049,1.0000000,1.0000,1.0,0.6666666666666667,0.38418745424597095,[],2
26.2044,26.2848,-19.2317,0.0551018,CCCNC1CCc2cc(N(C)C(C)C)ccc21,1,c1ccc2c(c1)CCC2,0.3150000,0.3150,0.3333333,0.3333,0.8018515,0.8019,0.0000000,0.0000,1.0000000,246.3980,0.5425799,2.8537,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],2
24.0570,24.2022,46.7481,0.5542993,COC1CC(NS(=O)(=O)c2ccccc2CN)C1,1,O=S(=O)(NC1CCC1)c1ccccc1,0.3300000,0.3300,0.3333333,0.3333,0.7567568,0.7568,1.0000000,1.0000,1.0000000,270.3540,0.5305647,2.3291,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],2
25.4265,25.3866,46.8946,0.5646970,CC(C)CCNC(=O)Nc1ccc(NS(C)(=O)=O)cc1,1,c1ccccc1,0.3550000,0.3550,0.3333333,0.3333,0.8026406,0.8026,1.0000000,1.0000,1.0000000,299.3960,0.5195807,1.8508,1.0000000,1.0000,1.0,0.6666666666666667,0.478513322698543,[],2
41.8019,42.7654,-42.0341,0.0057129,CN(C)CCNC(=O)c1ccc(CN(Cc2ccc(C(C)(C)C)cc2)C(=O)CN(C)C(=O)Cc2ccccc2)cc1,1,O=C(Cc1ccccc1)NCC(=O)N(Cc1ccccc1)Cc1ccccc1,0.3750000,0.3750,0.3333333,0.3333,0.7237544,0.7238,1.0000000,1.0000,0.0000000,556.7510,0.5325581,2.4160,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],2
44.9162,44.9430,-44.2120,0.0057111,Cc1ccc(C)c(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(F)c3)ccc2N2CCN(C(=O)C3CCCC3)CC2)c1,1,O=C(Nc1cc(S(=O)(=O)Nc2ccccc2)ccc1N1CCN(C(=O)C2CCCC2)CC1)c1ccccc1,0.3650000,0.3650,0.3333333,0.3333,0.8215601,0.8216,1.0000000,1.0000,0.0000000,578.7100,0.5330120,2.4358,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],2
55.9806,55.7700,20.1078,0.5927953,COC(=O)c1cc(-c2cccc([C@](O)(CC3CC3)c3cc(F)c(Cl)c(CF)c3)c2)ccc1Cl,1,c1ccc(-c2cccc(C(CC3CC3)c3ccccc3)c2)cc1,0.2400000,0.2400,0.6666667,0.6667,0.8073737,0.8074,1.0000000,1.0000,1.0000000,491.3610,0.5517368,3.2550,1.0000000,1.0000,1.0,0.33333333333333337,0.4270831300812524,[],2
26.8977,26.9668,-20.2163,0.0527380,CCCSc1nnc(NC(=O)C(C)Oc2ccc3ccccc3c2)s1,1,O=C(COc1ccc2ccccc2c1)Nc1nncs1,0.2700000,0.2700,0.3333333,0.3333,0.7416587,0.7417,0.0000000,0.0000,1.0000000,373.5030,0.5365019,2.5881,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084622,[],2
65.6179,65.7788,-65.7766,0.0000167,COc1ccccc1C(=O)N1CCC2(CCc3nc4c(cc3N2S(=O)(=O)c2cccc(Cl)c2Cl)OC(C)OC4)CC1,1,O=C(c1ccccc1)N1CCC2(CCc3nc4c(cc3N2S(=O)(=O)c2ccccc2)OCOC4)CC1,0.2800000,0.2800,0.0000000,0.0000,0.7835993,0.7836,0.0000000,0.0000,0.0000000,618.5390,0.5400839,4.2554,1.0000000,1.0000,1.0,1.0,0.44899888641287294,[],2
24.3710,24.3469,48.9867,0.5729190,[N-]=[N+]=NCc1cccc([N+](=O)[O-])c1Br,1,c1ccccc1,0.3650000,0.3650,0.3333333,0.3333,0.8282908,0.8283,1.0000000,1.0000,1.0000000,257.0470,0.5448550,2.9533,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],2
25.0397,25.2072,39.7085,0.5071536,CN(C)CCNC(=O)C(=O)N1CCCNCC1,1,C1CNCCNC1,0.2250000,0.2250,0.3333333,0.3333,0.8680091,0.8680,1.0000000,1.0000,1.0000000,242.3230,0.5305609,2.3289,1.0000000,1.0000,1.0,0.6666666666666667,0.41758232721225164,[],2
27.0433,27.0261,-24.8474,0.0170215,COc1ccc2cn[nH]c2c1-c1ccccc1,1,c1ccc(-c2cccc3cn[nH]c23)cc1,0.3050000,0.3050,0.0000000,0.0000,0.7965666,0.7966,1.0000000,1.0000,1.0000000,224.2630,0.5234764,2.0203,1.0000000,1.0000,1.0,1.0,0.4604074282632721,[],2
29.3129,29.3162,39.4507,0.5372417,COc1ccccc1-c1cc(NC(=O)C2Cc3ccccc3C2)n[nH]1,1,O=C(Nc1cc(-c2ccccc2)[nH]n1)C1Cc2ccccc2C1,0.2900000,0.2900,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,333.3910,0.5287416,2.2496,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],2
29.4414,29.5942,-27.5945,0.0156221,CC1(C)CC(CC(=O)N2CCOCC2)CC(C)(C)N1O,1,O=C(CC1CCNCC1)N1CCOCC1,0.2200000,0.2200,0.0000000,0.0000,0.6772514,0.6773,1.0000000,1.0000,1.0000000,284.4000,0.5404582,2.7609,1.0000000,1.0000,1.0,1.0,0.4142463035441596,[],2
25.5012,25.5406,53.9340,0.6208960,COC1CCN(c2ccc([C@H](C)N)cc2Br)CC1,1,c1ccc(N2CCCCC2)cc1,0.2900000,0.2900,0.6666667,0.6667,0.8378379,0.8378,1.0000000,1.0000,1.0000000,313.2390,0.5393080,2.7107,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],2
30.0972,29.9734,39.8795,0.5457258,CCNC(=NCc1nc2ncccn2n1)N(C)Cc1csc(C)n1,1,C(=NCc1nc2ncccn2n1)NCc1cscn1,0.3000000,0.3000,0.3333333,0.3333,0.8093075,0.8093,1.0000000,1.0000,1.0000000,344.4480,0.5516991,3.2533,1.0000000,1.0000,1.0,0.6666666666666667,0.458257569495584,[],2
26.9537,26.8408,-19.7963,0.0550352,COC(=O)C(Cc1ccc(OC)c(F)c1)C(C)C,1,c1ccccc1,0.3200000,0.3200,0.3333333,0.3333,0.7534015,0.7534,0.0000000,0.0000,1.0000000,254.3010,0.5338331,2.4716,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],2
28.6990,28.8471,-21.8902,0.0543506,C=CCNC(=O)NCC(C)N1CCN(c2cccc(C)c2)CC1,1,c1ccc(N2CCNCC2)cc1,0.3000000,0.3000,0.3333333,0.3333,0.7937158,0.7937,0.0000000,0.0000,1.0000000,316.4490,0.5381672,2.6608,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],2
29.6952,30.3969,39.0961,0.5429138,CCOc1ccc(N([C@H](C)C(=O)NCc2ccc(OC)cc2OC)S(C)(=O)=O)cc1,1,O=C(CNc1ccccc1)NCc1ccccc1,0.3000000,0.3000,0.3333333,0.3333,0.7772168,0.7772,1.0000000,1.0000,1.0000000,436.5300,0.5379995,2.6535,1.0000000,1.0000,1.0,0.6666666666666667,0.458257569495584,[],2
33.5477,34.0570,43.4463,0.6054945,COc1ccc(C)c(C2=N/C(=C\c3cc(Br)cc(OC)c3OC)C(=O)O2)c1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,0.2650000,0.2650,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,432.2700,0.5344235,2.4974,1.0000000,1.0000,1.0,0.33333333333333337,0.4413332074521472,[],2
28.9457,28.5028,-26.3412,0.0168876,COc1ccc(-n2nc(-c3ccccc3)c3sc(-c4ccccc4)nc32)cc1,1,c1ccc(-c2nc3c(s2)c(-c2ccccc2)nn3-c2ccccc2)cc1,0.2950000,0.2950,0.0000000,0.0000,0.7920499,0.7920,1.0000000,1.0000,1.0000000,383.4760,0.5264974,2.1518,1.0000000,1.0000,1.0,1.0,0.4560427611529428,[],2
41.4557,42.0138,-41.9374,0.0005968,NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1,1,O=C(CNC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)NCCc1cnc[nH]1,0.4400000,0.4400,0.3333333,0.3333,0.7514521,0.7515,0.0000000,0.0000,0.0000000,666.6960,0.5407171,4.2278,1.0000000,1.0000,1.0,0.6666666666666667,0.4963869458396343,[],2
41.2630,41.0088,-34.5073,0.0507931,NCCCNC1CCOC(O)C1CCSCCO,1,C1CCOCC1,0.2250000,0.2250,0.3333333,0.3333,0.8418861,0.8419,0.0000000,0.0000,1.0000000,278.4180,0.5437060,4.0970,1.0000000,1.0000,1.0,0.6666666666666667,0.4175823272122517,[],2
29.4007,29.6670,39.9954,0.5442379,CCNC(=O)CCc1cccc2cc(OCc3ccc(Cl)cc3)ccc12,1,c1ccc(COc2ccc3ccccc3c2)cc1,0.3150000,0.3150,0.3333333,0.3333,0.6946876,0.6947,1.0000000,1.0000,1.0000000,367.8760,0.5204359,1.8880,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],2
35.0469,35.1730,-32.9545,0.0173321,Cc1cc(C(=O)N2CCc3c(nn4ccccc34)C2)nc(=O)[nH]1,1,O=C(c1cc[nH]c(=O)n1)N1CCc2c(nn3ccccc23)C1,0.3200000,0.3200,0.0000000,0.0000,0.8158363,0.8158,1.0000000,1.0000,1.0000000,309.3290,0.5443448,2.9309,1.0000000,1.0000,1.0,1.0,0.46647615158762396,[],2
29.0655,29.4060,-27.1933,0.0172871,C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(C)cc1,1,C(=NOCc1coc(-c2ccccc2)n1)c1ccccc1,0.3300000,0.3300,0.0000000,0.0000,0.7209595,0.7210,1.0000000,1.0000,1.0000000,320.3920,0.5267265,2.1618,1.0000000,1.0000,1.0,1.0,0.4702127178203499,[],2
28.0492,28.0170,-20.2041,0.0610383,CNCC1CCCCN1S(=O)(=O)c1ccc(C#N)cc1Cl,1,O=S(=O)(c1ccccc1)N1CCCCC1,0.2700000,0.2700,0.6666667,0.6667,0.8405380,0.8405,0.0000000,0.0000,1.0000000,327.8370,0.5420191,2.8292,1.0000000,1.0000,1.0,0.33333333333333337,0.4439594576084623,[],2
29.5883,29.1989,-28.9813,0.0017002,CC(C)COCCOCCOC(C)c1cccc(F)c1,1,c1ccccc1,0.3000000,0.3000,0.0000000,0.0000,0.7877813,0.7878,0.0000000,0.0000,1.0000000,284.3710,0.5385554,2.6778,1.0000000,1.0000,1.0,1.0,0.458257569495584,[],2
71.2889,71.7280,-71.7280,0.0000000,COc1ccc(N(C(=O)c2cccc(OC)c2)C(=O)[C@@]23CC[C@H]4C(=O)[C@@](C)(O)C(=O)N2O[C@H]3C[C@H]4C)cc1,1,O=C1CC(=O)N2OC3CCC1CCC32C(=O)N(C(=O)c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],2
36.5573,36.4718,31.6350,0.5320840,CC(C)(CO)N(CCN)Cc1cc(Cl)c(Cl)s1,1,c1ccsc1,0.2700000,0.2700,0.3333333,0.3333,0.8180983,0.8181,1.0000000,1.0000,1.0000000,297.2510,0.5538422,3.3474,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084623,[],2
32.8752,32.6085,-30.4940,0.0165195,Cn1cc(-c2nc3c(c(-c4cnn(C)c4)n2)CCCC3)cn1,1,c1n[nH]cc1-c1nc2c(c(-c3cn[nH]c3)n1)CCCC2,0.2600000,0.2600,0.0000000,0.0000,0.9046537,0.9047,1.0000000,1.0000,1.0000000,294.3620,0.5388045,2.6887,1.0000000,1.0000,1.0,1.0,0.4386342439892262,[],2
39.4701,39.4318,-39.4318,0.0000000,CNC(=O)/C(=C(\C#N)SC)N(c1ccccc1)N1CCOCC1,1,c1ccc(NN2CCOCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
23.8283,23.9341,44.1611,0.5319942,COc1ccc(OC)c(NC2CC(N)C2)c1,1,c1ccc(NC2CCC2)cc1,0.2750000,0.2750,0.3333333,0.3333,0.8546904,0.8547,1.0000000,1.0000,1.0000000,222.2880,0.5239143,2.0394,1.0000000,1.0000,1.0,0.6666666666666667,0.44651427748729383,[],2
21.5280,21.5934,49.1659,0.5528075,FC(F)(F)c1nc2ccc(Br)cc2[nH]1,1,c1ccc2[nH]cnc2c1,0.3150000,0.3150,0.3333333,0.3333,0.9067945,0.9068,1.0000000,1.0000,1.0000000,265.0320,0.5301037,2.3090,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],2
40.6958,40.2989,27.5959,0.5304281,Cc1cnc(-n2cc(C(C)C)c(C)n2)nc1N[C@@H]1CCCC[C@H]1O,1,c1cnn(-c2nccc(NC3CCCCC3)n2)c1,0.2650000,0.2650,0.3333333,0.3333,0.8321396,0.8321,1.0000000,1.0000,1.0000000,329.4480,0.5569750,3.5148,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],2
33.7088,34.2405,44.0038,0.6112839,COc1ccccc1-c1oc(N)c(C#N)c1C(=O)c1ccc(F)cc1,1,O=C(c1ccccc1)c1ccoc1-c1ccccc1,0.2800000,0.2800,0.6666667,0.6667,0.7549285,0.7549,1.0000000,1.0000,1.0000000,336.3220,0.5323674,2.4077,1.0000000,1.0000,1.0,0.33333333333333337,0.44899888641287294,[],2
42.6931,43.0031,31.2770,0.5803136,O=CNc1ccc(C(=O)NCc2ccc(-c3ccc(O)c(F)c3)c(F)c2)cc1,1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccccc1,0.3950000,0.3950,0.3333333,0.3333,0.7841795,0.7842,1.0000000,1.0000,1.0000000,382.3660,0.5269094,2.1698,1.0000000,1.0000,1.0,0.6666666666666667,0.4888506929523574,[],2
39.5941,39.5002,27.9263,0.5267700,Cc1cc(CC2CCN(C(=O)OC(C)(C)C)CC2)cc(-c2ccc(Cl)c(Cl)c2Cl)n1,1,c1ccc(-c2cc(CC3CCNCC3)ccn2)cc1,0.2650000,0.2650,0.3333333,0.3333,0.7986532,0.7987,1.0000000,1.0000,1.0000000,469.8400,0.5357071,2.5534,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],2
39.8538,39.9814,-33.0969,0.0537855,C=C(C)COCC(O)CNC1CCN(C2Cc3ccccc3C2)CC1,1,c1ccc2c(c1)CC(N1CCCCC1)C2,0.2900000,0.2900,0.3333333,0.3333,0.7333676,0.7334,0.0000000,0.0000,1.0000000,344.4990,0.5467517,3.0363,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],2
28.7829,28.6028,-26.3638,0.0174922,CCCc1cncc(Cc2ccccn2)c1,1,c1ccc(Cc2cccnc2)nc1,0.3450000,0.3450,0.0000000,0.0000,0.7384428,0.7384,1.0000000,1.0000,1.0000000,212.2960,0.5245585,2.0674,1.0000000,1.0000,1.0,1.0,0.4753682782853732,[],2
69.2953,69.0661,-69.0661,0.0000000,c1(=O)c(NC(C)(C)c2cccc3c2c2ccccc2n3-c2ccc(CC(=O)C(=C)C#N)cc2)c(N)n(n1)-c1cc(ccc1)Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
28.9288,29.0388,41.8717,0.5539882,C[C@@H]1C[C@H](C(=O)NCc2nn[nH]n2)CCO1,1,O=C(NCc1nn[nH]n1)C1CCOCC1,0.3200000,0.3200,0.3333333,0.3333,0.7777608,0.7778,1.0000000,1.0000,1.0000000,225.2520,0.5555971,3.4246,1.0000000,1.0000,1.0,0.6666666666666667,0.466476151587624,[],2
29.5685,29.7589,39.8438,0.5437709,C=C(C)CNS(=O)(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,1,c1ccc(N2CCOCC2)cc1,0.3050000,0.3050,0.3333333,0.3333,0.7603194,0.7603,1.0000000,1.0000,1.0000000,341.3890,0.5317698,2.3816,1.0000000,1.0000,1.0,0.6666666666666667,0.4604074282632721,[],2
28.3797,28.3431,-26.1636,0.0170273,COc1cccc(COCCCN=[N+]=[N-])n1,1,c1ccncc1,0.3000000,0.3000,0.0000000,0.0000,0.8108108,0.8108,1.0000000,1.0000,1.0000000,222.2480,0.5387072,2.6844,1.0000000,1.0000,1.0,1.0,0.45825756949558394,[],2
27.4852,27.3413,42.7736,0.5477728,C=CCCC[C@H](NC(=O)c1cscn1)C(=O)O,1,c1cscn1,0.3100000,0.3100,0.3333333,0.3333,0.7660561,0.7661,1.0000000,1.0000,1.0000000,254.3110,0.5442148,2.9253,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],2
26.3923,26.3994,41.1729,0.5279089,CCCCCC(=O)Nc1ccc(C(=O)Nc2ccccn2)cc1,1,O=C(Nc1ccccn1)c1ccccc1,0.2800000,0.2800,0.3333333,0.3333,0.6963133,0.6963,1.0000000,1.0000,1.0000000,311.3850,0.5157364,1.6836,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],2
44.4615,44.4886,-43.7457,0.0058036,NS(=O)(=O)c1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc(Cl)c(Cl)c3)c3ncccc3c2)cc1,1,O=C(Nc1cc(S(=O)(=O)Nc2ccccc2)cc2cccnc12)c1ccccc1,0.3900000,0.3900,0.3333333,0.3333,0.8226596,0.8227,1.0000000,1.0000,0.0000000,551.4330,0.5305568,2.3287,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],2
67.1179,66.3668,-66.3646,0.0000174,CC(C)c1nc2cc(Cl)ccc2c(=O)n1CCC(Cc1cc[n+]([O-])cc1)N(C=O)Cc1ccc2ccccc2c1,1,O=c1c2ccccc2ncn1CCC(Cc1cc[nH+]cc1)NCc1ccc2ccccc2c1,0.3250000,0.3250,0.0000000,0.0000,0.7807006,0.7807,0.0000000,0.0000,0.0000000,555.0780,0.5567766,3.5235,1.0000000,1.0000,1.0,1.0,0.4683748498798799,[],2
33.2957,33.2580,33.7604,0.5235811,COc1ccc(OC)c(-c2noc(/C(C#N)=C/c3ccc(OC)c(Br)c3)n2)c1,1,C(=Cc1nc(-c2ccccc2)no1)c1ccccc1,0.2550000,0.2550,0.3333333,0.3333,0.8605028,0.8605,1.0000000,1.0000,1.0000000,442.2690,0.5349147,2.5188,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],2
34.2125,34.1621,29.6417,0.4984669,CC[C@@H]1CN(C(=O)CC[C@@H](C)OC)CC[C@H]1N,1,C1CCNCC1,0.2100000,0.2100,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,242.3630,0.5572037,3.5048,1.0000000,1.0000,1.0,0.6666666666666667,0.4073082370883261,[],2
35.9168,35.8333,34.7131,0.5511437,C#CCN(COC)Cc1c[nH]c2ccc(Br)cc12,1,c1ccc2[nH]ccc2c1,0.3150000,0.3150,0.3333333,0.3333,0.8072149,0.8072,1.0000000,1.0000,1.0000000,307.1910,0.5421207,2.8336,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],2
41.6829,41.9861,34.0228,0.5938191,Cn1nccc1CS(=O)(=O)Nc1ccc(C(=O)N[C@H](CO)C(=O)O)cc1,1,O=S(=O)(Cc1ccn[nH]1)Nc1ccccc1,0.4350000,0.4350,0.3333333,0.3333,0.7122393,0.7122,1.0000000,1.0000,1.0000000,382.3980,0.5427485,2.8611,1.0000000,1.0000,1.0,0.6666666666666667,0.4957569969249047,[],2
29.6124,29.6649,34.5000,0.5012885,CCCC(C)C(=O)N1CCN[C@H](c2ccccc2Cl)C1,1,c1ccc(C2CNCCN2)cc1,0.3100000,0.3100,0.3333333,0.3333,0.7242233,0.7242,0.5000000,0.5000,1.0000000,294.8260,0.5475879,3.0730,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],2
26.3721,25.9868,34.6931,0.4740615,COC(=O)CN1CCC(CCC(C)(C)C)CC1,1,C1CCNCC1,0.1750000,0.1750,0.3333333,0.3333,0.8036526,0.8037,1.0000000,1.0000,1.0000000,241.3750,0.5271912,2.1821,1.0000000,1.0000,1.0,0.6666666666666667,0.3799671038392666,[],2
37.2037,37.0207,29.8206,0.5221980,CCN(C(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2c(Cl)ccc(OC)c2s1,1,O=C(Nc1nc2ccccc2s1)c1ccccc1,0.2550000,0.2550,0.3333333,0.3333,0.8300250,0.8300,1.0000000,1.0000,1.0000000,439.9460,0.5313236,2.3622,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],2
33.5578,33.9607,-33.9607,0.0000000,CCOC(=O)c1ccc(N/N=C/c2ccc(OC(=O)Cc3ccccc3)c(Br)c2)cc1,1,O=C(Cc1ccccc1)Oc1ccc(C=NNc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
26.9125,27.1591,-26.9348,0.0017523,CC(=O)N1C(=O)C(=O)/C(=C(\O)c2ccc3c(c2)OCCO3)C1c1ccccc1,1,O=C1NC(c2ccccc2)C(=Cc2ccc3c(c2)OCCO3)C1=O,0.3450000,0.3450,0.0000000,0.0000,0.7038900,0.7039,0.0000000,0.0000,1.0000000,379.3680,0.5422984,2.8414,1.0000000,1.0000,1.0,1.0,0.4753682782853732,[],2
43.9095,45.2644,25.4108,0.5521502,CCOCCCN=C(Nc1ccc(C(=O)NCCS(C)(=O)=O)c(C)c1)SC,1,c1ccccc1,0.3200000,0.3200,0.3333333,0.3333,0.7873950,0.7874,1.0000000,1.0000,1.0000000,415.5810,0.5383626,2.6693,1.0000000,1.0000,1.0,0.6666666666666667,0.466476151587624,[],3
40.4824,39.9921,27.9475,0.5307782,Cc1cc(C(=O)NC2(C)CCOCC2)cc(-c2ccc(N3CCCCCC3)nc2)c1,1,O=C(NC1CCOCC1)c1cccc(-c2ccc(N3CCCCCC3)nc2)c1,0.2750000,0.2750,0.3333333,0.3333,0.7721336,0.7721,1.0000000,1.0000,1.0000000,407.5580,0.5357428,2.5549,1.0000000,1.0000,1.0,0.6666666666666667,0.44651427748729383,[],3
24.6638,24.8321,41.7205,0.5199419,CCNCC(=O)CN1CCN(S(C)(=O)=O)CC1,1,C1CNCCN1,0.2500000,0.2500,0.3333333,0.3333,0.8412498,0.8412,1.0000000,1.0000,1.0000000,263.3630,0.5311080,2.3528,1.0000000,1.0000,1.0,0.6666666666666667,0.4330127018922193,[],3
23.5432,23.2195,48.3911,0.5594585,CCOC(=O)CCCCCNCC(F)(F)F,1,,0.1950000,0.1950,0.6666667,0.6667,0.8094998,0.8095,1.0000000,1.0000,1.0000000,241.2530,0.5254524,2.1063,1.0000000,1.0000,1.0,0.33333333333333337,0.3962007067131506,[],3
30.5952,30.2956,-28.0577,0.0174840,Clc1ccc2[nH]c3c(nc4ncccn43)c2c1,1,c1ccc2c(c1)[nH]c1c2nc2ncccn21,0.3300000,0.3300,0.0000000,0.0000,0.8630008,0.8630,1.0000000,1.0000,1.0000000,242.6690,0.5366554,2.5948,1.0000000,1.0000,1.0,1.0,0.4702127178203499,[],3
31.0480,31.2062,42.3547,0.5746943,Nc1cnn(C(=O)N2CC(OCc3ccccc3)C2)c1,1,O=C(N1CC(OCc2ccccc2)C1)n1cccn1,0.3950000,0.3950,0.3333333,0.3333,0.6194903,0.6195,1.0000000,1.0000,1.0000000,272.3080,0.5356504,2.5509,1.0000000,1.0000,1.0,0.6666666666666667,0.4888506929523574,[],3
42.4842,42.4510,-42.4287,0.0001736,c1ccc(-c2nc(-c3ccccc3)nc(N(c3ccccc3)c3ccc4ccccc4c3-c3ccc4c(c3)C3(CCCCC3)c3ccccc3-4)n2)cc1,1,c1ccc(-c2nc(-c3ccccc3)nc(N(c3ccccc3)c3ccc4ccccc4c3-c3ccc4c(c3)C3(CCCCC3)c3ccccc3-4)n2)cc1,0.3150000,0.3150,0.0000000,0.0000,0.8669947,0.8670,1.0000000,1.0000,0.0000000,682.8710,0.5565125,3.4648,1.0000000,1.0000,1.0,1.0,0.46451587701606073,[],3
27.7979,28.3253,41.3497,0.5443356,CC1(C)CCC(C)(C)c2c1ccc1cc(Br)ccc21,1,c1ccc2c3c(ccc2c1)CCCC3,0.3000000,0.3000,0.3333333,0.3333,0.8333333,0.8333,1.0000000,1.0000,1.0000000,317.2700,0.5342664,2.4905,1.0000000,1.0000,1.0,0.6666666666666667,0.458257569495584,[],3
30.8622,31.1519,-30.9370,0.0016788,COC1=CC(c2ccccc2C(F)(F)F)N(C)C1=O,1,O=C1C=CC(c2ccccc2)N1,0.2850000,0.2850,0.0000000,0.0000,0.7534015,0.7534,0.0000000,0.0000,1.0000000,271.2380,0.5489852,3.1342,1.0000000,1.0000,1.0,1.0,0.4514144437210666,[],3
33.8767,34.8310,25.9905,0.4751676,CCSc1c(C#N)c2c(n1CCCN1CCCCC1)CC(C)(C)CC2=O,1,O=C1CCCc2c1ccn2CCCN1CCCCC1,0.1750000,0.1750,0.3333333,0.3333,0.7745826,0.7746,1.0000000,1.0000,1.0000000,373.5660,0.5450865,2.9634,1.0000000,1.0000,1.0,0.6666666666666667,0.3799671038392666,[],3
