Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
32.3282,32.0985,-23.8542,0.0644089,COc1ccc(C(=O)N2CCCCC2c2nnc(SCC(=O)Nc3cccc4ccccc34)n2C)cc1,1,O=C(CSc1nnc(C2CCCCN2C(=O)c2ccccc2)[nH]1)Nc1cccc2ccccc12,0.1500000,0.1500,0.2533594,0.2534,0.3333333,0.3333,0.7960882,0.7961,0.0000000,0.0000,1.0000000,515.6390,0.5405182,2.7635,1.0000000,1.0000,0.6666666666666667,1.0,0.3570714214271425,[],2
24.0068,24.0714,-20.7478,0.0259655,Cc1ccccc1Sc1nccn1C,1,c1ccc(Sc2ncc[nH]2)cc1,0.2100000,0.2100,0.2030052,0.2030,0.0000000,0.0000,0.8168312,0.8168,1.0000000,1.0000,1.0000000,204.2980,0.5243965,2.0604,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],2
41.5859,41.6447,-33.5247,0.0634376,C=C(N)OC1CCCN(C(=O)NCCl)C1,1,C1CCNCC1,0.1750000,0.1750,0.1960572,0.1961,0.3333333,0.3333,0.8459512,0.8460,0.0000000,0.0000,1.0000000,233.6990,0.5560067,3.5574,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],2
30.1177,30.0871,22.1179,0.4078509,CCCCN1CCC(N2CCC(NCCCc3ccccc3)CC2)CC1,1,c1ccc(CCCNC2CCN(C3CCNCC3)CC2)cc1,0.1400000,0.1400,0.2857953,0.2858,0.3333333,0.3333,0.7242233,0.7242,1.0000000,1.0000,1.0000000,357.5860,0.5249199,2.0832,1.0000000,1.0000,0.6666666666666667,1.0,0.34698703145794946,[],2
23.6046,23.7362,31.7610,0.4335720,N#Cc1cc(F)ccc1NCCc1ccncc1,1,c1ccc(NCCc2ccncc2)cc1,0.2200000,0.2200,0.1369992,0.1370,0.6666667,0.6667,0.8630008,0.8630,1.0000000,1.0000,1.0000000,241.2690,0.5244116,2.0610,1.0000000,1.0000,0.33333333333333337,1.0,0.41424630354415964,[],2
34.0976,33.8945,-33.8945,0.0000000,FC(F)(F)Oc1ccc(N2N=C(c3ccc4c(c3)OCO4)CC2c2ccc(Br)cc2)cc1,1,c1ccc(C2CC(c3ccc4c(c3)OCO4)=NN2c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
23.5060,23.7148,34.6267,0.4557934,CCOCCNC(=O)Nc1ccccc1N,1,c1ccccc1,0.2450000,0.2450,0.2857143,0.2857,0.3333333,0.3333,0.7310736,0.7311,1.0000000,1.0000,1.0000000,223.2760,0.5191516,1.8322,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],2
36.2756,36.2414,-27.6006,0.0675065,O=C1CCNC2C3=C(C=CN12)CCOC3,1,O=C1CCNC2C3=C(C=CN12)CCOC3,0.2200000,0.2200,0.2182179,0.2182,0.3333333,0.3333,0.8038839,0.8039,0.0000000,0.0000,1.0000000,206.2450,0.5396925,4.2725,1.0000000,1.0000,0.6666666666666667,1.0,0.41424630354415964,[],2
28.7274,28.5267,32.2205,0.4745878,Cc1nnc(-c2ccc(OCC(=O)Nc3ccc(C#N)cc3)cc2)o1,1,O=C(COc1ccc(-c2nnco2)cc1)Nc1ccccc1,0.1900000,0.1900,0.2548236,0.2548,0.6666667,0.6667,0.7769433,0.7769,1.0000000,1.0000,1.0000000,334.3350,0.5233226,2.0136,1.0000000,1.0000,0.33333333333333337,1.0,0.39230090491866065,[],2
35.9542,35.9642,16.2125,0.4076305,O=C(c1ccc(Br)cc1)[C@H]1C2CN1C(=O)c1ccccc12,1,O=C(c1ccccc1)C1C2CN1C(=O)c1ccccc12,0.2150000,0.2150,0.2533473,0.2533,0.3333333,0.3333,0.7599787,0.7600,0.5000000,0.5000,1.0000000,342.1920,0.5526631,3.7044,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],2
34.6235,34.7655,16.2855,0.3988356,O=C1CN(c2ccc3c(c2)CCC(=O)N3CC(F)(F)F)CCN1,1,O=C1CN(c2ccc3c(c2)CCC(=O)N3)CCN1,0.2100000,0.2100,0.1629671,0.1630,0.3333333,0.3333,0.8529571,0.8530,1.0000000,1.0000,1.0000000,327.3060,0.5374331,2.6287,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],2
28.9505,28.8072,-19.4051,0.0734538,CC(OC(=O)c1cc(Cl)ccc1Cl)C(=O)Nc1ccc2c(c1)OCCO2,1,O=C(COC(=O)c1ccccc1)Nc1ccc2c(c1)OCCO2,0.1950000,0.1950,0.2166916,0.2167,0.6666667,0.6667,0.8081596,0.8082,0.0000000,0.0000,1.0000000,396.2260,0.5335044,2.4573,1.0000000,1.0000,0.33333333333333337,1.0,0.3962007067131506,[],2
35.6495,35.2609,18.0875,0.4167843,O=C(CN(CCN1CCCC1)C(=O)c1cccc2ccccc12)Nc1ccc(N2CCCCC2)cc1,1,O=C(CN(CCN1CCCC1)C(=O)c1cccc2ccccc12)Nc1ccc(N2CCCCC2)cc1,0.2300000,0.2300,0.1885256,0.1885,0.3333333,0.3333,0.8193445,0.8193,1.0000000,1.0000,1.0000000,484.6440,0.5283530,2.2327,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],2
32.4157,32.4613,-32.4613,0.0000000,c1ccc(COC2CC(N3CCCCC3)OO2)cc1,1,c1ccc(COC2CC(N3CCCCC3)OO2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#8][#8]'],2
24.8435,24.8982,-16.2780,0.0673457,O=C1NCCCC1SCc1ccc(Cl)s1,1,O=C1NCCCC1SCc1cccs1,0.1850000,0.1850,0.2567481,0.2567,0.3333333,0.3333,0.7567568,0.7568,0.0000000,0.0000,1.0000000,261.7990,0.5515055,3.2448,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],2
30.3857,30.3505,-29.8507,0.0039051,COC1CCN(c2ccc3snnc3c2)C1,1,c1cc2snnc2cc1N1CCCC1,0.1600000,0.1600,0.1981485,0.1981,0.0000000,0.0000,0.8683755,0.8684,0.0000000,0.0000,1.0000000,235.3120,0.5477527,3.0802,1.0000000,1.0000,1.0,1.0,0.36660605559646714,[],2
30.0093,29.7762,-29.2683,0.0039683,C/C=C/C=C/C=C/C(I)OCC,1,,0.1900000,0.1900,0.1843024,0.1843,0.0000000,0.0000,0.8156976,0.8157,0.0000000,0.0000,1.0000000,278.1330,0.5405473,4.2352,1.0000000,1.0000,1.0,1.0,0.39230090491866065,[],2
35.1597,35.1681,18.1219,0.4163284,COc1ccc(C(F)CNC[C@@H](O)C(C)(C)C)cc1,1,c1ccccc1,0.1900000,0.1900,0.3184649,0.3185,0.3333333,0.3333,0.7744465,0.7744,0.5000000,0.5000,1.0000000,269.3600,0.5489815,3.1341,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],2
49.5787,49.5080,-46.3173,0.0249278,CO/N=C(\CN1CCOCC1)CN1CCC(Cn2cc(-c3nnc(-c4ccc(Cl)cc4)o3)nn2)CC1,1,N=C(CN1CCOCC1)CN1CCC(Cn2cc(-c3nnc(-c4ccccc4)o3)nn2)CC1,0.1400000,0.1400,0.2449490,0.2449,0.0000000,0.0000,0.7878680,0.7879,1.0000000,1.0000,1.0000000,515.0180,0.5468236,3.0395,1.0000000,1.0000,1.0,1.0,0.3469870314579494,[],2
36.2725,36.0740,16.9288,0.4140850,Cc1nc2cc(N)ccn2c1C(=O)Nc1nc(C2CC2)cs1,1,O=C(Nc1nc(C2CC2)cs1)c1cnc2ccccn12,0.2250000,0.2250,0.1838290,0.1838,0.3333333,0.3333,0.8372533,0.8373,1.0000000,1.0000,1.0000000,313.3860,0.5394521,2.7170,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],2
43.4407,43.0981,-43.0981,0.0000000,n1(C)c(=O)c2c(n(c(=O)c1OC(C)C)CC(F)F)nccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
23.7175,23.6993,28.0165,0.4040296,CCC(CC)CNCc1ccc2c(c1)CNC2,1,c1ccc2c(c1)CNC2,0.1900000,0.1900,0.1939525,0.1940,0.3333333,0.3333,0.8282908,0.8283,1.0000000,1.0000,1.0000000,232.3710,0.5337705,2.4689,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],2
38.4201,38.5212,-29.6743,0.0691164,COc1cc2c(cc1OC)C1(CC2)CNCC(c2ccccc2)NC1=O,1,O=C1NC(c2ccccc2)CNCC12CCc1ccccc12,0.1750000,0.1750,0.3094264,0.3094,0.3333333,0.3333,0.7601994,0.7602,0.0000000,0.0000,1.0000000,352.4340,0.5490935,3.8610,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],2
57.9978,58.3089,0.9927,0.4632936,COCS(=O)(=O)N[C@@H]1CCN(c2cccc(C(COCc3ccccc3)[C@H]3CCOC3)c2)C1=O,1,O=C1CCCN1c1cccc(C(COCc2ccccc2)C2CCOC2)c1,0.2550000,0.2550,0.3625136,0.3625,0.3333333,0.3333,0.6585629,0.6586,0.6666667,0.6667,1.0000000,488.6060,0.5481265,3.9034,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],2
44.3373,44.1238,-44.1238,0.0000000,O=C(c1ccc(F)cc1)N1CCN(N=Cc2cn(Br)nc2-c2ccc(OCc3ccccc3)cc2)CC1,1,O=C(c1ccccc1)N1CCN(N=Cc2c[nH]nc2-c2ccc(OCc3ccccc3)cc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
24.9424,25.1549,-16.0805,0.0708935,O=S(=O)(c1cccc(Cl)c1)N1CCCCC1CO,1,O=S(=O)(c1ccccc1)N1CCCCC1,0.2550000,0.2550,0.2445998,0.2446,0.3333333,0.3333,0.7630758,0.7631,0.0000000,0.0000,1.0000000,289.7840,0.5326427,2.4197,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],2
26.4391,26.3178,-22.8874,0.0268004,Cc1ccc(N2CCC(C(=O)N3CCc4ccccc4C3)CC2)nn1,1,O=C(C1CCN(c2cccnn2)CC1)N1CCc2ccccc2C1,0.2150000,0.2150,0.2325582,0.2326,0.0000000,0.0000,0.7994351,0.7994,1.0000000,1.0000,1.0000000,336.4390,0.5276688,2.2029,1.0000000,1.0000,1.0,1.0,0.41082234603292944,[],2
28.0136,28.3186,-18.4679,0.0769589,CC(NC(=O)Nc1cccc(OCCO)c1)C(=O)O,1,c1ccccc1,0.3000000,0.3000,0.3207135,0.3207,0.3333333,0.3333,0.6880749,0.6881,0.0000000,0.0000,1.0000000,268.2690,0.5302148,2.3138,1.0000000,1.0000,0.6666666666666667,1.0,0.45825756949558394,[],2
30.6828,30.7022,27.1482,0.4519561,COCCNC(=O)N(Cc1cccnc1)Cc1ccc2c(c1)OCO2,1,c1cncc(CNCc2ccc3c(c2)OCO3)c1,0.2250000,0.2250,0.2960685,0.2961,0.3333333,0.3333,0.7264236,0.7264,1.0000000,1.0000,1.0000000,343.3830,0.5281185,2.2225,1.0000000,1.0000,0.6666666666666667,1.0,0.4175823272122517,[],2
64.9956,64.8183,-63.5302,0.0100637,CCn1c(Sc2ccc(NC(=O)CN3CCN(CCN4CCCCC4)CC3)cc2)nc2c3c(ncc2c1=O)N(C)CN3c1ccc(N)cc1,1,O=C(CN1CCN(CCN2CCCCC2)CC1)Nc1ccc(Sc2nc3c4c(ncc3c(=O)[nH]2)NCN4c2ccccc2)cc1,0.1750000,0.1750,0.1983673,0.1984,0.3333333,0.3333,0.8367007,0.8367,1.0000000,1.0000,0.0000000,682.8990,0.5507105,3.2099,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],2
41.9722,41.6643,10.3527,0.4063827,COc1c2c(cc3c(=O)c(C(=O)O)cn(C4CC4)c13)O[C@@H](C)CN2C(=O)CCCCCCCN,1,O=c1ccn(C2CC2)c2cc3c(cc12)OCCN3,0.1250000,0.1250,0.3017549,0.3018,0.3333333,0.3333,0.7739514,0.7740,1.0000000,1.0000,1.0000000,471.5540,0.5547940,3.3893,1.0000000,1.0000,0.6666666666666667,1.0,0.33071891388307384,[],2
41.4005,41.3376,-32.8640,0.0662004,Cc1ccc(C)c(NC(=O)CC2CC(c3cccc(C(F)(F)F)c3)N=N2)c1,1,O=C(CC1CC(c2ccccc2)N=N1)Nc1ccccc1,0.1850000,0.1850,0.2326252,0.2326,0.3333333,0.3333,0.7948177,0.7948,0.0000000,0.0000,1.0000000,375.3940,0.5549240,3.3950,1.0000000,1.0000,0.6666666666666667,1.0,0.3882975663070784,[],2
29.2025,29.3519,-26.0324,0.0259334,Clc1cc(-c2cccnn2)nc2ccccc12,1,c1cnnc(-c2ccc3ccccc3n2)c1,0.2150000,0.2150,0.1963474,0.1963,0.0000000,0.0000,0.8228384,0.8228,1.0000000,1.0000,1.0000000,241.6810,0.5266801,2.1598,1.0000000,1.0000,1.0,1.0,0.41082234603292944,[],2
25.7054,25.7925,-16.8071,0.0701987,CC(C)c1ccc(C(=O)N2CCCCCC2CCO)cc1,1,O=C(c1ccccc1)N1CCCCCC1,0.2100000,0.2100,0.2828427,0.2828,0.3333333,0.3333,0.7660561,0.7661,0.0000000,0.0000,1.0000000,289.4190,0.5314409,2.3673,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],2
28.4587,28.2965,-19.1274,0.0716339,CC(C)C(C)(N)C(=O)N1CCC(c2ccccc2)C1,1,c1ccc(C2CCNC2)cc1,0.2400000,0.2400,0.2721239,0.2721,0.3333333,0.3333,0.7333096,0.7333,0.0000000,0.0000,1.0000000,260.3810,0.5476563,3.0760,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],2
23.5796,23.6076,-14.7569,0.0691463,CC(C)C(O)CN(C)CC1CCCN1C,1,C1CCNC1,0.2250000,0.2250,0.2390457,0.2390,0.3333333,0.3333,0.7812500,0.7812,0.0000000,0.0000,1.0000000,214.3530,0.5528911,3.3057,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],2
23.4343,23.6711,35.5517,0.4626782,CC(C)(C)c1ccc(C=CC(=O)NCc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)NCc1ccccc1,0.2500000,0.2500,0.3049971,0.3050,0.3333333,0.3333,0.6986018,0.6986,1.0000000,1.0000,1.0000000,293.4100,0.5176322,1.7661,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],2
50.7056,50.5694,-50.0960,0.0036984,COc1ccc(C2(C(CCCN3CCCC3)c3ncncc3OC)CCCCC2)cc1OC,1,c1ccc(C2(C(CCCN3CCCC3)c3ccncn3)CCCCC2)cc1,0.1150000,0.1150,0.2100420,0.2100,0.0000000,0.0000,0.8433969,0.8434,0.0000000,0.0000,1.0000000,453.6270,0.5541992,3.3631,1.0000000,1.0000,1.0,1.0,0.31902194281898544,[],2
28.6845,28.7041,-20.5848,0.0634322,C=C(CPCC1CCCCC1)C(=O)OC,1,C1CCCCC1,0.1000000,0.1000,0.3480617,0.3481,0.3333333,0.3333,0.8036526,0.8037,0.0000000,0.0000,1.0000000,228.2720,0.5509992,3.7774,1.0000000,1.0000,0.6666666666666667,1.0,0.3,[],2
26.7894,26.7946,28.5826,0.4326345,Cc1ccccc1CSCC(=O)N(Cc1c(Cl)cccc1Cl)[C@@H](C)C(=O)NC1CCCC1,1,O=C(CN(Cc1ccccc1)C(=O)CSCc1ccccc1)NC1CCCC1,0.2300000,0.2300,0.2261919,0.2262,0.3333333,0.3333,0.7783244,0.7783,1.0000000,1.0000,1.0000000,493.5000,0.5441665,2.9231,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500162,[],2
59.5798,59.9007,0.1439,0.4690984,O=C(NO)c1nc(CO)c(-n2c(=O)[nH]c3cccnc32)nc1CN(O)CCO,1,O=c1[nH]c2cccnc2n1-c1cnccn1,0.3150000,0.3150,0.2459595,0.2460,0.3333333,0.3333,0.7604730,0.7605,1.0000000,1.0000,1.0000000,391.3440,0.5562270,3.5477,1.0000000,1.0000,0.6666666666666667,1.0,0.46451587701606073,[],2
45.8802,45.8814,4.7372,0.3954584,O=c1ccccn1-c1cc(Cl)c(Nc2cccc(F)c2-n2cccn2)nn1,1,O=c1ccccn1-c1ccc(Nc2ccccc2-n2cccn2)nn1,0.2050000,0.2050,0.1595863,0.1596,0.3333333,0.3333,0.8404137,0.8404,1.0000000,1.0000,1.0000000,382.7860,0.5433826,2.8888,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],2
32.4309,32.5897,-23.5203,0.0708543,Cc1nsc(N)c1C(=O)NCC(C)Cn1ccnc1,1,O=C(NCCCn1ccnc1)c1cnsc1,0.2750000,0.2750,0.2190343,0.2190,0.3333333,0.3333,0.8175499,0.8175,0.0000000,0.0000,1.0000000,279.3690,0.5525378,3.2901,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872938,[],2
46.0150,46.2500,-36.4072,0.0768966,CSCCC(NC(=O)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1)C(O)C(=O)N1CCOCC1,1,O=C(NCCC(=O)N1CCOCC1)c1ccc(NC(=O)c2cnc3ccccc3c2)cc1,0.3450000,0.3450,0.2692602,0.2693,0.3333333,0.3333,0.7307398,0.7307,0.0000000,0.0000,1.0000000,522.6270,0.5507795,3.2130,1.0000000,1.0000,0.6666666666666667,1.0,0.4753682782853732,[],2
43.0559,42.9756,21.0808,0.5004412,N#Cc1cccnc1N1CCC[C@H]1[C@@H](CCC(N)=O)C(=O)NC1CCCCC1,1,O=C(CC1CCCN1c1ccccn1)NC1CCCCC1,0.2400000,0.2400,0.2544621,0.2545,0.6666667,0.6667,0.7841336,0.7841,1.0000000,1.0000,1.0000000,383.4960,0.5569953,3.4861,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],2
29.0936,29.0665,26.2575,0.4322188,CCNC(=NCc1ccccc1CN(C)C)N(C)Cc1ccc(N(C)C)cc1,1,C(=NCc1ccccc1)NCc1ccccc1,0.2450000,0.2450,0.2117794,0.2118,0.3333333,0.3333,0.7970615,0.7971,1.0000000,1.0000,1.0000000,381.5680,0.5367037,2.5969,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],2
24.0166,24.0831,21.2396,0.3540839,Nc1ccc(-c2nnc3n2CCCC3)c(Cl)c1,1,c1ccc(-c2nnc3n2CCCC3)cc1,0.1800000,0.1800,0.1041158,0.1041,0.3333333,0.3333,0.9178005,0.9178,1.0000000,1.0000,1.0000000,248.7170,0.5293921,2.2780,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],2
25.5288,25.5728,37.8620,0.4955842,Cc1cnc(CNC(=O)c2ccc(Br)cc2F)o1,1,O=C(NCc1ncco1)c1ccccc1,0.2550000,0.2550,0.2347382,0.2347,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,313.1260,0.5292913,2.2736,1.0000000,1.0000,0.33333333333333337,1.0,0.43586121644395015,[],2
58.6301,59.0388,-1.2001,0.4518654,CC(C)(N)CCOC(=O)Nc1ccnc2c(C(=O)N3[C@@H]4CC[C@@H]3[C@@H](NC(=O)OC(C)(C)C)C4)c[nH]c12,1,O=C(c1c[nH]c2cccnc12)N1C2CCC1CC2,0.1750000,0.1750,0.2138090,0.2138,0.6666667,0.6667,0.8098403,0.8098,1.0000000,1.0000,1.0000000,500.6000,0.5276538,4.7978,1.0000000,1.0000,0.33333333333333337,1.0,0.3799671038392666,[],2
29.0132,29.2751,18.0417,0.3696618,CN(CCCCN)C1CCC2(CCCO2)CC1,1,C1CCC2(CC1)CCCO2,0.1000000,0.1000,0.2335497,0.2335,0.3333333,0.3333,0.8093075,0.8093,1.0000000,1.0000,1.0000000,240.3910,0.5513602,3.2384,1.0000000,1.0000,0.6666666666666667,1.0,0.3,[],2
28.5194,28.9268,21.9896,0.3977848,CC1CC(NS(=O)(=O)CCNCC(=O)O)C1,1,C1CCC1,0.1800000,0.1800,0.1887074,0.1887,0.3333333,0.3333,0.8343527,0.8344,1.0000000,1.0000,1.0000000,250.3200,0.5360599,2.5688,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],2
29.4106,29.3195,24.9401,0.4239036,Cc1cc(C)n(CCc2cc3ccccc3nc2N)n1,1,c1ccc2ncc(CCn3cccn3)cc2c1,0.2650000,0.2650,0.1773431,0.1773,0.3333333,0.3333,0.8399858,0.8400,1.0000000,1.0000,1.0000000,266.3480,0.5275165,2.1962,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],2
28.8754,28.9918,27.4582,0.4410156,CC1CCN(S(=O)(=O)c2cc(C(=O)NCc3ccc(Cl)cc3)ccc2Cl)CC1,1,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.2050000,0.2050,0.2861466,0.2861,0.3333333,0.3333,0.7627105,0.7627,1.0000000,1.0000,1.0000000,441.3800,0.5227636,1.9893,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],2
39.1352,38.8965,18.1634,0.4457805,Cc1ccc(C(=O)Nc2ccc(C(=O)NCCCCn3nnc4c(N)nc5ccccc5c43)cc2)cc1,1,O=C(NCCCCn1nnc2cnc3ccccc3c21)c1ccc(NC(=O)c2ccccc2)cc1,0.2850000,0.2850,0.2140292,0.2140,0.3333333,0.3333,0.7859708,0.7860,1.0000000,1.0000,1.0000000,493.5710,0.5318704,2.3860,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],2
35.9790,36.2865,-27.2020,0.0709730,O=S(=O)(NCC1(c2ccccc2)CC1O)c1ccc2c(c1)CCO2,1,O=S(=O)(NCC1(c2ccccc2)CC1)c1ccc2c(c1)CCO2,0.2150000,0.2150,0.2891746,0.2892,0.3333333,0.3333,0.7362194,0.7362,0.0000000,0.0000,1.0000000,345.4200,0.5499517,3.1766,1.0000000,1.0000,0.6666666666666667,1.0,0.4108223460329294,[],2
41.0221,41.0818,-40.9993,0.0006444,c1ccc(C(=C(c2ccccc2)c2cc(-c3ccccc3)nn2-c2ccc(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)c2ccccc2)cc1,1,c1ccc(C(=C(c2ccccc2)c2cc(-c3ccccc3)nn2-c2ccc(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)c2ccccc2)cc1,0.2100000,0.2100,0.1891892,0.1892,0.0000000,0.0000,0.8108108,0.8108,1.0000000,1.0000,0.0000000,704.8770,0.5367041,2.5969,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],2
25.5419,25.8403,-22.3043,0.0276246,O=C(O)CN(CC(F)(F)F)C(=O)c1ccc(=O)[nH]c1,1,O=c1cccc[nH]1,0.2650000,0.2650,0.2191987,0.2192,0.0000000,0.0000,0.7808013,0.7808,1.0000000,1.0000,1.0000000,278.1860,0.5342824,2.4912,1.0000000,1.0000,1.0,1.0,0.4413332074521472,[],2
64.1020,64.5292,-63.0867,0.0112692,COCC(=O)N[C@H](CNc1ncc(F)c(C(=O)NCc2ccc(OCC(F)(F)F)nc2C2CCOCC2)n1)C(C)C,1,O=C(NCc1cccnc1C1CCOCC1)c1ccncn1,0.2250000,0.2250,0.2769093,0.2769,0.3333333,0.3333,0.7548479,0.7548,1.0000000,1.0000,0.0000000,586.5870,0.5522644,3.7219,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],2
27.7219,27.7223,-24.5307,0.0249347,CC(=O)c1c(C)[nH]c(C(=O)Cn2cc([N+](=O)[O-])cn2)c1C,1,O=C(Cn1cccn1)c1ccc[nH]1,0.1800000,0.1800,0.1905302,0.1905,0.0000000,0.0000,0.8329462,0.8329,1.0000000,1.0000,1.0000000,290.2790,0.5361959,2.5747,1.0000000,1.0000,1.0,1.0,0.38418745424597095,[],2
63.7021,63.9301,-63.7217,0.0016280,CC/C=C(\C)C(=O)NC(C(=O)NC)c1ccc2ccc(-c3ccc(OC)c(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3)n2c1,1,O=C(Nc1ccccc1)Nc1cccc(-c2ccc3ccccn23)c1,0.1750000,0.1750,0.2188441,0.2188,0.3333333,0.3333,0.8333333,0.8333,0.0000000,0.0000,0.0000000,607.6330,0.5561355,3.5517,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],2
32.3939,32.4530,-29.0704,0.0264268,C=Cc1cc(N=C)c(I)c2ccccc12,1,c1ccc2ccccc2c1,0.2150000,0.2150,0.2118296,0.2118,0.0000000,0.0000,0.8135891,0.8136,1.0000000,1.0000,1.0000000,307.1340,0.5488312,3.1275,1.0000000,1.0000,1.0,1.0,0.41082234603292944,[],2
31.9835,32.1223,-21.9938,0.0791293,COCC(CCO)Nc1nc(C(=O)OC)ncc1Cl,1,c1cncnc1,0.2150000,0.2150,0.2869023,0.2869,0.6666667,0.6667,0.7272276,0.7272,0.0000000,0.0000,1.0000000,289.7190,0.5496742,3.1645,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],2
24.5082,24.4919,30.9306,0.4329882,Nc1ncnc(NC2CCOCC2)c1F,1,c1cc(NC2CCOCC2)ncn1,0.2600000,0.2600,0.2007388,0.2007,0.3333333,0.3333,0.8063508,0.8064,1.0000000,1.0000,1.0000000,212.2280,0.5374471,2.6294,1.0000000,1.0000,0.6666666666666667,1.0,0.43863424398922624,[],3
27.0175,27.1705,-17.6137,0.0746627,COCC(O)CN(C)c1nc(N)ncc1N,1,c1cncnc1,0.2600000,0.2600,0.3098899,0.3099,0.3333333,0.3333,0.7053722,0.7054,0.0000000,0.0000,1.0000000,227.2680,0.5529730,3.3093,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],3
30.5019,30.5118,21.0494,0.4028219,CCCCCCOc1nc(N)c2nc(C)cnc2n1,1,c1cnc2ncncc2n1,0.1100000,0.1100,0.3380617,0.3381,0.3333333,0.3333,0.7348349,0.7348,1.0000000,1.0000,1.0000000,261.3290,0.5336680,2.4644,1.0000000,1.0000,0.6666666666666667,1.0,0.31288975694324034,[],3
33.8857,34.1005,28.8505,0.4918044,CCOCCOC(=O)c1ccc(NC(=O)CN[C@@H](C)C(C)(C)C)cc1,1,c1ccccc1,0.2250000,0.2250,0.2548236,0.2548,0.6666667,0.6667,0.7601492,0.7601,1.0000000,1.0000,1.0000000,350.4590,0.5376087,2.6364,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],3
