Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
29.9886,30.2112,21.5245,0.4041853,CCNC(=NCC1(NS(C)(=O)=O)CCOCC1)NC1CCN(S(=O)(=O)C(F)(F)F)CC1,1,C(=NCC1CCOCC1)NC1CCNCC1,0.1600000,0.1600,0.2028602,0.2029,0.3333333,0.3333,0.8012384,0.8012,1.0000000,1.0000,1.0000000,493.5740,0.5564622,3.4626,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],2
25.3513,25.3643,-11.2413,0.1103353,Cc1cccc(C(=O)NCC2CCNC2)c1F,1,O=C(NCC1CCNC1)c1ccccc1,0.2300000,0.2300,0.2716256,0.2716,0.3333333,0.3333,0.7689267,0.7689,0.0000000,0.0000,1.0000000,236.2900,0.5374541,2.6297,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],2
28.3566,28.5282,-24.7646,0.0294033,CCN(CC)C(=O)c1ccc2nnn(CC)c2c1,1,c1ccc2[nH]nnc2c1,0.2100000,0.2100,0.1972027,0.1972,0.0000000,0.0000,0.8232233,0.8232,1.0000000,1.0000,1.0000000,246.3140,0.5266602,2.1589,1.0000000,1.0000,1.0,1.0,0.4073082370883261,[],2
25.3974,25.3405,31.9185,0.4473361,CCCOc1ccc(NC(=O)C(Cl)(Cl)Cl)cc1Cl,1,c1ccccc1,0.1800000,0.1800,0.3487429,0.3487,0.3333333,0.3333,0.6512571,0.6513,1.0000000,1.0000,1.0000000,331.0260,0.5256283,2.1140,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],2
28.8100,28.8604,32.8005,0.4817256,N#Cc1ccc(OCC(=O)NCCC2=CCCCC2)c2ccccc12,1,O=C(COc1cccc2ccccc12)NCCC1=CCCCC1,0.2050000,0.2050,0.2372321,0.2372,0.6666667,0.6667,0.7675047,0.7675,1.0000000,1.0000,1.0000000,334.4190,0.5295752,2.2859,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],2
25.7668,25.7780,-21.8495,0.0306915,Cc1nsc(=O)n1Cc1ccc(F)cc1,1,O=c1sncn1Cc1ccccc1,0.2250000,0.2250,0.2330866,0.2331,0.0000000,0.0000,0.7933115,0.7933,1.0000000,1.0000,1.0000000,224.2600,0.5322874,2.4042,1.0000000,1.0000,1.0,1.0,0.41758232721225164,[],2
35.3914,35.5016,-22.4828,0.1017089,COc1cncc(C(O)(c2cn[nH]c2C(C)C)C(F)(F)F)c1,1,c1cncc(Cc2cn[nH]c2)c1,0.1600000,0.1600,0.2381653,0.2382,0.3333333,0.3333,0.8554112,0.8554,0.0000000,0.0000,1.0000000,315.2950,0.5568734,3.5193,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],2
28.6698,28.5120,-15.1153,0.1046612,CCC(C)c1ccnc(Oc2ccc(N)cc2Cl)n1,1,c1ccc(Oc2ncccn2)cc1,0.2100000,0.2100,0.2236068,0.2236,0.3333333,0.3333,0.7763932,0.7764,0.0000000,0.0000,1.0000000,277.7550,0.5440946,2.9200,1.0000000,1.0000,0.6666666666666667,1.0,0.40730823708832603,[],2
37.2709,37.3436,-33.5766,0.0294303,C=C/C=C(/C)N=C(C)C(=C)P(c1ccccc1)c1ccccc1,1,c1ccc(Pc2ccccc2)cc1,0.1700000,0.1700,0.2426238,0.2426,0.0000000,0.0000,0.7965666,0.7966,1.0000000,1.0000,1.0000000,319.3880,0.5539595,3.3526,1.0000000,1.0000,1.0,1.0,0.375632799419859,[],2
28.6242,28.7099,-25.1883,0.0275122,O=S(=O)(c1cccc(Cl)c1)N1CCN(c2ccc(N3CCCCCC3)nn2)CC1,1,O=S(=O)(c1ccccc1)N1CCN(c2ccc(N3CCCCCC3)nn2)CC1,0.1900000,0.1900,0.1500469,0.1500,0.0000000,0.0000,0.8683755,0.8684,1.0000000,1.0000,1.0000000,435.9810,0.5277157,2.2049,1.0000000,1.0000,1.0,1.0,0.39230090491866065,[],2
33.3497,32.9636,21.3461,0.4242944,CN(CC(=O)O)CC(=O)Nc1ccc(N2CCN(C(C)(C)C)CC2)cc1,1,c1ccc(N2CCNCC2)cc1,0.2000000,0.2000,0.2117794,0.2118,0.3333333,0.3333,0.8224288,0.8224,1.0000000,1.0000,1.0000000,362.4740,0.5274826,2.1948,1.0000000,1.0000,0.6666666666666667,1.0,0.4000000000000001,[],2
18.5545,18.3724,-18.2566,0.0009047,O=c1[nH]c(=O)[nH]c(=O)[nH]1,1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.2500000,0.2500,0.2314550,0.2315,0.0000000,0.0000,0.7791370,0.7791,1.0000000,1.0000,0.0000000,129.0750,0.5384739,2.6742,1.0000000,1.0000,1.0,1.0,0.4330127018922193,[],2
25.5956,25.5613,-9.7779,0.1233078,COC(=O)C[S+]([O-])c1cccc(C)c1N,1,c1ccccc1,0.2200000,0.2200,0.2866184,0.2866,0.6666667,0.6667,0.7744465,0.7744,0.0000000,0.0000,1.0000000,227.2850,0.5490382,3.8634,1.0000000,1.0000,0.33333333333333337,1.0,0.41424630354415964,[],2
28.6466,28.5201,38.3054,0.5220740,C#COC(=O)Cn1ccc2ccccc21,1,c1ccc2[nH]ccc2c1,0.2900000,0.2900,0.2575637,0.2576,0.6666667,0.6667,0.7424363,0.7424,1.0000000,1.0000,1.0000000,199.2090,0.5357168,2.5538,1.0000000,1.0000,0.33333333333333337,1.0,0.4537620521815371,[],2
29.6767,29.6223,-28.6031,0.0079630,COC1CN(CCc2cccnc2)C1=O,1,O=C1CCN1CCc1cccnc1,0.2100000,0.2100,0.3800209,0.3800,0.0000000,0.0000,0.6799715,0.6800,0.0000000,0.0000,1.0000000,206.2450,0.5427883,2.8628,1.0000000,1.0000,1.0,1.0,0.4073082370883261,[],2
32.4675,32.2140,20.3993,0.4110417,O=C1Nc2ccccc2SC1=Cc1ccc(-c2cc(Cl)cc(C(F)(F)F)c2)o1,1,O=C1Nc2ccccc2SC1=Cc1ccc(-c2ccccc2)o1,0.1650000,0.1650,0.2165740,0.2166,0.3333333,0.3333,0.8176157,0.8176,1.0000000,1.0000,1.0000000,421.8270,0.5358920,2.5615,1.0000000,1.0000,0.6666666666666667,1.0,0.37118054905934933,[],2
29.9375,30.4018,-17.3205,0.1021980,COc1ccc(C)cc1NCCCC(N)C(C)C,1,c1ccccc1,0.1650000,0.1650,0.2442250,0.2442,0.3333333,0.3333,0.8378379,0.8378,0.0000000,0.0000,1.0000000,250.3860,0.5344251,2.4974,1.0000000,1.0000,0.6666666666666667,1.0,0.37118054905934933,[],2
27.0143,27.1608,27.8127,0.4294805,CC(C)c1ccc(OC(=O)NC2CCS(=O)(=O)CC2)cc1,1,O=C(NC1CCS(=O)(=O)CC1)Oc1ccccc1,0.1800000,0.1800,0.2567481,0.2567,0.3333333,0.3333,0.7837838,0.7838,1.0000000,1.0000,1.0000000,311.4030,0.5275337,2.1970,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],2
37.2365,37.0606,-33.0172,0.0315891,CCn1c(=O)[nH]c2cc(SCc3ccccc3CC(=O)O)ccc21,1,O=c1[nH]c2ccc(SCc3ccccc3)cc2[nH]1,0.2350000,0.2350,0.2698162,0.2698,0.0000000,0.0000,0.7333676,0.7334,1.0000000,1.0000,1.0000000,342.4200,0.5316169,2.3749,1.0000000,1.0000,1.0,1.0,0.4239988207530771,[],2
49.3867,49.5281,7.2163,0.4433155,C[C@@H]1[C@@H](Cc2ccc(C(=N)N)cc2)N(C(=O)NC2CC(C)(C)NC(C)(C)C2)C(=O)N1C,1,O=C1NCC(Cc2ccccc2)N1C(=O)NC1CCNCC1,0.2000000,0.2000,0.2697816,0.2698,0.3333333,0.3333,0.7662219,0.7662,1.0000000,1.0000,1.0000000,428.5810,0.5505152,3.7986,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],2
30.7437,30.8730,24.2119,0.4303510,CC(C)NC(=O)CCN(C)c1cc(N)c(Cl)cc1F,1,c1ccccc1,0.2150000,0.2150,0.2111855,0.2112,0.3333333,0.3333,0.8202763,0.8203,1.0000000,1.0000,1.0000000,287.7660,0.5333182,2.4491,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],2
25.0193,24.9872,26.5342,0.4025112,CNC(C)(C)C1CCC(C(F)(F)F)CC1,1,C1CCCCC1,0.1800000,0.1800,0.1709964,0.1710,0.3333333,0.3333,0.8743438,0.8743,1.0000000,1.0000,1.0000000,223.2820,0.5431047,2.8767,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],2
33.7858,33.7936,-19.8786,0.1087109,CCC(Sc1nccs1)c1ccc(CN)o1,1,c1coc(CSc2nccs2)c1,0.2300000,0.2300,0.2467838,0.2468,0.3333333,0.3333,0.7705843,0.7706,0.0000000,0.0000,1.0000000,254.3800,0.5568327,3.5211,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],2
27.5332,27.6788,-14.2481,0.1049268,CCOc1ccc(OC(C)C)c(CC(N)CC)c1,1,c1ccccc1,0.1850000,0.1850,0.2571428,0.2571,0.3333333,0.3333,0.7908350,0.7908,0.0000000,0.0000,1.0000000,251.3700,0.5343605,2.4946,1.0000000,1.0000,0.6666666666666667,1.0,0.3882975663070784,[],2
26.5696,26.6075,-13.2432,0.1044088,CC1CCCC(C(N)Cc2cncc(F)c2)C1,1,c1cncc(CCC2CCCCC2)c1,0.2450000,0.2450,0.1818335,0.1818,0.3333333,0.3333,0.8245884,0.8246,0.0000000,0.0000,1.0000000,236.3340,0.5550621,3.4011,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],2
35.5466,35.6675,-21.6194,0.1097508,CCOc1ccc(Br)cc1C12CCC(CC1N)C2,1,c1ccc(C23CCC(CC2)C3)cc1,0.1400000,0.1400,0.2439024,0.2439,0.6666667,0.6667,0.8048781,0.8049,0.0000000,0.0000,1.0000000,310.2350,0.5364990,4.4120,1.0000000,1.0000,0.33333333333333337,1.0,0.34698703145794946,[],2
30.7915,31.0606,27.0758,0.4541903,COCCN1C(=O)COc2cc(C(=O)NC[C@H]3CCCO3)ccc21,1,O=C1COc2cc(C(=O)NCC3CCCO3)ccc2N1,0.2100000,0.2100,0.3004698,0.3005,0.3333333,0.3333,0.7355570,0.7356,1.0000000,1.0000,1.0000000,334.3720,0.5395249,2.7201,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],2
28.8873,29.1500,28.2328,0.4483029,CCCc1ccc(S[C@@H](C)C(=O)Nc2ccc(CC)cc2)cc1,1,O=C(CSc1ccccc1)Nc1ccccc1,0.2350000,0.2350,0.2500965,0.2501,0.3333333,0.3333,0.7567568,0.7568,1.0000000,1.0000,1.0000000,327.4930,0.5277532,2.2065,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],2
37.0485,37.1402,26.2952,0.4955897,Cn1c(C[C@H](C=O)NC(=O)OCC2c3ccccc3-c3ccccc32)nc2c(N)ncnc21,1,O=C(NCCc1nc2cncnc2[nH]1)OCC1c2ccccc2-c2ccccc21,0.2200000,0.2200,0.2546858,0.2547,0.6666667,0.6667,0.7453142,0.7453,1.0000000,1.0000,1.0000000,442.4790,0.5518532,3.2601,1.0000000,1.0000,0.33333333333333337,1.0,0.4142463035441596,[],2
29.7527,30.1708,24.3706,0.4261048,CCCN(CC(N)=O)C(=O)NC(=O)[C@@H](N)CCSC,1,,0.2150000,0.2150,0.2007388,0.2007,0.3333333,0.3333,0.7992612,0.7993,1.0000000,1.0000,1.0000000,290.3890,0.5464321,3.0223,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],2
42.4083,41.9425,16.9948,0.4604480,C[C@H](OC(=O)C(C)(C)CC(C)(C)ON1C(=O)CCC1=O)[C@@H](N)C(=O)O,1,O=C1CCC(=O)N1,0.1450000,0.1450,0.2642491,0.2642,0.6666667,0.6667,0.7484424,0.7484,1.0000000,1.0000,1.0000000,358.3910,0.5468941,3.9574,1.0000000,1.0000,0.33333333333333337,1.0,0.352100837829165,[],2
30.7293,30.7090,-15.9412,0.1153736,CCC1CCCC(O)(C2(O)CCN(C(=O)OC(C)(C)C)CC2)C1,1,C1CCC(C2CCNCC2)CC1,0.1350000,0.1350,0.3299832,0.3300,0.6666667,0.6667,0.7690599,0.7691,0.0000000,0.0000,1.0000000,327.4650,0.5546786,3.6158,1.0000000,1.0000,0.33333333333333337,1.0,0.34172357249683555,[],2
45.3802,45.2765,-45.2765,0.0000000,Nc1nc(N(N)C=CO)nc(N(N)COCC(F)(F)F)n1,1,c1ncncn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
21.3105,21.3192,-19.6930,0.0127046,CCOC(=O)c1[nH]c(C)nc1C,1,c1c[nH]cn1,0.2150000,0.2150,0.2426813,0.2427,0.3333333,0.3333,0.7573187,0.7573,1.0000000,1.0000,0.0000000,168.1960,0.5374606,2.6299,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],2
32.7712,32.5829,28.7553,0.4792053,COc1ccc(NC(=O)/C(=C\c2cc(Cl)c(O)c(OC)c2)NC(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.2750000,0.2750,0.3090158,0.3090,0.3333333,0.3333,0.7264236,0.7264,1.0000000,1.0000,1.0000000,452.8940,0.5260197,2.1310,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872938,[],2
92.9270,92.5764,-90.9574,0.0126480,COc1cc([C@@H]2O[C@@]23C(=O)Oc2c(cc(OC)c4c2CCN(C2CCC2)C4)[C@H]3OC(C)COC2(C(=O)OC3CCCCO3)COC(c3ccccc3)OC2)cc(OC)c1O,1,O=C(OC1CCCCO1)C1(OCCOC2c3ccc4c(c3OC(=O)C23OC3c2ccccc2)CCN(C2CCC2)C4)COC(c2ccccc2)OC1,0.2200000,0.2200,0.2991215,0.2991,0.3333333,0.3333,0.7301283,0.7301,0.6000000,0.6000,0.0000000,831.9120,0.5034751,5.8491,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],2
23.7876,23.9429,-8.0901,0.1238501,COCCNCC(O)Cc1ccco1,1,c1ccoc1,0.3050000,0.3050,0.4080471,0.4080,0.3333333,0.3333,0.6414314,0.6414,0.0000000,0.0000,1.0000000,199.2500,0.5399406,2.7383,1.0000000,1.0000,0.6666666666666667,1.0,0.4604074282632721,[],2
29.5169,29.7362,-15.2583,0.1131086,CC1CC(COC(=O)c2ccccc2)c2ccccc21,1,O=C(OCC1CCc2ccccc21)c1ccccc1,0.2200000,0.2200,0.3399928,0.3400,0.3333333,0.3333,0.6898639,0.6899,0.0000000,0.0000,1.0000000,266.3400,0.5410064,2.7849,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],2
22.7826,22.8240,33.5137,0.4401386,C=CCN(C)C(=O)C(C)(C)Br,1,,0.1950000,0.1950,0.2550307,0.2550,0.3333333,0.3333,0.8398719,0.8399,1.0000000,1.0000,1.0000000,220.1100,0.5486016,3.1174,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],2
27.7491,27.6567,31.8302,0.4647418,N#CC(C#N)=CNc1ccc(N2CCN(c3ccccc3F)CC2)cc1,1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.2250000,0.2250,0.1709352,0.1709,0.6666667,0.6667,0.8420506,0.8421,1.0000000,1.0000,1.0000000,347.3970,0.5313514,2.3634,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],2
48.9053,49.0927,-48.9912,0.0007923,c1ccc(-c2cc(-c3cccc4ccccc34)cc(-c3ccc4c(-c5ccccc5)nc(-n5c6ccccc6c6ccc7sc8ccccc8c7c65)nc4c3)n2)cc1,1,c1ccc(-c2cc(-c3cccc4ccccc34)cc(-c3ccc4c(-c5ccccc5)nc(-n5c6ccccc6c6ccc7sc8ccccc8c7c65)nc4c3)n2)cc1,0.2150000,0.2150,0.1262948,0.1263,0.0000000,0.0000,0.8737052,0.8737,1.0000000,1.0000,0.0000000,756.9340,0.5490158,3.1356,1.0000000,1.0000,1.0,1.0,0.41082234603292944,[],2
28.5206,28.7105,25.4213,0.4229044,CC(=O)Nc1ccc(NC(=O)[C@@H]2CCCN(C(=O)c3ccc(F)cc3)C2)cc1,1,O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccccc2)C1,0.1900000,0.1900,0.2247333,0.2247,0.3333333,0.3333,0.7798073,0.7798,1.0000000,1.0000,1.0000000,383.4230,0.5290343,2.2624,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],2
43.6002,43.5643,17.9758,0.4807820,C[C@H](CO)n1nc(C(N)=O)c2sc(Cc3cccs3)nc21,1,c1csc(Cc2nc3[nH]ncc3s2)c1,0.2850000,0.2850,0.2918070,0.2918,0.3333333,0.3333,0.7416587,0.7417,1.0000000,1.0000,1.0000000,322.4150,0.5566345,3.5298,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],2
29.9209,29.8407,29.0109,0.4597781,CCC(CC)N(CC)c1ccnc(Nc2cccc(C(C)=O)c2)n1,1,c1ccc(Nc2ncccn2)cc1,0.2450000,0.2450,0.2733634,0.2734,0.3333333,0.3333,0.7494169,0.7494,1.0000000,1.0000,1.0000000,326.4440,0.5337765,2.4691,1.0000000,1.0000,0.6666666666666667,1.0,0.43008720046055776,[],2
47.8747,48.4284,-48.4284,0.0000000,N1C(=C(C(c2ccccc2OCC(=O)N2CCCCC2)c2c1oc(C)c(CN(C)C)c2C)C(=O)N)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
21.4753,21.5491,-9.5025,0.0941138,BrCC1CCOC2(CCSC2)C1,1,C1CCC2(CCSC2)OC1,0.1050000,0.1050,0.2598076,0.2598,0.3333333,0.3333,0.7851655,0.7852,0.0000000,0.0000,1.0000000,251.1890,0.5281324,4.7769,1.0000000,1.0000,0.6666666666666667,1.0,0.3065534211193866,[],2
24.3664,24.6914,25.9374,0.3955371,CCCNCc1csc(-n2ccnc2CCC)n1,1,c1cn(-c2nccs2)cn1,0.1550000,0.1550,0.1870829,0.1871,0.3333333,0.3333,0.8322949,0.8323,1.0000000,1.0000,1.0000000,264.3980,0.5359598,2.5644,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],2
26.6010,26.5526,-13.5182,0.1018314,Cc1ccc(S(=O)(=O)N2CCC(N)C2(C)C)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1,0.1650000,0.1650,0.2461830,0.2462,0.3333333,0.3333,0.7775254,0.7775,0.0000000,0.0000,1.0000000,268.3820,0.5459672,3.0020,1.0000000,1.0000,0.6666666666666667,1.0,0.37118054905934933,[],2
49.4999,49.6672,-48.1464,0.0118812,Cc1ccc2c(c1)c1ccccc1n2-c1cc(-c2cccnc2-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3cc(C(C)(C)C)ccc32)c1C#N,1,c1cnc(-n2c3ccccc3c3ccccc32)c(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)c1,0.1950000,0.1950,0.1743255,0.1743,0.3333333,0.3333,0.8657688,0.8658,1.0000000,1.0000,0.0000000,745.9300,0.5517479,3.2555,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],2
34.6661,34.6292,-20.2752,0.1121403,O=C(NC(c1ccccc1)c1cc2c(s1)CCCC2)c1csc(I)c1,1,O=C(NC(c1ccccc1)c1cc2c(s1)CCCC2)c1ccsc1,0.2850000,0.2850,0.2372895,0.2373,0.3333333,0.3333,0.7627105,0.7627,0.0000000,0.0000,1.0000000,479.4080,0.5474052,3.0650,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],2
26.5780,26.9151,33.4738,0.4717884,CCCCN(C)S(=O)(=O)c1ccc(C(=O)NCCCOC(C)C)cc1,1,c1ccccc1,0.2250000,0.2250,0.3527668,0.3528,0.3333333,0.3333,0.7101245,0.7101,1.0000000,1.0000,1.0000000,370.5150,0.5244340,2.0620,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],2
27.6347,27.5164,-27.4877,0.0002241,CC1CC2(OCCO2)C(=O)N1O,1,O=C1NCCC12OCCO2,0.2000000,0.2000,0.3580574,0.3581,0.0000000,0.0000,0.6419426,0.6419,0.0000000,0.0000,0.0000000,173.1680,0.5337344,4.5327,1.0000000,1.0000,1.0,1.0,0.4,[],2
42.3607,41.9814,-28.5887,0.1046306,CCOC(=O)c1nnc2n1C(C)(C(=O)OCC)c1cc(Cl)ccc1-2,1,c1ccc2c(c1)Cn1cnnc1-2,0.1800000,0.1800,0.2560911,0.2561,0.3333333,0.3333,0.7904709,0.7905,0.0000000,0.0000,1.0000000,349.7740,0.5528706,3.3048,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],2
44.7685,44.9639,-44.0267,0.0073214,CC(C)c1ccccc1N1C=C2C(=CC13CCCCC3C)CC(C)(C)CC2(C)C,1,C1=C2CCCCC2=CC2(CCCCC2)N1c1ccccc1,0.2200000,0.2200,0.2186870,0.2187,0.0000000,0.0000,0.7954760,0.7955,0.0000000,0.0000,1.0000000,391.6430,0.5329186,4.5683,1.0000000,1.0000,1.0,1.0,0.41424630354415964,[],2
30.2925,30.2648,24.6499,0.4290214,CC1(C)C(=O)NC(=O)CN1C(=O)c1ccc2nsnc2c1,1,O=C1CN(C(=O)c2ccc3nsnc3c2)CC(=O)N1,0.1900000,0.1900,0.2410522,0.2411,0.3333333,0.3333,0.7718936,0.7719,1.0000000,1.0000,1.0000000,304.3310,0.5393723,2.7135,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],2
28.3302,28.3316,-14.3032,0.1095965,CC(SCC(=O)Nc1ccccc1Cl)C(=O)Nc1cccc(Cl)c1,1,O=C(CSCC(=O)Nc1ccccc1)Nc1ccccc1,0.2700000,0.2700,0.2239570,0.2240,0.3333333,0.3333,0.7769433,0.7769,0.0000000,0.0000,1.0000000,383.3000,0.5294611,2.2810,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084623,[],2
30.9767,31.3608,25.1730,0.4416698,Cc1ccc(NC(=O)CNC(=O)COC(=O)c2cc3c(s2)CCSC3)cc1,1,O=C(COC(=O)c1cc2c(s1)CCSC2)NCC(=O)Nc1ccccc1,0.1550000,0.1550,0.1903297,0.1903,0.6666667,0.6667,0.8404137,0.8404,1.0000000,1.0000,1.0000000,404.5130,0.5328341,2.4280,1.0000000,1.0000,0.33333333333333337,1.0,0.36190468358395134,[],2
30.0461,30.1012,-15.2324,0.1161631,COCCCC(O)c1ccc2c(Cl)nccc2c1,1,c1ccc2cnccc2c1,0.2600000,0.2600,0.3247992,0.3248,0.3333333,0.3333,0.7169307,0.7169,0.0000000,0.0000,1.0000000,265.7400,0.5388254,2.6896,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],2
33.1266,33.3004,30.5219,0.4986119,CC(C)(C)CC(=O)c1c[nH]c(C(=O)Nc2ccccc2C#N)c1,1,O=C(Nc1ccccc1)c1ccc[nH]1,0.2600000,0.2600,0.2214546,0.2215,0.6666667,0.6667,0.7794356,0.7794,1.0000000,1.0000,1.0000000,309.3690,0.5323300,2.4060,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],2
37.7171,37.8477,-33.8119,0.0315295,Cc1ccc(CN(C(=O)C(C)C)c2nc(=O)c3ccccc3[nH]2)c(C)c1,1,O=c1nc(NCc2ccccc2)[nH]c2ccccc12,0.2550000,0.2550,0.2412253,0.2412,0.0000000,0.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,349.4340,0.5325722,2.4166,1.0000000,1.0000,1.0,1.0,0.43586121644395015,[],2
31.4653,31.1935,-27.0498,0.0323725,O=C(O)C1(c2ccccn2)CCC(=NO)CC1,1,N=C1CCC(c2ccccn2)CC1,0.2450000,0.2450,0.2876862,0.2877,0.0000000,0.0000,0.7462523,0.7463,1.0000000,1.0000,1.0000000,234.2550,0.5454863,2.9809,1.0000000,1.0000,1.0,1.0,0.4300872004605578,[],2
30.2920,30.1422,-29.2757,0.0067697,Cn1cc(C2CCN(C(=O)c3ccc(OC4CCSC4)cc3)CC2)cn1,1,O=C(c1ccc(OC2CCSC2)cc1)N1CCC(c2cn[nH]c2)CC1,0.1550000,0.1550,0.1987767,0.1988,0.0000000,0.0000,0.8372533,0.8373,0.0000000,0.0000,1.0000000,371.5060,0.5465814,3.0289,1.0000000,1.0000,1.0,1.0,0.36190468358395134,[],2
42.7009,42.6828,7.8849,0.3950596,COC1O[C@@H](CO[C@H]2O[C@H](CO)[C@H](NC(C)=O)[C@H](O)C2O)C(O)[C@H](O)[C@@H]1O,1,C1CCC(COC2CCCCO2)OC1,0.0850000,0.0850,0.4045199,0.4045,0.3333333,0.3333,0.7763932,0.7764,0.7000000,0.7000,1.0000000,397.3770,0.5367935,4.3992,1.0000000,1.0000,0.6666666666666667,1.0,0.27888169534768686,[],2
51.7213,51.5356,5.0958,0.4424331,CCC(F)C[C@@H]1C(NCc2cnc3cc[nH]c(=O)c3c2)CCN1C(=O)OC(C)(C)C,1,O=c1[nH]ccc2ncc(CNC3CCNC3)cc12,0.1700000,0.1700,0.2861950,0.2862,0.6666667,0.6667,0.7389010,0.7389,0.3333333,0.3333,1.0000000,418.5130,0.5463234,3.9824,1.0000000,1.0000,0.33333333333333337,1.0,0.375632799419859,[],3
26.8105,26.8305,-25.9085,0.0072031,CC1CCN(C(C)C(=O)N2CCCCC2)C(C)C1,1,O=C(CN1CCCCC1)N1CCCCC1,0.2050000,0.2050,0.2108185,0.2108,0.0000000,0.0000,0.8063508,0.8064,0.0000000,0.0000,1.0000000,252.4020,0.5499611,3.1771,1.0000000,1.0000,1.0,1.0,0.40370162248868907,[],3
28.5187,28.3080,-14.5754,0.1072858,CNC(CCC(F)(F)F)Cc1ncccc1N,1,c1ccncc1,0.2500000,0.2500,0.2082317,0.2082,0.3333333,0.3333,0.8082012,0.8082,0.0000000,0.0000,1.0000000,247.2640,0.5502266,3.1887,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],3
25.1440,25.1935,29.9381,0.4307161,Cc1ccccc1Cc1ncc(C)c(N)n1,1,c1ccc(Cc2ncccn2)cc1,0.2050000,0.2050,0.2281064,0.2281,0.3333333,0.3333,0.7898949,0.7899,1.0000000,1.0000,1.0000000,213.2840,0.5267800,2.1642,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],3
33.5974,33.3109,31.2800,0.5046170,O=C(NCC[C@H](O)c1ncc[nH]1)c1ncccc1Cl,1,O=C(NCCCc1ncc[nH]1)c1ccccn1,0.3850000,0.3850,0.2835466,0.2835,0.3333333,0.3333,0.7242233,0.7242,1.0000000,1.0000,1.0000000,280.7150,0.5472109,3.0565,1.0000000,1.0000,0.6666666666666667,1.0,0.4865953144040744,[],3
