Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
33.8930,33.6756,-31.1418,0.0197952,Cc1noc(CCCN2CCCC2)c1-c1ccc(CC(C)C)cc1,1,c1ccc(-c2cnoc2CCCN2CCCC2)cc1,0.2700000,0.2700,0.0000000,0.0000,0.8017274,0.8017,1.0000000,1.0000,1.0000000,326.4840,0.5300928,2.3085,1.0000000,1.0000,1.0,1.0,0.4439594576084623,[],2
43.7698,44.0098,21.6656,0.5130897,NS(=O)(=O)O[C@H]1CC[C@@H]2C1C[C@H](O)C2O,1,C1CC2CCCC2C1,0.2650000,0.2650,0.3333333,0.3333,0.8490297,0.8490,0.6000000,0.6000,1.0000000,237.2770,0.5383714,4.3303,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],2
44.7439,44.4174,-44.4174,0.0000000,CN1COc2ccccc2N1c1ccc(C(N)N2CCNCC2)cc1,1,c1ccc2c(c1)OCNN2c1ccc(CN2CCNCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
54.3683,54.2200,16.7571,0.5545085,COc1cc(OC)cc([C@@H]2CC(NC(=O)c3ccc([N+](=O)[O-])cc3)=Nc3c2cnn3CCc2ccccn2)c1,1,O=C(NC1=Nc2c(cnn2CCc2ccccn2)C(c2ccccc2)C1)c1ccccc1,0.3100000,0.3100,0.3333333,0.3333,0.7658732,0.7659,1.0000000,1.0000,1.0000000,526.5530,0.5563431,3.4574,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],2
35.6556,35.9642,-35.9642,0.0000000,CC/C(C)=N\NC(=O)CCSc1ccc(NC(=O)COc2ccccc2)cc1,1,O=C(COc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
46.0984,46.2807,30.0564,0.5963831,CN(C)[C@@H](NC(=O)CSC(=O)N1CCC(Cc2ccccc2)CC1)C(=O)NCCO,1,c1ccc(CC2CCNCC2)cc1,0.4550000,0.4550,0.3333333,0.3333,0.6612709,0.6613,1.0000000,1.0000,1.0000000,436.5780,0.5513215,3.2367,1.0000000,1.0000,1.0,0.6666666666666667,0.4979708826829135,[],2
24.5290,24.4524,-9.9145,0.1135771,CC1(C)C(CN)C1c1cccc(Br)c1,1,c1ccc(C2CC2)cc1,0.3550000,0.3550,0.6666667,0.6667,0.8000000,0.8000,0.0000000,0.0000,1.0000000,254.1710,0.5528951,3.3058,1.0000000,1.0000,1.0,0.33333333333333337,0.4785133226985431,[],2
36.8529,37.0087,-25.2056,0.0922117,CC1C=CC2=CNC3=C(C(=O)CC=C3)C2C1,1,O=C1CC=CC2=C1C1CCC=CC1=CN2,0.2650000,0.2650,0.3333333,0.3333,0.7869968,0.7870,0.0000000,0.0000,1.0000000,213.2800,0.5310452,4.6500,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],2
25.1136,25.3572,45.3037,0.5520381,Cc1ccccc1CC(=O)NC1CCOCC1,1,O=C(Cc1ccccc1)NC1CCOCC1,0.3250000,0.3250,0.3333333,0.3333,0.7180581,0.7181,1.0000000,1.0000,1.0000000,233.3110,0.5200055,1.8693,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],2
28.7754,28.7117,-17.1850,0.0900527,CC1OCCCN(C(C)(CN)C2CC2)C1=O,1,O=C1COCCCN1CC1CC1,0.2400000,0.2400,0.3333333,0.3333,0.7666667,0.7667,0.0000000,0.0000,1.0000000,226.3200,0.5446773,4.0545,1.0000000,1.0000,1.0,0.6666666666666667,0.4270831300812524,[],2
25.2923,25.5671,48.2928,0.5770301,O=C(CCNc1ccccc1[N+](=O)[O-])N1CCNCC1,1,O=C(CCNc1ccccc1)N1CCNCC1,0.3700000,0.3700,0.3333333,0.3333,0.7946015,0.7946,1.0000000,1.0000,1.0000000,278.3120,0.5259066,2.1261,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],2
28.2051,28.7325,42.5921,0.5572232,O=C(Nc1ccccc1)/C(=C\SCCO)c1ccccc1,1,C=C(C(=O)Nc1ccccc1)c1ccccc1,0.3350000,0.3350,0.3333333,0.3333,0.7180581,0.7181,1.0000000,1.0000,1.0000000,299.3950,0.5294077,2.2786,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],2
23.0030,23.2470,49.7793,0.5705180,NC(=S)Cc1ccc(F)c(Cl)c1,1,c1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.8101684,0.8102,1.0000000,1.0000,1.0000000,203.6690,0.5240172,2.0439,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],2
49.1599,48.9691,-36.9971,0.0935310,C=C(NCCN1CCCc2ccccc2C1)N1CCN(c2nc(C)cc(C)n2)CC1C,1,C=C(NCCN1CCCc2ccccc2C1)N1CCN(c2ncccn2)CC1,0.2700000,0.2700,0.3333333,0.3333,0.8242501,0.8243,0.0000000,0.0000,1.0000000,420.6050,0.5503472,3.1940,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084623,[],2
24.8738,24.6878,-24.2354,0.0035342,Cc1cc(=O)[nH]c(SC(C)C(=O)N2CCCC2)n1,1,O=C(CSc1nccc(=O)[nH]1)N1CCCC1,0.3000000,0.3000,0.0000000,0.0000,0.8245884,0.8246,0.0000000,0.0000,1.0000000,267.3540,0.5435240,2.8950,1.0000000,1.0000,1.0,1.0,0.45825756949558394,[],2
28.7470,28.7387,-28.7387,0.0000000,COc1ccc(C(=O)NNC(=O)c2sc(-c3ccc(C)cc3)nc2C)cc1,1,O=C(NNC(=O)c1cnc(-c2ccccc2)s1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
24.0625,24.0873,46.1707,0.5488911,Cc1c(C(=O)Nc2ccc(Cl)cc2)cccc1[N+](=O)[O-],1,O=C(Nc1ccccc1)c1ccccc1,0.3000000,0.3000,0.3333333,0.3333,0.8108108,0.8108,1.0000000,1.0000,1.0000000,290.7060,0.5151291,1.6572,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],2
46.2439,46.5152,-43.7686,0.0214578,Cc1nc2ccccc2c([C@@H]2N=C(c3ccc(C(C)(C)C)cc3)OC3=C2C(=O)CCC3)c1O,1,O=C1CCCC2=C1C(c1ccnc3ccccc13)N=C(c1ccccc1)O2,0.3850000,0.3850,0.0000000,0.0000,0.7409603,0.7410,1.0000000,1.0000,1.0000000,440.5430,0.5553977,3.4158,1.0000000,1.0000,1.0,1.0,0.4865953144040744,[],2
41.5602,41.5944,30.7895,0.5654990,CC/C(=C/C=C/c1ccc(O)c(Cc2ccc(N)cc2)c1)OC,1,c1ccc(Cc2ccccc2)cc1,0.3350000,0.3350,0.3333333,0.3333,0.7994351,0.7994,1.0000000,1.0000,1.0000000,309.4090,0.5382062,2.6625,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],2
26.8751,26.9528,48.5233,0.5896568,N#CCCN(Cc1ccco1)C(=O)CCS(=O)(=O)c1ccc(Cl)cc1,1,O=C(CCS(=O)(=O)c1ccccc1)NCc1ccco1,0.4100000,0.4100,0.3333333,0.3333,0.7690599,0.7691,1.0000000,1.0000,1.0000000,380.8530,0.5307625,2.3377,1.0000000,1.0000,1.0,0.6666666666666667,0.4918333050943175,[],2
25.8099,26.0350,-25.5788,0.0035641,Fc1ccc(C(Cn2cncn2)N2CCCC2)cc1,1,c1ccc(C(Cn2cncn2)N2CCCC2)cc1,0.3050000,0.3050,0.0000000,0.0000,0.8630008,0.8630,0.0000000,0.0000,1.0000000,260.3160,0.5392460,2.7079,1.0000000,1.0000,1.0,1.0,0.460407428263272,[],2
30.4692,30.5438,42.9468,0.5741451,NC(=O)N(C=O)CCNI,1,,0.3400000,0.3400,0.3333333,0.3333,0.8748914,0.8749,1.0000000,1.0000,1.0000000,257.0310,0.5423309,4.1572,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],2
34.1099,34.5594,40.1137,0.5833834,CNS(=O)(=O)c1ccc(C)c(C(=O)NCc2ccc(-n3ccnc3C)nc2)c1,1,O=C(NCc1ccc(-n2ccnc2)nc1)c1ccccc1,0.3850000,0.3850,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,399.4760,0.5310773,2.3514,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],2
26.6320,26.7804,47.8362,0.5829420,Cn1cncc1S(=O)(=O)NC(C)(C)C(=O)O,1,c1c[nH]cn1,0.3650000,0.3650,0.3333333,0.3333,0.8569091,0.8569,1.0000000,1.0000,1.0000000,247.2760,0.5459170,2.9998,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],2
26.0764,25.9659,47.1998,0.5716070,ClCc1coc(-c2cc(Cl)ccc2Br)n1,1,c1ccc(-c2ncco2)cc1,0.3400000,0.3400,0.3333333,0.3333,0.8569091,0.8569,1.0000000,1.0000,1.0000000,306.9740,0.5334834,2.4563,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],2
41.9215,41.4658,-38.9253,0.0198472,CCCc1cc(-c2nnc(CN(C)Cc3cc(Cl)c4c(c3)OCO4)o2)no1,1,c1cc(-c2nnc(CNCc3ccc4c(c3)OCO4)o2)no1,0.2650000,0.2650,0.0000000,0.0000,0.8331440,0.8331,1.0000000,1.0000,1.0000000,390.8270,0.5413391,2.7994,1.0000000,1.0000,1.0,1.0,0.4413332074521472,[],2
28.1229,28.1243,43.3081,0.5580659,Cc1ccc(-n2nc(C)c(C(N)=O)c2C)cc1C,1,c1ccc(-n2cccn2)cc1,0.3100000,0.3100,0.3333333,0.3333,0.8569091,0.8569,1.0000000,1.0000,1.0000000,243.3100,0.5246792,2.0727,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],2
31.0706,30.9439,54.3905,0.6666754,O=C(COC(=O)c1ccc(CS(=O)(=O)N2CCCC2)cc1)Nc1ccc(O)cc1,1,O=C(COC(=O)c1ccc(CS(=O)(=O)N2CCCC2)cc1)Nc1ccccc1,0.4000000,0.4000,0.6666667,0.6667,0.7576069,0.7576,1.0000000,1.0000,1.0000000,418.4710,0.5236769,2.0290,1.0000000,1.0000,1.0,0.33333333333333337,0.4898979485566356,[],2
25.7625,26.4269,44.5528,0.5545288,CCCCn1nnnc1C(=O)NCc1cccnc1,1,O=C(NCc1cccnc1)c1nnn[nH]1,0.3250000,0.3250,0.3333333,0.3333,0.7304213,0.7304,1.0000000,1.0000,1.0000000,260.3010,0.5309043,2.3439,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],2
27.8775,27.9554,-25.3658,0.0202312,Cc1nc(CN2CCN(C(=O)c3csc(-c4cccs4)n3)CC2)cs1,1,O=C(c1csc(-c2cccs2)n1)N1CCN(Cc2cscn2)CC1,0.2950000,0.2950,0.0000000,0.0000,0.8038839,0.8039,1.0000000,1.0000,1.0000000,390.5590,0.5317990,2.3829,1.0000000,1.0000,1.0,1.0,0.4560427611529428,[],2
44.1928,43.9965,-43.9965,0.0000000,c1([nH]c2c(c3ccccc31)C=CC(N)(CN=Cc1ccccc1)C2)-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
25.3765,25.6062,47.6316,0.5721707,ClC/C=C/CNc1nccc2ccccc12,1,c1ccc2cnccc2c1,0.3600000,0.3600,0.3333333,0.3333,0.7710545,0.7711,1.0000000,1.0000,1.0000000,232.7140,0.5332361,2.4456,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],2
34.0436,34.0211,-34.0211,0.0000000,c1(\cc(=C)ccn1=O)=C\C=NC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
33.5858,33.5482,-31.1685,0.0185913,COc1ccc(C2=CC(=O)c3cc4c(c(OC)c3C2)OC(C)(C)O4)cc1OC,1,O=C1C=C(c2ccccc2)Cc2cc3c(cc21)OCO3,0.2100000,0.2100,0.0000000,0.0000,0.7628292,0.7628,1.0000000,1.0000,1.0000000,382.4120,0.5436840,2.9020,1.0000000,1.0000,1.0,1.0,0.407308237088326,[],2
30.9522,31.1629,40.2252,0.5577201,CC1(CNC(=O)CCN)CCN(C(=O)CCc2ccccc2)CC1,1,O=C(CCc1ccccc1)N1CCCCC1,0.3350000,0.3350,0.3333333,0.3333,0.7242233,0.7242,1.0000000,1.0000,1.0000000,331.4600,0.5288453,2.2541,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],2
32.0572,32.3533,36.3687,0.5368903,COc1ccc(-c2ccccc2COc2nccnc2N)cc1,1,c1ccc(-c2ccccc2COc2cnccn2)cc1,0.2850000,0.2850,0.3333333,0.3333,0.7333096,0.7333,1.0000000,1.0000,1.0000000,307.3530,0.5241503,2.0496,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],2
39.6461,39.3355,28.7459,0.5318859,CC1(C)CN(c2cc(N3CCN(Cc4cc(F)cc(Br)c4)CC3)ncn2)CCO1,1,c1ccc(CN2CCN(c3cc(N4CCOCC4)ncn3)CC2)cc1,0.2600000,0.2600,0.3333333,0.3333,0.7934409,0.7934,1.0000000,1.0000,1.0000000,464.3830,0.5380317,2.6549,1.0000000,1.0000,1.0,0.6666666666666667,0.4386342439892262,[],2
54.8808,53.3124,-42.7534,0.0824920,CC1CCC2(CC1)C(=O)NC(=O)C(C)(C1CCC1)N2Cc1ncc(CC(C)(C)C)s1,1,O=C1NC(=O)C2(CCCCC2)N(Cc2nccs2)C1C1CCC1,0.1700000,0.1700,0.3333333,0.3333,0.7401111,0.7401,0.0000000,0.0000,1.0000000,431.6460,0.5383426,4.3315,1.0000000,1.0000,1.0,0.6666666666666667,0.375632799419859,[],2
28.7382,28.7181,-28.2550,0.0036177,O=C1C2CCC(C2)N1c1ccccc1S(=O)(=O)O,1,O=C1C2CCC(C2)N1c1ccccc1,0.3450000,0.3450,0.0000000,0.0000,0.7499035,0.7499,0.0000000,0.0000,1.0000000,267.3060,0.5497781,3.8310,1.0000000,1.0000,1.0,1.0,0.4753682782853732,[],2
32.1432,32.3803,-29.7744,0.0203584,CC(C)n1c(CN(C)C)cc2c1CCN(C)C2=O,1,O=C1NCCc2[nH]ccc21,0.2950000,0.2950,0.0000000,0.0000,0.8256285,0.8256,1.0000000,1.0000,1.0000000,249.3580,0.5457855,2.9940,1.0000000,1.0000,1.0,1.0,0.4560427611529428,[],2
28.5134,28.5804,-28.5804,0.0000000,COc1cc(/C=N\NC(=O)CNC(=O)c2cccc(Br)c2)ccc1OC(C)C,1,O=C(CNC(=O)c1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
31.1968,31.4936,36.2088,0.5289249,CC[C@@H](C)NC(=O)[C@H](C)Sc1nnc(-c2cc(C)ccc2OC)o1,1,c1ccc(-c2nnco2)cc1,0.2550000,0.2550,0.3333333,0.3333,0.7772168,0.7772,1.0000000,1.0000,1.0000000,349.4560,0.5448551,2.9533,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],2
37.9649,37.9464,-37.7726,0.0013581,CCOC(=O)c1ccc(N2CC3C(=O)N(c4ccc(Br)cc4)C(c4ccc([N+](=O)[O-])cc4)C3C2=O)cc1,1,O=C1C2C(CN1c1ccccc1)C(=O)N(c1ccccc1)C2c1ccccc1,0.3000000,0.3000,0.6666667,0.6667,0.7910927,0.7911,0.0000000,0.0000,0.0000000,564.3920,0.5570478,3.5116,1.0000000,1.0000,1.0,0.33333333333333337,0.45825756949558394,[],2
34.9752,35.2737,38.0052,0.5724912,NCc1cn2nc(C=O)c3ccncc3c2n1,1,c1cc2cnn3ccnc3c2cn1,0.3350000,0.3350,0.3333333,0.3333,0.8683755,0.8684,1.0000000,1.0000,1.0000000,227.2270,0.5493579,3.1506,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],2
33.9016,33.4398,34.7426,0.5326750,CC(C)(C)c1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(C(=O)N4CCCCC4)cc3)cc2)cc1,1,O=C(c1ccc(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1)N1CCCCC1,0.2550000,0.2550,0.3333333,0.3333,0.8561197,0.8561,1.0000000,1.0000,1.0000000,492.6410,0.5248830,2.0815,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],2
31.8726,31.5454,37.9676,0.5430705,CC(C)(C#N)COc1c(Cl)cc([N+](=O)[O-])cc1C=O,1,c1ccccc1,0.2800000,0.2800,0.3333333,0.3333,0.8072149,0.8072,1.0000000,1.0000,1.0000000,282.6830,0.5431013,2.8765,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],2
29.1074,29.1613,-28.2572,0.0070638,CC[C@H](C)NC(=O)[C@@H](C)N(Cc1cccc(OC)c1)C(=O)CN(c1cccc(C)c1C)S(=O)(=O)c1ccc(C)cc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCc1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.7756970,0.7757,1.0000000,1.0000,0.0000000,579.7630,0.5529445,3.3080,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],2
29.0111,28.9418,-28.9418,0.0000000,CCOc1cc(C=NNC(N)=S)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1,1,c1ccc(COc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
40.5732,40.1965,28.5947,0.5374309,CC(C)c1cccc(C(C)C)c1C(=C1CCCCC1)c1ccccc1NCC(C)(C)C,1,c1ccc(C(=C2CCCCC2)c2ccccc2)cc1,0.2700000,0.2700,0.3333333,0.3333,0.7994351,0.7994,1.0000000,1.0000,1.0000000,417.6810,0.5402482,2.7517,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084623,[],2
29.7562,29.7206,-29.7206,0.0000000,CCc1ccc(/C(C)=N\NC(=O)c2cccc(F)c2F)cc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
23.0001,22.9250,-11.2667,0.0910804,CNc1cncc(N2CCC(N3CCCC3)C2)n1,1,c1cnc(N2CCC(N3CCCC3)C2)cn1,0.2350000,0.2350,0.3333333,0.3333,0.8799400,0.8799,0.0000000,0.0000,1.0000000,247.3460,0.5444729,2.9366,1.0000000,1.0000,1.0,0.6666666666666667,0.4239988207530771,[],2
32.4692,31.8245,36.1386,0.5309621,COc1ccc(C)cc1NC(=O)CSc1nc(-c2ccccc2C)ns1,1,O=C(CSc1nc(-c2ccccc2)ns1)Nc1ccccc1,0.2600000,0.2600,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,385.5140,0.5280218,2.2182,1.0000000,1.0000,1.0,0.6666666666666667,0.43863424398922624,[],2
27.9540,28.3569,48.5749,0.6010295,O=C1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CCN1,1,O=C1CCN(CC(=O)Nc2ccccc2)CCN1,0.4400000,0.4400,0.3333333,0.3333,0.7937158,0.7937,1.0000000,1.0000,1.0000000,292.2950,0.5242622,2.0545,1.0000000,1.0000,1.0,0.6666666666666667,0.4963869458396343,[],2
28.0213,28.3124,53.0255,0.6354528,COC(=O)c1cccc(NC(=O)[C@@H]2CSC(=O)N2)c1,1,O=C1NC(C(=O)Nc2ccccc2)CS1,0.3250000,0.3250,0.6666667,0.6667,0.7464537,0.7465,1.0000000,1.0000,1.0000000,280.3050,0.5381166,2.6586,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],2
38.1920,37.7438,-37.3155,0.0033460,COC1C2C(OCC2(C)C)C(=O)N1CCc1cccs1,1,O=C1C2OCCC2CN1CCc1cccs1,0.2550000,0.2550,0.0000000,0.0000,0.7206279,0.7206,0.0000000,0.0000,1.0000000,295.4040,0.5435742,4.1028,1.0000000,1.0000,1.0,1.0,0.43586121644395015,[],2
33.9465,33.6832,-18.6468,0.1174725,CCOC(=O)c1cc(NC(=O)c2ccc(OCC3CCCO3)c(Br)c2)ccc1Cl,1,O=C(Nc1ccccc1)c1ccc(OCC2CCCO2)cc1,0.3100000,0.3100,1.0000000,1.0000,0.7510267,0.7510,0.0000000,0.0000,1.0000000,482.7580,0.5359024,2.5619,1.0000000,1.0000,1.0,0.0,0.462493243193887,[],2
83.4252,82.9140,-82.9140,0.0000000,c1c(C(C)(C)C)ccc(N(c2cc3c(cc(c(N(C4CC(C)(CCC4C(C)(C)C)C)C(C)(C)C)c3)C(C)(C)C)c3c2c2c(-c4ccccc4N(C2(C)C)CCC(C)C)c3)C)c(C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
25.8065,25.7516,43.7405,0.5429072,Cc1ccc(C)c(Nc2cnnc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,1,c1ccc(Nc2cnnc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,0.2800000,0.2800,0.3333333,0.3333,0.8284499,0.8284,1.0000000,1.0000,1.0000000,383.4550,0.5278452,2.2106,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],3
31.8298,31.6046,-19.4096,0.0952738,CN1CCC(NC(=O)NCCc2cc3ccccc3o2)C1=O,1,O=C(NCCc1cc2ccccc2o1)NC1CCNC1=O,0.3100000,0.3100,0.3333333,0.3333,0.7416587,0.7417,0.0000000,0.0000,1.0000000,301.3460,0.5418054,2.8198,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],3
42.3283,42.7623,31.0470,0.5766352,C[C@H](NC(=O)c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1cc(=O)oc2ccccc12,1,O=C(NCc1cc(=O)oc2ccccc12)c1ccccc1NS(=O)(=O)c1ccccc1,0.3700000,0.3700,0.3333333,0.3333,0.7665380,0.7665,1.0000000,1.0000,1.0000000,493.4970,0.5420345,2.8299,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],3
28.9719,29.2034,-14.6306,0.1138498,Cc1c(C(=O)NC(C)c2ccccc2)nnn1-c1cccc(Br)c1,1,O=C(NCc1ccccc1)c1cn(-c2ccccc2)nn1,0.3750000,0.3750,0.6666667,0.6667,0.7576069,0.7576,0.0000000,0.0000,1.0000000,385.2650,0.5338632,2.4729,1.0000000,1.0000,1.0,0.33333333333333337,0.4841229182759271,[],3
25.5366,26.2610,-23.6187,0.0206432,Cc1ccc(N2CCN(CCOc3ccccc3)CC2)c(C)c1,1,c1ccc(OCCN2CCN(c3ccccc3)CC2)cc1,0.3350000,0.3350,0.0000000,0.0000,0.7599787,0.7600,1.0000000,1.0000,1.0000000,310.4410,0.5167010,1.7256,1.0000000,1.0000,1.0,1.0,0.4719904660054057,[],3
29.3741,29.3764,-26.7319,0.0206601,CN(c1ccc(OCC(=O)N2CCCCC2)cc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],1,O=C(COc1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCCCC1,0.3350000,0.3350,0.0000000,0.0000,0.7492216,0.7492,1.0000000,1.0000,1.0000000,433.4860,0.5277346,2.2057,1.0000000,1.0000,1.0,1.0,0.4719904660054057,[],3
28.7031,28.3526,-15.7339,0.0985836,CCc1ccc(OCC(CBr)C(C)(C)C)c(C)c1,1,c1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.7776920,0.7777,0.0000000,0.0000,1.0000000,313.2790,0.5400224,2.7419,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],3
33.6248,32.9759,-32.5425,0.0033860,COc1ccc(F)cc1N1CCN(C(C)c2ccc(Cl)cc2Cl)CC1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.2450000,0.2450,0.0000000,0.0000,0.8760796,0.8761,0.0000000,0.0000,1.0000000,383.2940,0.5351307,2.5282,1.0000000,1.0000,1.0,1.0,0.4300872004605578,[],3
53.2210,52.3556,-51.9102,0.0034799,[B]c1cc(F)c(-c2noc(C3CC(=O)N(C/C=C/c4c(F)cccc4F)C3)n2)cc1C,1,O=C1CC(c2nc(-c3ccccc3)no2)CN1CC=Cc1ccccc1,0.2850000,0.2850,0.0000000,0.0000,0.7895087,0.7895,0.0000000,0.0000,1.0000000,423.2030,0.5522621,3.7220,1.0000000,1.0000,1.0,1.0,0.4514144437210666,[],3
27.4525,27.2365,-24.6446,0.0202489,CC(C)Oc1ccc(C2=C(Cl)C(=O)N(c3ccccc3Cl)C2=O)cc1,1,O=C1C=C(c2ccccc2)C(=O)N1c1ccccc1,0.3050000,0.3050,0.0000000,0.0000,0.7630758,0.7631,1.0000000,1.0000,1.0000000,376.2390,0.5279718,2.2161,1.0000000,1.0000,1.0,1.0,0.4604074282632721,[],3
24.1543,24.3954,46.2730,0.5520964,CNCc1ccccc1-c1ccc(F)c(F)c1,1,c1ccc(-c2ccccc2)cc1,0.3050000,0.3050,0.3333333,0.3333,0.8199099,0.8199,1.0000000,1.0000,1.0000000,233.2610,0.5175519,1.7626,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],3
23.4356,23.5379,-23.1119,0.0033277,CCN(CC)CC1CCCN(C)C1,1,C1CCNCC1,0.2300000,0.2300,0.0000000,0.0000,0.8556624,0.8557,0.0000000,0.0000,1.0000000,184.3270,0.5374068,2.6276,1.0000000,1.0000,1.0,1.0,0.4208325082500163,[],3
25.4900,25.8412,39.9450,0.5139549,Cc1nc(C2(N)CCC2)nc2c1CCCC2,1,c1nc(C2CCC2)nc2c1CCCC2,0.2200000,0.2200,0.3333333,0.3333,0.8259956,0.8260,1.0000000,1.0000,1.0000000,217.3160,0.5411798,2.7925,1.0000000,1.0000,1.0,0.6666666666666667,0.4142463035441596,[],3
29.9651,30.0142,39.0592,0.5396364,COc1ccc(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc4c(c3)CCCC4)C2)c(OC)c1,1,O=C(Nc1ccccc1)C1CCCN(S(=O)(=O)c2ccc3c(c2)CCCC3)C1,0.2700000,0.2700,0.3333333,0.3333,0.8315323,0.8315,1.0000000,1.0000,1.0000000,458.5800,0.5375732,2.6349,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084623,[],3
