Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
37.3859,37.3859,25.6878,0.4927631,CC(C)Nc1cc(N2CCCC2)n2nnc([N+](=O)[O-])c2n1,1,C1CCC(C2CCCC3CCCC32)C1,0.2100000,0.2100,0.1699097,0.1699,0.3333333,0.3333,1.0000000,1.0000,0.8652090,0.8652,1.0000000,1.0000,1.0000000,291.3150,0.5466635,3.0325,1.0000000,1.0000,0.6666666666666667,0.4073082370883261,[],1
28.9335,28.8677,-22.6354,0.0486902,COc1ccc2[nH]cc(C(=O)CN3CCCCCC3=O)c2c1,1,CC1CCCCCC1CC(C)C1CCC2CCCCC21,0.1500000,0.1500,0.2680281,0.2680,0.0000000,0.0000,1.0000000,1.0000,0.8101684,0.8102,1.0000000,1.0000,1.0000000,300.3580,0.5269107,2.1698,1.0000000,1.0000,1.0,0.3570714214271425,[],2
26.1096,26.0812,48.7372,0.5845188,Cc1cc(C)c(NC(=O)CNC(=O)COC(=O)Cc2ccccc2)c(C)c1,1,CC(CCC(C)CC1CCCCC1)CCC(C)CC1CCCCC1,0.2450000,0.2450,0.3059036,0.3059,0.6666667,0.6667,1.0000000,1.0000,0.6955922,0.6956,1.0000000,1.0000,1.0000000,368.4330,0.5214769,1.9333,1.0000000,1.0000,0.33333333333333337,0.4300872004605578,[],2
27.5815,27.8070,38.8641,0.5208678,Cc1ccccc1C(=O)C(Cl)(Cl)Br,1,C1CCCCC1,0.2350000,0.2350,0.2490291,0.2490,0.3333333,0.3333,1.0000000,1.0000,0.7650954,0.7651,1.0000000,1.0000,1.0000000,281.9640,0.5339860,2.4783,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],2
33.9459,33.9871,-33.8699,0.0009157,c1ccc(-c2ccc3c(c2)C2(c4ccccc4-3)c3ccccc3-c3ccc(-c4cccc(-c5cc(-c6ccccc6)nc(-c6ccccc6)n5)c4)cc32)cc1,1,C1CCC(C2CC(C3CCCCC3)CC(C3CCCC(C4CCC5C6CCCCC6C6(C7CCCCC7C7CCC(C8CCCCC8)CC76)C5C4)C3)C2)CC1,0.2150000,0.2150,0.1847873,0.1848,0.0000000,0.0000,1.0000000,1.0000,0.8332690,0.8333,0.0000000,0.0000,0.0000000,698.8690,0.5553833,3.4152,1.0000000,1.0000,1.0,0.41082234603292944,[],2
77.4689,77.2978,-76.2303,0.0083400,CCC(CC)N1CCN(C(=O)OC2CCCC23CCC2C3CCC3(CC4=CCCCC4)C(c4ccc(SC)cc4)C(=NC)CC23)CC1,1,CC(CC1CCCC12CCC1C2CCC2(CC3CCCCC3)C1CC(C)C2C1CCCCC1)C1CCCCC1,0.1200000,0.1200,0.1920683,0.1921,0.3333333,0.3333,1.0000000,1.0000,0.8221219,0.8221,0.0000000,0.0000,0.0000000,660.0250,0.5100125,5.5651,1.0000000,1.0000,0.6666666666666667,0.3249615361854384,[],2
25.8182,25.7913,39.7983,0.5124187,CC(=O)NCc1ccc(NC(=O)C2(C)CCNCC2)cc1,1,CC(CC1CCCCC1)C1CCCCC1,0.1850000,0.1850,0.3008473,0.3008,0.3333333,0.3333,1.0000000,1.0000,0.7598799,0.7599,1.0000000,1.0000,1.0000000,289.3790,0.5275967,2.1997,1.0000000,1.0000,0.6666666666666667,0.38829756630707846,[],2
25.5563,25.3918,1.5823,0.2107346,CCC(C)CNC(=O)c1csc(CCN)n1,1,C1CCCC1,0.2600000,0.2600,0.2435994,0.2436,0.3333333,0.3333,1.0000000,1.0000,0.7735446,0.7735,0.0000000,0.0000,1.0000000,241.3600,0.5412685,2.7964,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],2
31.3491,30.9607,-24.8622,0.0476448,Cc1cc(C)c2c(c1)c(C=O)cn2CC(=O)N1CCC(C)CC1,1,CC(CC1CCC2CCCCC21)C1CCCCC1,0.1650000,0.1650,0.1959624,0.1960,0.0000000,0.0000,1.0000000,1.0000,0.8348554,0.8349,1.0000000,1.0000,1.0000000,312.4130,0.5343230,2.4930,1.0000000,1.0000,1.0,0.3711805490593493,[],2
40.0618,40.1106,-39.9936,0.0009142,C1=CC2CN(c3ccc(-c4ccc(N(c5ccc(-c6ccccc6)cc5)c5cc6ccccc6c6ccccc56)cc4)cc3)c3ccccc3C2C=C1,1,C1CCC(C2CCC(C(C3CCC(C4CCC(C5CC6CCCCC6C6CCCCC56)CC4)CC3)C3CC4CCCCC4C4CCCCC43)CC2)CC1,0.2250000,0.2250,0.1716169,0.1716,0.0000000,0.0000,1.0000000,1.0000,0.8419264,0.8419,0.0000000,0.0000,0.0000000,678.8790,0.5524811,3.7123,1.0000000,1.0000,1.0,0.41758232721225164,[],2
32.3105,32.5134,-6.2230,0.2053933,CC(C(=O)NC1CCCCc2ccccc21)C1OCCO1,1,CC(CC1CCCC1)CC1CCCCC2CCCCC21,0.2150000,0.2150,0.2588415,0.2588,0.3333333,0.3333,1.0000000,1.0000,0.7463269,0.7463,0.0000000,0.0000,1.0000000,289.3750,0.5510421,3.2245,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],2
32.4151,32.7648,-5.2622,0.2148645,Cc1noc2nc(-c3cccs3)cc(C(=O)NCC(c3ccccc3F)N(C)C)c12,1,CC(CCCC1CCCCC1)C1CC(C2CCCC2)CC2CCCC21,0.2900000,0.2900,0.2505443,0.2505,0.3333333,0.3333,1.0000000,1.0000,0.7494557,0.7495,0.0000000,0.0000,1.0000000,424.5010,0.5453365,2.9744,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],2
40.0705,40.1983,-11.2627,0.2260592,COC(CO)(OCC1COC(C)(C)O1)C(C)OC(=O)c1ccccc1,1,CC(CCCCCC1CCCC1)C1CCCCC1,0.1550000,0.1550,0.4960308,0.4960,0.6666667,0.6667,1.0000000,1.0000,0.5610619,0.5611,0.0000000,0.0000,1.0000000,354.3990,0.5496969,3.8345,1.0000000,1.0000,0.33333333333333337,0.36190468358395134,[],2
25.3675,25.0470,38.1413,0.4936584,CNCc1ccc(F)c(S(=O)(=O)Nc2ccc(F)cc2)c1,1,CC(C)(CC1CCCCC1)C1CCCCC1,0.2100000,0.2100,0.1822027,0.1822,0.3333333,0.3333,1.0000000,1.0000,0.8356010,0.8356,1.0000000,1.0000,1.0000000,312.3410,0.5209394,1.9099,1.0000000,1.0000,0.6666666666666667,0.40730823708832603,[],2
60.5756,60.6330,1.1331,0.4825475,C=C(CC[C@@H](C(=C)C)[C@H]1CC[C@H]2C3[C@H](O)C[C@@]4(C)CC[C@@H](O)[C@@H](O)[C@@]4(C)[C@]3(C)CC[C@]12C)C(C)C,1,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.1600000,0.1600,0.2389047,0.2389,0.3333333,0.3333,1.0000000,1.0000,0.7742936,0.7743,0.9090909,0.9091,1.0000000,486.7810,0.5135995,5.4092,1.0000000,1.0000,0.6666666666666667,0.3666060555964672,[],2
29.6268,29.7708,-5.7887,0.1873604,CCC(N)C(CC)(CC)N1CCN(c2nccs2)CC1,1,C1CCC(C2CCCC2)CC1,0.1350000,0.1350,0.2193634,0.2194,0.3333333,0.3333,1.0000000,1.0000,0.7992612,0.7993,0.0000000,0.0000,1.0000000,296.4840,0.5568938,3.4816,1.0000000,1.0000,0.6666666666666667,0.34172357249683555,[],2
38.5853,38.2786,28.3582,0.5205995,O[C@@H]1CCC[C@@H]1NCCc1cccc(-c2ccc(CN3CCOCC3)cc2)c1,1,C1CCC(CC2CCC(C3CCCC(CCCC4CCCC4)C3)CC2)CC1,0.2250000,0.2250,0.2587987,0.2588,0.3333333,0.3333,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,380.5320,0.5422975,2.8414,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],2
36.2243,36.3021,-9.7828,0.2071821,CNC(C)c1cccc(N(OC)c2ccccc2F)c1,1,C1CCC(CC2CCCCC2)CC1,0.2550000,0.2550,0.2108663,0.2109,0.3333333,0.3333,1.0000000,1.0000,0.8133167,0.8133,0.0000000,0.0000,1.0000000,274.3390,0.5442752,2.9279,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],2
32.8889,33.0188,-30.5918,0.0189608,Cc1nn(C)c(C)c1CN1CCN(C(=O)c2cc(C3CC3)on2)C(C)C1,1,CC(C1CCC(CC2CCCC2)CC1)C1CCC(C2CC2)C1,0.1600000,0.1600,0.2040577,0.2041,0.0000000,0.0000,1.0000000,1.0000,0.8114296,0.8114,0.0000000,0.0000,1.0000000,357.4580,0.5487128,3.1223,1.0000000,1.0000,1.0,0.36660605559646714,[],2
78.1066,78.3454,-77.0122,0.0104158,CC(=O)NC(CSCCCCONOC(C)(C)C(C)(C)C=O)C(C(N)=O)c1ccc(OCCCOC(C)=O)cc1,1,C1CCCCC1,0.2100000,0.2100,0.2537824,0.2538,0.6666667,0.6667,1.0000000,1.0000,0.7790291,0.7790,0.0000000,0.0000,0.0000000,583.7480,0.5402831,4.2467,1.0000000,1.0000,0.33333333333333337,0.4073082370883261,[],2
32.2891,32.3880,-26.0629,0.0494148,COc1ccccc1CN1CCN2C[C@H]1CC[C@H]2C(=O)N(C)C,1,C1CCC(CC2CCC3CCCC2C3)CC1,0.1650000,0.1650,0.3250374,0.3250,0.0000000,0.0000,1.0000000,1.0000,0.7362194,0.7362,0.6666667,0.6667,1.0000000,317.4330,0.5463467,3.9814,1.0000000,1.0000,1.0,0.37118054905934933,[],2
30.0373,30.1903,33.2787,0.4958519,CCOC(=O)C(=Cc1cc(Cl)ccc1OCC(=O)O)C(=O)OCC,1,C1CCCCC1,0.1800000,0.1800,0.2411214,0.2411,0.3333333,0.3333,1.0000000,1.0000,0.7660561,0.7661,1.0000000,1.0000,1.0000000,356.7580,0.5301304,2.3101,1.0000000,1.0000,0.6666666666666667,0.38418745424597095,[],2
31.8121,31.9769,34.0036,0.5154727,CC(C)(C)OC(=O)N=NCCc1ccccc1C(=O)OC(C)(C)C,1,C1CCCCC1,0.2200000,0.2200,0.2507061,0.2507,0.3333333,0.3333,1.0000000,1.0000,0.7567568,0.7568,1.0000000,1.0000,1.0000000,334.4160,0.5390205,2.6981,1.0000000,1.0000,0.6666666666666667,0.41424630354415964,[],2
47.3061,47.3461,-21.2016,0.2042532,COc1ccc(CC(C(=O)N2CCCO2)c2nc(-c3cccc(N)c3)no2)cc1OC,1,CC(C1CCCC1)C(CC1CCCCC1)C1CCC(C2CCCCC2)C1,0.1900000,0.1900,0.2830000,0.2830,0.3333333,0.3333,1.0000000,1.0000,0.7703344,0.7703,0.0000000,0.0000,1.0000000,424.4570,0.5508593,3.2165,1.0000000,1.0000,0.6666666666666667,0.39230090491866065,[],2
31.5591,31.7566,-28.5839,0.0247868,CCNC(=O)[C@@H](Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(c1ccc(Cl)cc1Cl)S(=O)(=O)c1ccccc1,1,CC(CC(C1CCCCC1)C(C)(C)C1CCCCC1)C(CCC1CCCCC1)CC1CCCCC1,0.2700000,0.2700,0.2525896,0.2526,0.3333333,0.3333,1.0000000,1.0000,0.7474104,0.7474,1.0000000,1.0000,0.0000000,693.4800,0.5485111,3.1135,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],2
27.1281,27.1972,38.5207,0.5134209,CCCN(CCC)c1cnc(C(=O)Nc2cc(Cl)ccc2F)cn1,1,CC(CC1CCCCC1)C1CCCCC1,0.2100000,0.2100,0.2665009,0.2665,0.3333333,0.3333,1.0000000,1.0000,0.7334991,0.7335,1.0000000,1.0000,1.0000000,350.8250,0.5309348,2.3452,1.0000000,1.0000,0.6666666666666667,0.40730823708832603,[],2
33.9440,34.2121,-28.0116,0.0484416,Cc1cccc2c(CC=Nc3ccc4ccccc4c3)cn(C)c12,1,C1CCC2CC(CCCC3CCC4CCCCC43)CCC2C1,0.2050000,0.2050,0.1667139,0.1667,0.0000000,0.0000,1.0000000,1.0000,0.8495763,0.8496,1.0000000,1.0000,1.0000000,312.4160,0.5356923,2.5527,1.0000000,1.0000,1.0,0.403701622488689,[],2
28.0415,28.1281,-26.8795,0.0097548,CCCCCCCCCCCCCC(=O)OC(COCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,1,C1CCCCC1,0.1250000,0.1250,0.3275692,0.3276,0.6666667,0.6667,1.0000000,1.0000,0.6837722,0.6838,0.0000000,0.0000,0.0000000,684.8450,0.5396868,4.2728,1.0000000,1.0000,0.33333333333333337,0.33071891388307384,[],2
41.7978,42.3092,21.5123,0.4986056,CCOC(=O)N1C[C@@H](N(CC)C(=O)Cc2ccccc2OC)[C@@H]2CCCC[C@@H]21,1,CC(CC1CCCCC1)CC1CCC2CCCCC21,0.1500000,0.1500,0.3120306,0.3120,0.3333333,0.3333,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,388.5080,0.5568712,3.4806,1.0000000,1.0000,0.6666666666666667,0.3570714214271425,[],2
27.9870,27.9558,39.2017,0.5246678,CCC(C)(C)NC(=O)CNc1cnccc1C(=O)O,1,C1CCCCC1,0.2700000,0.2700,0.2165328,0.2165,0.3333333,0.3333,1.0000000,1.0000,0.7894007,0.7894,1.0000000,1.0000,1.0000000,265.3130,0.5317225,2.3795,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],2
55.6434,55.3457,7.3911,0.4901318,CC1=C([C@@H](O)CC(=O)CCCCCNC(=O)C[C@@H]2NC(=O)NC2=O)C(C)CCC1,1,CC(CCCCCCC(C)CC1CC(C)CC1C)CCC1CCCCC1,0.1850000,0.1850,0.2405351,0.2405,0.3333333,0.3333,1.0000000,1.0000,0.7804225,0.7804,0.6666667,0.6667,1.0000000,407.5110,0.5467371,3.9643,1.0000000,1.0000,0.6666666666666667,0.3882975663070784,[],2
52.4976,52.3619,-46.1093,0.0488485,CCC1CCN(c2c(Cl)c(O)cc3ccc(-c4cc5ccncc5n4C)nc23)CC1,1,C1CCC(C2CCCC3CCC(C4CC5CCCCC5C4)CC32)CC1,0.1800000,0.1800,0.2094270,0.2094,0.0000000,0.0000,1.0000000,1.0000,0.8345142,0.8345,1.0000000,1.0000,1.0000000,420.9440,0.5448716,2.9540,1.0000000,1.0000,1.0,0.38418745424597095,[],2
31.4997,31.4396,-3.3028,0.2198186,COC(=O)C=CC1(O)OCc2ccccc21,1,C1CCC2CCCC2C1,0.1500000,0.1500,0.3429972,0.3430,0.6666667,0.6667,1.0000000,1.0000,0.7261387,0.7261,0.0000000,0.0000,1.0000000,220.2240,0.5554535,3.4183,1.0000000,1.0000,0.33333333333333337,0.3570714214271425,[],2
24.2565,23.9788,0.5886,0.1919328,C1CCC(C2CN(CC3CCCC3)CCN2)CC1,1,C1CCC(C2CCCC(CC3CCCC3)C2)CC1,0.1250000,0.1250,0.2768183,0.2768,0.3333333,0.3333,1.0000000,1.0000,0.8686936,0.8687,0.0000000,0.0000,1.0000000,250.4300,0.5410184,2.7854,1.0000000,1.0000,0.6666666666666667,0.33071891388307384,[],2
31.5371,31.5493,-4.3396,0.2125756,CC1NC(=O)N(c2cccc(N(C)CCC(=O)O)c2)C1=O,1,CC1CCC(C)C1C1CCCCC1,0.2550000,0.2550,0.2790698,0.2791,0.3333333,0.3333,1.0000000,1.0000,0.7242233,0.7242,0.0000000,0.0000,1.0000000,291.3070,0.5438589,2.9097,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],2
22.1620,22.3078,41.4352,0.4979916,CC(C)(C)c1ccc(OS(N)(=O)=O)cc1,1,C1CCCCC1,0.2000000,0.2000,0.2070197,0.2070,0.3333333,0.3333,1.0000000,1.0000,0.8322110,0.8322,1.0000000,1.0000,1.0000000,229.3010,0.5225166,1.9785,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],2
38.2794,38.3191,-31.6544,0.0520679,CN(CCc1ccc2ccccc2c1)C(=O)CCn1nc(C(=O)O)c2ccccc2c1=O,1,CC(CCCC1CCC2CCCCC2C1)CCC1CCC2CCCCC2C1C,0.2450000,0.2450,0.2537730,0.2538,0.0000000,0.0000,1.0000000,1.0000,0.7492216,0.7492,1.0000000,1.0000,1.0000000,429.4760,0.5295008,2.2827,1.0000000,1.0000,1.0,0.4300872004605578,[],2
28.0690,27.7954,30.6992,0.4569885,CNc1nc(Oc2cc(C)c(C)cc2C)c(Cl)cc1Cl,1,C1CCC(CC2CCCCC2)CC1,0.1600000,0.1600,0.1334075,0.1334,0.3333333,0.3333,1.0000000,1.0000,0.9047499,0.9047,1.0000000,1.0000,1.0000000,311.2120,0.5319789,2.3907,1.0000000,1.0000,0.6666666666666667,0.36660605559646714,[],2
25.1532,25.1508,-18.8431,0.0492788,COCCCCn1c(-c2ccc(OC)cc2)nc2ccccc21,1,C1CCC(C2CC3CCCCC3C2)CC1,0.1650000,0.1650,0.2672612,0.2673,0.0000000,0.0000,1.0000000,1.0000,0.7920499,0.7920,1.0000000,1.0000,1.0000000,310.3970,0.5192228,1.8352,1.0000000,1.0000,1.0,0.37118054905934933,[],2
31.2823,31.7391,-5.2218,0.2071665,O=C(N/C(=N\O)c1ccccc1Cl)C1CCCO1,1,CC(CC(C)C1CCCC1)C1CCCCC1,0.2350000,0.2350,0.2441931,0.2442,0.3333333,0.3333,1.0000000,1.0000,0.7630758,0.7631,0.0000000,0.0000,1.0000000,268.7000,0.5465603,3.0280,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],2
37.6228,37.9190,-37.6123,0.0023957,c1ccc(-c2ccc(N(c3ccc(-c4ccc5ccccc5c4)cc3)c3c4c(cc5oc6ccccc6c35)oc3ccccc34)cc2)cc1,1,C1CCC(C2CCC(C(C3CCC(C4CCC5CCCCC5C4)CC3)C3C4C(CC5CCCCC54)CC4CC5CCCCC5C43)CC2)CC1,0.2650000,0.2650,0.2000625,0.2001,0.0000000,0.0000,1.0000000,1.0000,0.8157257,0.8157,1.0000000,1.0000,0.0000000,627.7430,0.5381694,2.6609,1.0000000,1.0000,1.0,0.4413332074521472,[],2
45.0218,44.8863,-44.5868,0.0023399,CCCCCCCCCCCCCCC=CC(Oc1ccc(S(=O)(=O)O)cc1)=C(CCCCCCCCCC)C(=O)O,1,C1CCCCC1,0.1650000,0.1650,0.3239891,0.3240,0.0000000,0.0000,1.0000000,1.0000,0.7393570,0.7394,1.0000000,1.0000,0.0000000,606.9100,0.5442737,2.9278,1.0000000,1.0000,1.0,0.3711805490593493,[],2
27.4193,27.5970,-21.3706,0.0486441,O=[N+]([O-])c1cccc(-c2nncn2N=Cc2ccc(Cl)cc2)c1,1,C1CCC(CCC2CCCC2C2CCCCC2)CC1,0.2100000,0.2100,0.1652673,0.1653,0.0000000,0.0000,1.0000000,1.0000,0.8654045,0.8654,1.0000000,1.0000,1.0000000,327.7310,0.5323077,2.4051,1.0000000,1.0000,1.0,0.4073082370883261,[],2
21.8959,22.1138,-22.1138,0.0000000,CN(C)NC(=O)CSc1ccccc1,1,C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],2
32.0341,31.9859,-29.4354,0.0199256,CC(N1C(=O)C2C=CC=CC2C1=O)C(Cl)(Cl)Cl,1,CC1CC(C)C2CCCCC12,0.1850000,0.1850,0.2549250,0.2549,0.0000000,0.0000,1.0000000,1.0000,0.7919874,0.7920,0.0000000,0.0000,1.0000000,294.5650,0.5368799,4.3954,1.0000000,1.0000,1.0,0.3882975663070784,[],2
34.5083,34.1503,-34.1503,0.0000000,CCC(Oc1cccc2ccccc12)C(=O)NNc1ccc(S(C)(=O)=O)cc1,1,CC(CCC1CCCCC1)CCC1CCCC2CCCCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],2
51.5797,51.6978,-48.1248,0.0279139,CCC[C@H](NC(=O)[C@H](CC(C)C(=O)OC(C)C(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,1,CC(CCCC1CCCCC1)CCC1CCCCC1,0.3050000,0.3050,0.3579499,0.3579,0.6666667,0.6667,1.0000000,1.0000,0.6420501,0.6421,0.6000000,0.6000,0.0000000,611.7360,0.5506788,3.7915,1.0000000,1.0000,0.33333333333333337,0.460407428263272,[],2
29.3901,29.3381,33.0852,0.4876815,CCCCCCCC[C@@H]1CCC[C@H]1OC(=O)O,1,C1CCCC1,0.1100000,0.1100,0.4079016,0.4079,0.3333333,0.3333,1.0000000,1.0000,0.7142497,0.7142,1.0000000,1.0000,1.0000000,242.3590,0.5454260,2.9783,1.0000000,1.0000,0.6666666666666667,0.31288975694324034,[],2
23.3631,23.2076,39.4738,0.4896979,NC(=O)c1cc(F)c(F)c(F)c1F,1,C1CCCCC1,0.2150000,0.2150,0.1620882,0.1621,0.3333333,0.3333,1.0000000,1.0000,0.8565008,0.8565,1.0000000,1.0000,1.0000000,193.0990,0.5281786,2.2251,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],2
30.9309,30.9782,-24.4464,0.0510301,Cc1cc(C)n(-c2nc(-c3ccccc3)nc(-c3ccccn3)n2)n1,1,C1CCC(C2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1,0.2300000,0.2300,0.2280126,0.2280,0.0000000,0.0000,1.0000000,1.0000,0.7866477,0.7866,1.0000000,1.0000,1.0000000,328.3790,0.5281913,2.2256,1.0000000,1.0000,1.0,0.4208325082500163,[],2
33.2838,33.3730,-30.7229,0.0207040,CC1(C)CCC(C(=O)N=Nc2cccnc2)C1,1,CC(CCC1CCCCC1)C1CCCC1,0.2150000,0.2150,0.2982794,0.2983,0.0000000,0.0000,1.0000000,1.0000,0.7113249,0.7113,0.0000000,0.0000,1.0000000,231.2990,0.5570473,3.5116,1.0000000,1.0000,1.0,0.41082234603292944,[],2
30.9331,30.6989,37.9160,0.5360533,COC(=O)c1cc(F)cc(F)c1N1CCN(C(=O)OCc2ccccc2)CC1,1,CC(CCC1CCCCC1)C1CCC(C2CCCCC2)CC1,0.2300000,0.2300,0.3559073,0.3559,0.3333333,0.3333,1.0000000,1.0000,0.6642792,0.6643,1.0000000,1.0000,1.0000000,390.3860,0.5265927,2.1560,1.0000000,1.0000,0.6666666666666667,0.4208325082500163,[],2
38.8136,38.9552,30.8428,0.5452973,Cc1ccc(S(N)(=O)=O)cc1-c1cnc(CCN(C)C(=O)OC(C)(C)C)s1,1,C1CCC(C2CCCC2)CC1,0.2000000,0.2000,0.2070197,0.2070,0.6666667,0.6667,1.0000000,1.0000,0.7986532,0.7987,1.0000000,1.0000,1.0000000,411.5490,0.5380688,2.6565,1.0000000,1.0000,0.33333333333333337,0.4000000000000001,[],2
66.3269,66.3666,-66.3666,0.0000000,CC[C@H]1[C@@H]2CCC23C(=O)N(Cc2cccc([N+](=O)[O-])c2)CCN3c2cnc3cc(OC)c(OC)cc3c2C(=O)N1CC1CC1,1,CC1C(CC2CC2)CC2CCC23C(C)C(CC2CCCCC2)CCC3C2CCC3CCCCC3C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[*;r{8-17}]'],2
51.9156,51.7314,-49.3256,0.0187950,COc1cc2c(cc1OC)C1(C=C(c3ccc(-c4cc(C)n(C)n4)cc3)C2)CCCCO1,1,C1CCC2(CC1)CC(C1CCC(C3CCCC3)CC1)CC1CCCCC12,0.1300000,0.1300,0.2405626,0.2406,0.0000000,0.0000,1.0000000,1.0000,0.8433969,0.8434,0.0000000,0.0000,1.0000000,430.5480,0.5488076,3.8735,1.0000000,1.0000,1.0,0.33630343441600474,[],2
34.8948,34.7051,-28.2908,0.0501113,Cc1nnc2sc3cccc(C(=O)c4ccccc4Cl)c3n12,1,CC(C1CCCCC1)C1CCCC2CC3CCCC3C21,0.2200000,0.2200,0.2079501,0.2080,0.0000000,0.0000,1.0000000,1.0000,0.7920499,0.7920,1.0000000,1.0000,1.0000000,327.7960,0.5335076,2.4574,1.0000000,1.0000,1.0,0.41424630354415964,[],2
28.6935,28.8787,34.3946,0.4943225,O=C(CSc1nnc(-c2ccco2)o1)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,1,CC(CCC1CCC(C2CCCC2)C1)CC1CCCC(C(C)(C)C2CCCCCC2)C1,0.2100000,0.2100,0.1829888,0.1830,0.3333333,0.3333,1.0000000,1.0000,0.8287766,0.8288,1.0000000,1.0000,1.0000000,462.5530,0.5309771,2.3470,1.0000000,1.0000,0.6666666666666667,0.4073082370883261,[],2
26.6042,26.7310,38.3270,0.5082658,COCCNC(=S)Nc1ccc(-c2nc3cc(C)ccc3o2)cc1,1,C1CCC(C2CC3CCCCC3C2)CC1,0.2050000,0.2050,0.2412253,0.2412,0.3333333,0.3333,1.0000000,1.0000,0.7958758,0.7959,1.0000000,1.0000,1.0000000,341.4360,0.5249115,2.0828,1.0000000,1.0000,0.6666666666666667,0.40370162248868907,[],2
30.7503,30.8917,-24.6133,0.0490502,Cc1ccc2cc3cccc(C)c3nc2c1,1,C1CCC2CC3CCCCC3CC2C1,0.2400000,0.2400,0.1502783,0.1503,0.0000000,0.0000,1.0000000,1.0000,0.8734456,0.8734,1.0000000,1.0000,1.0000000,207.2760,0.5185066,1.8041,1.0000000,1.0000,1.0,0.4270831300812524,[],2
129.7200,129.6087,-126.9923,0.0204408,COC[C@@]12CC[C@@H](O)C[C@@]3(O1)[C@H](O)C[C@H](n1ccnc1[N+](=O)[O-])[C@]31[C@@H](CCC[C@@]13OC(C)(C)[C@@H](C)C(=O)C3(C)C)[C@@]1(O)[C@@]23C[C@H]2CC[C@]1(O)[C@H]2C3,1,CC1CCCC2(CCCC3C4C5CCC6CC4(CC65)C4CCCCC5(CCC(C6CCCC6)C325)C4)C1,0.0900000,0.0900,0.2486226,0.2486,0.3333333,0.3333,1.0000000,1.0000,0.7871711,0.7872,1.0000000,1.0000,0.0000000,713.8690,0.4706976,7.2740,1.0000000,1.0000,0.6666666666666667,0.2861817604250837,[],2
59.1177,59.0047,-32.8244,0.2045339,CC(C1CC1)n1cc(-c2ccnc(NOC(CO)c3c(Cl)cncc3Cl)c2)c2cc(F)cnc21,1,C1CCC(CCCC2CCCC(C3CC(CC4CC4)C4CCCCC43)C2)CC1,0.2100000,0.2100,0.2533594,0.2534,0.3333333,0.3333,1.0000000,1.0000,0.7756970,0.7757,0.0000000,0.0000,1.0000000,502.3770,0.5426611,4.1427,1.0000000,1.0000,0.6666666666666667,0.40730823708832603,[],2
