Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
24.1650,24.3347,-18.9444,0.0421116,COc1ccc(N(Cc2cccnc2)C(C)=O)cc1,1,C1CCC(CCC2CCCCC2)CC1,0.2950000,0.2950,0.0000000,0.0000,1.0000000,1.0000,0.7333096,0.7333,1.0000000,1.0000,1.0000000,256.3050,0.5197412,1.8578,1.0000000,1.0000,1.0,0.4560427611529428,[],2
26.3184,26.4390,64.5066,0.7105128,Cc1ccc(C(=O)Nc2ncc(Br)s2)cc1F,1,CC(CC1CCCC1)C1CCCCC1,0.3800000,0.3800,0.6666667,0.6667,1.0000000,1.0000,0.7630758,0.7631,1.0000000,1.0000,1.0000000,315.1670,0.5241381,2.0491,1.0000000,1.0000,0.33333333333333337,0.48538644398046393,[],2
46.8247,46.7230,27.6079,0.5807099,CN1C(=O)CC2(CCC(O)CC2)N(CCCC(=O)NCc2c(F)cccc2F)C1=S,1,CC(CCCC1C(C)CC(C)CC12CCCCC2)CCC1CCCCC1,0.2250000,0.2250,0.3333333,0.3333,1.0000000,1.0000,0.7620013,0.7620,1.0000000,1.0000,1.0000000,439.5280,0.5570034,3.4864,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],2
29.4578,29.4065,-2.7330,0.2083864,CC(C(=O)NCCc1ccn(C)n1)C1CCCCN1,1,CC(CCCC1CCCC1)CC1CCCCC1,0.2650000,0.2650,0.3333333,0.3333,1.0000000,1.0000,0.8081596,0.8082,0.0000000,0.0000,1.0000000,264.3730,0.5548148,3.3902,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],2
27.0191,27.1283,-26.3120,0.0063777,CC1SC(=NO)C(=O)NC1=O,1,CC1CCC(C)C(C)C1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7443962,0.7444,0.0000000,0.0000,0.0000000,174.1810,0.5466338,3.9688,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],2
28.8689,29.1152,49.1423,0.6113866,COc1cc(C=Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc(OCC#N)c1Cl,1,CC1C2CCCCC2CC(C2CCCCC2)C1CCC1CCCCC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.7409603,0.7410,1.0000000,1.0000,1.0000000,444.8780,0.5354584,2.5425,1.0000000,1.0000,0.6666666666666667,0.4604074282632721,[],2
46.2660,46.5630,32.5629,0.6181709,C[C@H]1CN(Cc2nc(=S)c3ccc(Cl)cc3[nH]2)CCN1C(=O)Nc1cccc(Cl)c1,1,CC(CC1CCCCC1)C1CCC(CC2CC(C)C3CCCCC3C2)CC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8242293,0.8242,1.0000000,1.0000,1.0000000,462.4060,0.5462894,3.0161,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],2
30.7017,31.0478,0.1021,0.2433585,Cc1cccc(NC(=O)C(C)OC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)c1,1,CC(CCC(C)C1CCCC(C(C)(C)C2CCCC2)C1)CC1CCCCC1,0.3500000,0.3500,0.6666667,0.6667,1.0000000,1.0000,0.7986532,0.7987,0.0000000,0.0000,1.0000000,450.9440,0.5342498,2.4898,1.0000000,1.0000,0.33333333333333337,0.47696960070847283,[],2
57.6257,57.3111,-30.2956,0.2110593,COCCC1(c2ccccc2)CCN1CC(=O)N1CCN(c2ccc3cccnc3c2C#N)CC1(C)C,1,CC(CC1CCC1C1CCCCC1)C1CCC(C2CCC3CCCCC3C2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7573376,0.7573,0.0000000,0.0000,1.0000000,497.6430,0.5525985,3.7072,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],2
31.3298,31.3777,48.7014,0.6256175,Cc1ccccc1C=C(Cl)CCCC#N,1,C1CCCCC1,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7710545,0.7711,1.0000000,1.0000,1.0000000,219.7150,0.5375450,2.6336,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],2
46.7211,46.7924,36.6557,0.6519383,Cc1cc(Cl)c2c(c1)C1=NC(O)(C(F)(F)F)[C@@H](c3cccc(Br)c3)N1C=C2,1,C1CCC(C2CCC3C4CCCCC4CCC23)CC1,0.2750000,0.2750,0.6666667,0.6667,1.0000000,1.0000,0.8495290,0.8495,0.5000000,0.5000,1.0000000,457.6770,0.5450454,4.0384,1.0000000,1.0000,0.33333333333333337,0.4465142774872938,[],2
38.6821,38.3980,-10.9710,0.2142731,CC(=O)OC(Cc1c(Cl)cccc1SC(F)(F)F)C(C)=O,1,C1CCCCC1,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.7560976,0.7561,0.0000000,0.0000,1.0000000,340.7500,0.5506350,3.2066,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],2
26.5962,26.4816,-20.8338,0.0441236,c1ccc(-n2c(C3CC3)nc3cncnc32)cc1,1,C1CCC(C2C3CCCCC3CC2C2CC2)CC1,0.3600000,0.3600,0.0000000,0.0000,1.0000000,1.0000,0.7776920,0.7777,1.0000000,1.0000,1.0000000,236.2780,0.5284519,2.2370,1.0000000,1.0000,1.0,0.48,[],2
28.2027,28.3421,62.0570,0.7062429,Cn1cc(C#N)c(NC(=O)c2sccc2Cl)n1,1,CC(CC1CCCC1)C1CCCC1,0.3400000,0.3400,0.6666667,0.6667,1.0000000,1.0000,0.8477961,0.8478,1.0000000,1.0000,1.0000000,266.7130,0.5419522,2.8263,1.0000000,1.0000,0.33333333333333337,0.4737087712930804,[],2
29.5543,29.2278,42.1530,0.5576620,COC1(CNC(=O)[C@@H]2CNC[C@H]2C(F)(F)F)CCOC1,1,CC(CCC1CCCC1)C1CCCC1,0.2050000,0.2050,0.3333333,0.3333,1.0000000,1.0000,0.7881033,0.7881,0.6666667,0.6667,1.0000000,296.2890,0.5393866,4.2859,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],2
24.8219,25.1222,54.5939,0.6227820,CCSc1nnc(C)c(CC)c1C#N,1,C1CCCCC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8358670,0.8359,1.0000000,1.0000,1.0000000,207.3020,0.5435019,2.8941,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],2
28.7860,28.9869,53.3246,0.6430584,CCC[C@H](N)Cc1ccc(O)c(C(C)(C)C)c1,1,C1CCCCC1,0.3950000,0.3950,0.3333333,0.3333,1.0000000,1.0000,0.7424363,0.7424,1.0000000,1.0000,1.0000000,235.3710,0.5385342,2.6768,1.0000000,1.0000,0.6666666666666667,0.48885069295235745,[],2
33.3978,33.5371,-31.6365,0.0148479,O=c1oc2cc(C3CO3)ccc2cc1N(c1ccccc1)c1ccccc1,1,CC1CC2CC(C3CC3)CCC2CC1C(C1CCCCC1)C1CCCCC1,0.3200000,0.3200,0.0000000,0.0000,1.0000000,1.0000,0.7367509,0.7368,0.0000000,0.0000,1.0000000,355.3930,0.5423054,2.8417,1.0000000,1.0000,1.0,0.46647615158762396,[],2
32.0747,32.2262,52.0369,0.6583059,C=CCC[C@@H](NC(=O)OCC1c2ccccc2-c2ccsc21)C(=O)O,1,C1CCC2C(C1)CC1CCCC12,0.3150000,0.3150,0.6666667,0.6667,1.0000000,1.0000,0.7264236,0.7264,0.5000000,0.5000,1.0000000,357.4310,0.5545793,3.3798,1.0000000,1.0000,0.33333333333333337,0.46451587701606073,[],2
26.7691,26.7533,66.8862,0.7315585,O=C(COC(=O)COc1ccc(Br)cc1)NCC(F)(F)F,1,C1CCCCC1,0.3150000,0.3150,1.0000000,1.0000,1.0000000,1.0000,0.7837838,0.7838,1.0000000,1.0000,1.0000000,370.1210,0.5230387,2.0013,1.0000000,1.0000,0.0,0.46451587701606073,[],2
40.0662,39.8202,50.8019,0.7079849,Cc1cc(C)c2c(n1)sc1c(=O)[nH]c(COC(=O)[C@H](C)Oc3cccc(Br)c3)nc12,1,CC(CCC1CCCCC1)CCC1CC(C)C2CC3CCCCC3C2C1,0.3700000,0.3700,0.6666667,0.6667,1.0000000,1.0000,0.7431649,0.7432,1.0000000,1.0000,1.0000000,488.3630,0.5499077,3.1747,1.0000000,1.0000,0.33333333333333337,0.4828043081829324,[],2
52.0035,51.9567,-22.7330,0.2283102,CC(C)(O)C1OC(=O)C(Br)C(COC2CCCC3(C2)OCCO3)C1(C)C,1,CC1CCCC(CCC2CCCC3(CCCC3)C2)C1,0.2050000,0.2050,1.0000000,1.0000,1.0000000,1.0000,0.6676485,0.6676,0.0000000,0.0000,1.0000000,435.3550,0.5196346,5.1468,1.0000000,1.0000,0.0,0.40370162248868907,[],2
31.1359,30.8078,-0.5952,0.2360353,CCC(C)C(NC(=O)c1ccc2c(c1)ncn2C)C(=O)OC,1,C1CCC2CCCC2C1,0.3100000,0.3100,0.6666667,0.6667,1.0000000,1.0000,0.7393570,0.7394,0.0000000,0.0000,1.0000000,303.3620,0.5436997,2.9027,1.0000000,1.0000,0.33333333333333337,0.462493243193887,[],2
25.1857,25.4237,2.0044,0.2142823,CCNC(Cc1ccc(C)cc1C)C1CC1C,1,C1CCC(CCC2CC2)CC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.8207157,0.8207,0.0000000,0.0000,1.0000000,231.3830,0.5495673,3.1598,1.0000000,1.0000,0.6666666666666667,0.460407428263272,[],2
27.1307,27.0238,-2.7248,0.1898360,COCC1CCN(CCCC(C)CNC2CC2)CC1,1,C(CCCC1CC1)CCC1CCCCC1,0.1600000,0.1600,0.3333333,0.3333,1.0000000,1.0000,0.8546904,0.8547,0.0000000,0.0000,1.0000000,268.4450,0.5396621,2.7261,1.0000000,1.0000,0.6666666666666667,0.36660605559646714,[],2
33.6823,33.4711,-4.8451,0.2236408,NC(CC=O)C1CCCc2ccc(O)cc21,1,C1CCC2CCCCC2C1,0.4050000,0.4050,0.3333333,0.3333,1.0000000,1.0000,0.7333096,0.7333,0.0000000,0.0000,1.0000000,219.2840,0.5565063,3.5354,1.0000000,1.0000,0.6666666666666667,0.4908920451586072,[],2
61.3296,61.4299,-60.6315,0.0062372,COc1cc(CN2CCN(C(=O)Nc3cccc(C)c3)C(C(=O)O)C2)ccc1OC1CCC(NC(=O)CSc2ccccc2)CC1,1,CC(CCC1CCCCC1)CC1CCC(CC2CCC(CC3CCC(C(C)CC4CCCCC4)CC3)CC2)CC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7751800,0.7752,0.0000000,0.0000,0.0000000,646.8100,0.5498114,3.1705,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],2
51.3705,50.9698,-23.0390,0.2182094,Cc1cc(C)c(C(=O)C(C(=O)O)C(Cc2ccccc2)NC(=O)Cc2ccc(Cl)cc2)c(Cl)n1,1,CC(CC1CCCCC1)CC(CC1CCCCC1)CC(C)C1CCCCC1,0.3600000,0.3600,0.3333333,0.3333,1.0000000,1.0000,0.7264236,0.7264,0.0000000,0.0000,1.0000000,499.3940,0.5516257,3.2501,1.0000000,1.0000,0.6666666666666667,0.48,[],2
38.3214,37.9946,-32.7230,0.0411839,CCCCN(C)c1c(C(=O)N2CCN(c3ccc(Cl)cn3)CC2)cnc2ccccc12,1,CC(C1CCC(C2CCCCC2)CC1)C1CCC2CCCCC2C1,0.2500000,0.2500,0.0000000,0.0000,1.0000000,1.0000,0.7803126,0.7803,1.0000000,1.0000,1.0000000,437.9750,0.5328017,2.4266,1.0000000,1.0000,1.0,0.4330127018922193,[],2
30.6693,30.8360,-4.4696,0.2059871,CC(CCN)C(=O)NC1CCC(Oc2ccc(Cl)cc2)CC1,1,C1CCC(CC2CCCCC2)CC1,0.2600000,0.2600,0.3333333,0.3333,1.0000000,1.0000,0.7743645,0.7744,0.0000000,0.0000,1.0000000,324.8520,0.5378361,2.6464,1.0000000,1.0000,0.6666666666666667,0.43863424398922624,[],2
51.0559,50.7790,-50.7790,0.0000000,c12c(C(c3c4c(SC)ccc1c4c-2ccc3)N=C(N)N)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,2
32.4875,32.4128,-30.0104,0.0187689,CC1=C(C(=O)Nc2ccccc2)[C@H](c2ccccc2Cl)n2c(s/c(=C\c3ccc(Cl)c([N+](=O)[O-])c3)c2=O)=N1,1,CC(CC1CCCCC1)C1CCC2CC(CC3CCCCC3)C(C)C2C1C1CCCCC1,0.4050000,0.4050,0.3333333,0.3333,1.0000000,1.0000,0.7571666,0.7572,1.0000000,1.0000,0.0000000,565.4380,0.5460210,3.0043,1.0000000,1.0000,0.6666666666666667,0.4908920451586072,[],2
26.3253,26.6520,-21.1645,0.0428709,C1=CC=CC(c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)C=C1,1,C1CCCC(C2CCC(C3CC(C4CCCCC4)CC(C4CCCCC4)C3)CC2)CC1,0.3100000,0.3100,0.0000000,0.0000,1.0000000,1.0000,0.7743110,0.7743,1.0000000,1.0000,1.0000000,399.4970,0.5309673,2.3466,1.0000000,1.0000,1.0,0.462493243193887,[],2
47.4039,47.0555,31.7562,0.6157168,CC(F)(F)c1nc(Nc2ccc(-c3nc4c(Cl)cccc4s3)o2)no1,1,C1CCC(CC2CCC(C3CC4CCCCC4C3)C2)C1,0.2850000,0.2850,0.3333333,0.3333,1.0000000,1.0000,0.8618772,0.8619,1.0000000,1.0000,1.0000000,382.7790,0.5504678,3.1993,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],2
67.9689,68.1453,-68.1453,0.0000000,CN=C(N)c1ccc(/C(N)=N/N)c(N)c1Nc1ccncc1-c1cnc2nc(CN)cn2c1,1,C1CCC(CC2CCCCC2C2CCC3CCCC3C2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],2
30.8346,30.8633,-25.3281,0.0432439,O=C(Cc1csc(CCl)n1)N1CCc2ccc(Cl)cc21,1,CC(CC1CCCC1)C1CCC2CCCCC21,0.3050000,0.3050,0.0000000,0.0000,1.0000000,1.0000,0.8545641,0.8546,1.0000000,1.0000,1.0000000,327.2360,0.5332455,2.4460,1.0000000,1.0000,1.0,0.460407428263272,[],2
33.4125,33.4245,-31.6783,0.0136428,CCCCC(CC(C)=O)P(=O)(O)OP(=O)(O)O,1,,0.2100000,0.2100,0.0000000,0.0000,1.0000000,1.0000,0.7095263,0.7095,0.0000000,0.0000,1.0000000,288.1730,0.5462412,3.9860,1.0000000,1.0000,1.0,0.40730823708832603,[],2
28.8893,28.5273,60.1253,0.6925978,O=C(COC(=O)c1cccc(OC(F)F)c1)NCCc1ccc(OC(F)F)cc1,1,CC(CCCC1CCCCC1)CCC(C)C1CCCCC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,415.3390,0.5261244,2.1356,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],2
29.6900,29.3832,-2.6606,0.2087698,CCOC1CC(Nc2ccc(OC)c(I)c2)C1OC,1,C1CCC(CC2CCC2)CC1,0.2650000,0.2650,0.3333333,0.3333,1.0000000,1.0000,0.8202763,0.8203,0.0000000,0.0000,1.0000000,377.2220,0.5555136,3.5791,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],2
29.9821,30.2631,61.2761,0.7151505,CCOC(=O)c1c(-c2ccccc2)csc1NC(=S)NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1,CC(CC1CCC(C2CCCCC2)C1)CC(C)C1CCCCC1,0.3950000,0.3950,0.6666667,0.6667,1.0000000,1.0000,0.7494557,0.7495,1.0000000,1.0000,1.0000000,489.9620,0.5303836,2.3212,1.0000000,1.0000,0.33333333333333337,0.48885069295235745,[],2
25.9956,26.1836,55.5192,0.6383032,NCC1(CC(=O)Nc2ccno2)CCCCC1,1,CC(CC1CCCCC1)CC1CCCC1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.7866477,0.7866,1.0000000,1.0000,1.0000000,237.3030,0.5446944,2.9462,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],2
30.8050,30.6488,48.9229,0.6216541,Cn1cc(C(=O)N[C@@H](c2ccncc2)c2nccn2C)cn1,1,CC(CC(C1CCCCC1)C1CCCC1)C1CCCC1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.8017274,0.8017,1.0000000,1.0000,1.0000000,296.3340,0.5430609,2.8748,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],2
35.3508,35.6560,42.1956,0.6082160,CN(C)S(=O)(=O)c1cccc(-n2ncc(CO)c2C2CCOCC2)c1,1,C1CCC(C2CCCC2C2CCCCC2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,365.4550,0.5371850,2.6179,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],2
34.4931,34.4446,40.6747,0.5868698,CCCCOC(=O)c1cc2c([N+](=O)[O-])cc3ccsc3c2s1,1,C1CC2CCC3CCCC3C2C1,0.2400000,0.2400,0.3333333,0.3333,1.0000000,1.0000,0.7703603,0.7704,1.0000000,1.0000,1.0000000,335.4060,0.5392293,2.7072,1.0000000,1.0000,0.6666666666666667,0.4270831300812525,[],2
21.9631,22.1926,-16.9033,0.0413221,CCCC1CCC(c2ccc(-c3ccccc3)cc2)CC1,1,C1CCC(C2CCC(C3CCCCC3)CC2)CC1,0.2700000,0.2700,0.0000000,0.0000,1.0000000,1.0000,0.7252469,0.7252,1.0000000,1.0000,1.0000000,278.4390,0.5164048,1.7127,1.0000000,1.0000,1.0,0.4439594576084622,[],2
27.2514,27.1772,45.4111,0.5670957,CCCC1(CNc2nccn2C2CCC2)CCC1,1,C1CC(CCC2CCCC2C2CCC2)C1,0.1950000,0.1950,0.3333333,0.3333,1.0000000,1.0000,0.8024541,0.8025,1.0000000,1.0000,1.0000000,247.3860,0.5445609,2.9404,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],2
31.4210,31.2247,51.8960,0.6493805,NC1(C(=O)N(Cc2ncno2)C2CC2)CCOCC1,1,CC(C1CCCCC1)C(CC1CCCC1)C1CC1,0.4100000,0.4100,0.3333333,0.3333,1.0000000,1.0000,0.7464537,0.7465,1.0000000,1.0000,1.0000000,266.3010,0.5498129,3.1705,1.0000000,1.0000,0.6666666666666667,0.4918333050943175,[],2
30.0556,30.1339,51.1729,0.6352095,N#C/C(=C/c1cc(Cl)c(OCc2ccc([N+](=O)[O-])cc2)c(Cl)c1)c1nc2ccccc2[nH]1,1,C1CCC(CCC2CCC(CCC3CC4CCCCC4C3)CC2)CC1,0.3850000,0.3850,0.3333333,0.3333,1.0000000,1.0000,0.7003590,0.7004,1.0000000,1.0000,1.0000000,465.2960,0.5350871,2.5263,1.0000000,1.0000,0.6666666666666667,0.4865953144040744,[],2
22.2295,22.4088,57.7909,0.6265598,CN(C)CCn1cc(Br)ccc1=O,1,CC1CCCCC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.8135891,0.8136,1.0000000,1.0000,1.0000000,245.1200,0.5275828,2.1991,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],2
24.0367,24.3198,-18.8062,0.0430752,CCCN(C)S(=O)(=O)c1cnc(C)[nH]1,1,C1CCCC1,0.3150000,0.3150,0.0000000,0.0000,1.0000000,1.0000,0.7777498,0.7777,1.0000000,1.0000,1.0000000,217.2940,0.5374413,2.6291,1.0000000,1.0000,1.0,0.46451587701606073,[],2
31.2719,31.2287,45.9442,0.6029132,CCCCOc1ccccc1NC(=O)c1ccc(CSc2nnc(C)s2)cc1,1,CC(CC1CCCCC1)C1CCC(CCC2CCCC2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7064348,0.7064,1.0000000,1.0000,1.0000000,413.5680,0.5242196,2.0527,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],2
31.0690,31.1854,61.1359,0.7212598,NC(N)=NCCCCNC(=O)c1ccc(CCC(=O)OCc2ccccc2)cc1,1,CC(CCC1CCCCC1)CCC1CCCCC1,0.4550000,0.4550,0.6666667,0.6667,1.0000000,1.0000,0.6440658,0.6441,1.0000000,1.0000,1.0000000,396.4910,0.5237948,2.0342,1.0000000,1.0000,0.33333333333333337,0.49797088268291345,[],2
38.9191,38.4238,-11.5403,0.2100274,Cc1ccc(C(C)(C)C(=O)C(C)NC2CCCC2=O)cc1,1,CC(CCC1CCCC1C)CC1CCCCC1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.7920499,0.7920,0.0000000,0.0000,1.0000000,287.4030,0.5523905,3.2837,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],2
23.0000,23.0367,-17.6101,0.0423948,COc1cc2c(C)nn(C)c2cc1OC,1,C1CCC2CCCC2C1,0.2700000,0.2700,0.0000000,0.0000,1.0000000,1.0000,0.8959937,0.8960,1.0000000,1.0000,1.0000000,206.2450,0.5230645,2.0024,1.0000000,1.0000,1.0,0.4439594576084622,[],2
29.9174,29.5271,57.7887,0.6821543,Cc1c(CNS(=O)(=O)c2ccc(Br)c(C(F)(F)F)c2)cnn1C,1,CC(C)(CCC1CCCC1)C1CCCCC1,0.2800000,0.2800,0.6666667,0.6667,1.0000000,1.0000,0.8788035,0.8788,1.0000000,1.0000,1.0000000,412.2310,0.5335057,2.4573,1.0000000,1.0000,0.33333333333333337,0.44899888641287294,[],2
51.5183,51.6670,34.5028,0.6732014,CN(C)C(=O)[C@]1(C2COC(C)(C)O2)N=C([C@@H](O)Cc2ccccc2)OC1=O,1,CC1CC(CCC2CCCCC2)CC1C1CCCC1,0.3800000,0.3800,0.6666667,0.6667,1.0000000,1.0000,0.5695858,0.5696,0.6666667,0.6667,1.0000000,376.4090,0.5418400,4.1787,1.0000000,1.0000,0.33333333333333337,0.48538644398046393,[],2
30.5157,30.6109,-3.6188,0.2108752,Cc1ccc(Cl)c(S(=O)(=O)N2CC(C)C(C)C2)c1N,1,CC(C)(C1CCCCC1)C1CCCC1,0.2750000,0.2750,0.3333333,0.3333,1.0000000,1.0000,0.8434439,0.8434,0.0000000,0.0000,1.0000000,302.8270,0.5537668,3.3441,1.0000000,1.0000,0.6666666666666667,0.4465142774872938,[],2
25.4835,25.6886,-23.9658,0.0134596,CCCCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C(C)C(=O)O,1,,0.1950000,0.1950,0.0000000,0.0000,1.0000000,1.0000,0.7171573,0.7172,0.0000000,0.0000,1.0000000,454.8040,0.5434160,2.8903,1.0000000,1.0000,1.0,0.3962007067131506,[],2
52.3566,52.9339,-23.5596,0.2294868,CONC(C)OC(=O)C1CCN(C(=O)c2ccc(Cl)c(-c3cc(Cl)ccc3OC)c2)CC1,1,CC(C1CCCCC1)C1CCCC(C2CCCCC2)C1,0.2500000,0.2500,0.6666667,0.6667,1.0000000,1.0000,0.8257986,0.8258,0.0000000,0.0000,1.0000000,481.3760,0.5463831,3.0202,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],2
35.4313,35.4813,-35.4813,0.0000000,O=C1[C@H](/C=N/OCc2ccc(Cl)cc2)C(Cl)=NN1c1ccc(Cl)cc1,1,CC1C(CCCCC2CCCCC2)CCC1C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],2
27.6796,27.9400,50.6581,0.6140470,CCc1nn(C)c(COc2cc(N)ccc2Cl)c1Cl,1,C1CCC(CCC2CCCC2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.8180437,0.8180,1.0000000,1.0000,1.0000000,300.1890,0.5317593,2.3811,1.0000000,1.0000,0.6666666666666667,0.45604276115294273,[],3
33.5355,33.6059,44.4771,0.6100231,O=C(Nc1ccc(Cl)cc1N=Cc1ccccc1)N1CCCCC1,1,CC(CC1CCCCC1CCC1CCCCC1)C1CCCCC1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.8017274,0.8017,1.0000000,1.0000,1.0000000,341.8420,0.5264621,2.1503,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],3
51.6957,51.6568,-49.1392,0.0196683,CC(C)(C)OC(=O)Nc1ccc(CNC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](O)CN2C(=O)c2ccc(C(=N)N)cc2)C(C)(C)C)cc1,1,CC(CCC1CCCCC1)CCC(C)C1CCCC1C(C)C1CCCCC1,0.2850000,0.2850,0.6666667,0.6667,1.0000000,1.0000,0.7991547,0.7992,1.0000000,1.0000,0.0000000,594.7130,0.5547220,3.6139,1.0000000,1.0000,0.33333333333333337,0.4514144437210666,[],3
28.1017,28.3865,-23.0206,0.0419212,C[C@H]1CCN(S(=O)(=O)c2c(Cl)nc3sccn23)C1,1,CC(C)(C1CCCC1)C1CCC2CCCC21,0.2550000,0.2550,0.0000000,0.0000,1.0000000,1.0000,0.8591410,0.8591,1.0000000,1.0000,1.0000000,305.8120,0.5487291,3.1230,1.0000000,1.0000,1.0,0.43586121644395015,[],3
24.9191,25.1568,-25.1568,0.0000000,COc1ccc(N2NCC(C)C2=O)cc1,1,CC1CCCC1C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],3
32.5187,32.2112,-1.6663,0.2386326,OC(c1cc(Br)cc(Br)c1)c1noc(C2CC2)n1,1,C1CCC(CC2CCC(C3CC3)C2)CC1,0.3200000,0.3200,0.6666667,0.6667,1.0000000,1.0000,0.7645645,0.7646,0.0000000,0.0000,1.0000000,374.0320,0.5492105,3.1441,1.0000000,1.0000,0.33333333333333337,0.46647615158762396,[],3
28.8923,28.1387,-1.4356,0.2086183,COc1ccc(Cl)cc1CCNC(C)CCCO,1,C1CCCCC1,0.2750000,0.2750,0.3333333,0.3333,1.0000000,1.0000,0.7920499,0.7920,0.0000000,0.0000,1.0000000,271.7880,0.5339381,2.4762,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],3
35.1222,35.1601,-29.5930,0.0434927,CC(=O)Oc1c([N+](=O)[O-])c(-c2ccccc2)c(C)[nH]c1=O,1,CC1CCC(C2CCCCC2)CC1,0.3500000,0.3500,0.0000000,0.0000,1.0000000,1.0000,0.7140686,0.7141,1.0000000,1.0000,1.0000000,288.2590,0.5332147,2.4446,1.0000000,1.0000,1.0,0.47696960070847283,[],3
25.1440,25.3704,0.9663,0.2057558,CN(CC(=O)NC1CCS(=O)(=O)C1)C1CCNC1,1,CC(CCC1CCCC1)CC1CCC(C)(C)C1,0.2450000,0.2450,0.3333333,0.3333,1.0000000,1.0000,0.8267949,0.8268,0.0000000,0.0000,1.0000000,275.3740,0.5534086,3.3284,1.0000000,1.0000,0.6666666666666667,0.43008720046055776,[],3
