Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
59.8269,59.9344,-59.0268,0.0070903,CCc1nnc2ccccc2c1C(=O)c1cn(Cc2ccc(Cn3cnc(NC(=O)c4ccc(OC)cc4)n3)cc2)nn1,1,0.3150000,0.3150,0.4645159,0.4645,0.7589856,0.7590,1.0000000,1.0000,0.0000000,573.6170,0.5429596,2.8703,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
28.2322,28.4318,52.1078,0.6292151,CC(=O)Oc1ccc2c(=O)c(C)coc2c1C(C)C,1,0.3050000,0.3050,0.4604074,0.4604,0.7599787,0.7600,1.0000000,1.0000,1.0000000,260.2890,0.5373859,2.6267,1.0000000,1.0000,1.0,0.0,1.0,[],2
28.4235,28.3676,47.2918,0.5910893,CC(C)(C)OC(=O)N1CCC(N2C(=O)CC(=O)C2(C)C)CC1,1,0.2300000,0.2300,0.4208325,0.4208,0.7334430,0.7334,1.0000000,1.0000,1.0000000,310.3940,0.5407830,2.7751,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
29.1003,29.2875,-7.9306,0.1668509,COC(=O)C1CCN(C(=O)CCn2cc(N)cn2)C1,1,0.3250000,0.3250,0.4683748,0.4684,0.7904709,0.7905,0.0000000,0.0000,1.0000000,266.3010,0.5412607,2.7960,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
54.4127,53.7327,-53.5010,0.0018096,O=C(Nc1cccc(NC(=O)C2CC(=O)N(CC3CCCN(c4ccc5nnc(C(F)(F)F)n5n4)C3)C2)c1)C1CCNCC1,1,0.2700000,0.2700,0.4439595,0.4440,0.7989337,0.7989,0.0000000,0.0000,0.0000000,613.6450,0.5521713,3.7259,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
41.0011,40.7179,-19.2329,0.1678519,C#Cc1ccc(C(C(=O)NCCNC(=O)OCC)N(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C2CC2C)cc1,1,0.3350000,0.3350,0.4719905,0.4720,0.7852611,0.7853,0.0000000,0.0000,1.0000000,542.6770,0.5488605,3.8712,1.0000000,1.0000,0.0,1.0,1.0,[],2
29.3644,29.3680,51.4195,0.6311529,CCc1nc(CCCCCCBr)cc(=O)[nH]1,1,0.2950000,0.2950,0.4560428,0.4560,0.7951634,0.7952,1.0000000,1.0000,1.0000000,287.2010,0.5401821,2.7489,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
41.8319,41.8234,38.7121,0.6291838,COC(=O)c1ccc(Cl)c(COC(=O)Nc2nc3cccc(Br)n3n2)c1,1,0.2900000,0.2900,0.4537621,0.4538,0.7986532,0.7987,1.0000000,1.0000,1.0000000,439.6530,0.5372155,2.6192,1.0000000,1.0000,0.0,1.0,1.0,[],2
28.8111,28.8280,53.6872,0.6446504,Cc1ccc(CN(CCC(C)C)CC(=O)O)cc1[N+](=O)[O-],1,0.3450000,0.3450,0.4753683,0.4754,0.7743645,0.7744,1.0000000,1.0000,1.0000000,294.3510,0.5275541,2.1979,1.0000000,1.0000,1.0,0.0,1.0,[],2
35.0498,34.9522,42.3253,0.6037305,Cc1cccc(CO[C@H]2CCC[C@H]3CN(C(=O)C4CCOCC4)C[C@@H]32)n1,1,0.2450000,0.2450,0.4300872,0.4301,0.7515987,0.7516,1.0000000,1.0000,1.0000000,358.4820,0.5559767,3.5587,1.0000000,1.0000,1.0,0.0,1.0,[],2
26.6155,26.5176,-4.8678,0.1691389,CCOC(=O)C(C)c1ccc(Br)cc1C#N,1,0.3800000,0.3800,0.4853864,0.4854,0.7348349,0.7348,0.0000000,0.0000,1.0000000,282.1370,0.5416695,2.8139,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
29.2440,29.0180,-9.5289,0.1522584,CC1(NC(=O)N2CCOCC2)CCCCC1O,1,0.2300000,0.2300,0.4208325,0.4208,0.6913933,0.6914,0.0000000,0.0000,1.0000000,242.3190,0.5541928,3.3628,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
32.6931,32.9975,47.7244,0.6306404,C/C(=C/C(=O)Nc1ccc(C(=O)NCCc2ccccc2)cc1)c1ccco1,1,0.3500000,0.3500,0.4769696,0.4770,0.6848890,0.6849,1.0000000,1.0000,1.0000000,374.4400,0.5250115,2.0871,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
24.6805,24.8400,59.5349,0.6591786,CCCNCc1cn[nH]c1-c1ccccc1O,1,0.4150000,0.4150,0.4927220,0.4927,0.7384428,0.7384,1.0000000,1.0000,1.0000000,231.2990,0.5287693,2.2508,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
30.1819,30.3837,51.6711,0.6410527,C[C@H](OC(C)(C)C)C(=O)Nc1cc(Cl)ccc1Br,1,0.3150000,0.3150,0.4645159,0.4645,0.8108108,0.8108,1.0000000,1.0000,1.0000000,334.6410,0.5369649,2.6083,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
23.3328,23.1558,57.0105,0.6262990,COc1nc(C)nc(C(F)(F)F)n1,1,0.2550000,0.2550,0.4358612,0.4359,0.8894185,0.8894,1.0000000,1.0000,1.0000000,193.1280,0.5367888,2.6006,1.0000000,1.0000,1.0,0.0,1.0,[],2
26.8143,26.9361,50.0941,0.6017988,CC(C)=CCC1=C(C)C=C(C)C(C)(C)C1,1,0.2500000,0.2500,0.4330127,0.4330,0.7239738,0.7240,1.0000000,1.0000,1.0000000,204.3570,0.5559084,3.4383,1.0000000,1.0000,1.0,0.0,1.0,[],2
30.2894,30.2368,-9.5780,0.1613970,COCC(C)NCC1(c2ccc(OC(F)(F)F)cc2)CC1,1,0.2600000,0.2600,0.4386342,0.4386,0.8301584,0.8302,0.0000000,0.0000,1.0000000,303.3240,0.5431328,2.8779,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
31.9699,32.1400,47.4509,0.6218041,O=S(=O)(C=Cc1cccnc1)Cc1cc(Cl)cc2c1OCC2,1,0.2600000,0.2600,0.4386342,0.4386,0.8356010,0.8356,1.0000000,1.0000,1.0000000,335.8120,0.5414806,2.8056,1.0000000,1.0000,1.0,0.0,1.0,[],2
24.8642,25.1402,-4.8507,0.1585116,CCCCC(CC)NC(=O)c1c(N)cnn1C,1,0.2650000,0.2650,0.4413332,0.4413,0.7419073,0.7419,0.0000000,0.0000,1.0000000,238.3350,0.5434534,2.8919,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
32.0036,32.3632,-32.3632,0.0000000,C(C(C)(C)C)N(Cc1ccn(c(c1=O)=O)C)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
49.4827,49.6880,30.2687,0.6246616,Cc1ccc(C(=O)C[C@@]2(C)C(=O)N(OC(=O)CCC(C)(C)C(N)=O)C2(C)C)cc1,1,0.2750000,0.2750,0.4465143,0.4465,0.7949774,0.7950,1.0000000,1.0000,1.0000000,402.4910,0.5555410,3.5779,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
31.7090,31.7646,49.6410,0.6359812,O=C(CN(Cc1ccco1)C(=O)C1CC1)NCCSc1ccccc1,1,0.3350000,0.3350,0.4719905,0.4720,0.7416587,0.7417,1.0000000,1.0000,1.0000000,358.4630,0.5284519,2.2370,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
90.5323,90.5964,-90.3523,0.0019077,CC(CCc1ccc(C(=O)NCC(=O)N2CCN(C(=O)Nc3ccc4c(c3)oc(=O)n4C)C(C)C2C)cc1)c1cncc(-c2nc(-c3ccc(F)c(Cl)c3)no2)n1,1,0.3650000,0.3650,0.4814302,0.4814,0.7986532,0.7987,0.0000000,0.0000,0.0000000,796.2600,0.5358635,4.4398,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
32.0735,32.4192,47.5346,0.6246395,CSC[C@@H](C)C(=O)Nc1ncc(C(=O)NC2CC2)s1,1,0.3150000,0.3150,0.4645159,0.4645,0.7034599,0.7035,1.0000000,1.0000,1.0000000,299.4210,0.5448371,2.9525,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
30.3259,30.5407,50.9768,0.6368553,O=C1[C@H]2[C@@H]3C=C[C@H]([C@@H]4C[C@H]34)[C@@H]2C(=O)N1c1cc([N+](=O)[O-])ccc1Cl,1,0.3000000,0.3000,0.4582576,0.4583,0.8267949,0.8268,1.0000000,1.0000,1.0000000,344.7540,0.5320560,4.6059,1.0000000,1.0000,1.0,0.0,1.0,[],2
28.1509,28.6654,-9.7175,0.1480299,COC1CNC(C2(N(C)C)CCC2)C1,1,0.1850000,0.1850,0.3882976,0.3883,0.7679941,0.7680,0.0000000,0.0000,1.0000000,198.3100,0.5429897,4.1284,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
26.8158,27.0802,-6.2255,0.1629276,Cc1cc(C)c(CCC(=O)N2CCCCC2C(=O)O)c(C)c1,1,0.2800000,0.2800,0.4489989,0.4490,0.8157257,0.8157,0.0000000,0.0000,1.0000000,303.4020,0.5348557,2.5162,1.0000000,1.0000,1.0,0.0,1.0,[],2
31.1334,30.7663,-9.0789,0.1694329,Cc1ccc(S(=O)(=O)N2CCCC(O)C2)c(N)n1,1,0.3500000,0.3500,0.4769696,0.4770,0.7979274,0.7979,0.0000000,0.0000,1.0000000,271.3420,0.5414903,2.8061,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
31.9325,32.0072,-31.0589,0.0074082,CCCNC(=O)[C@@H](Cc1ccccc1)N(Cc1cccc(Br)c1)C(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1ccc(C)cc1,1,0.4200000,0.4200,0.4935585,0.4936,0.7307398,0.7307,1.0000000,1.0000,0.0000000,690.7040,0.5491691,3.1423,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
29.3636,29.4131,53.4941,0.6477119,CCC(CC)c1nc2cc(Br)ccc2n1CC(=O)O,1,0.3450000,0.3450,0.4753683,0.4754,0.7894007,0.7894,1.0000000,1.0000,1.0000000,325.2060,0.5318341,2.3844,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
28.5885,28.6560,-28.4104,0.0019193,O=C(NO)C1C=CC(Cl)=CN1,1,0.3550000,0.3550,0.4785133,0.4785,0.8418070,0.8418,0.0000000,0.0000,0.0000000,174.5870,0.5388948,4.3074,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
25.7933,25.7786,-5.0861,0.1616603,CC1CN(c2nc3sccn3c2[N+](=O)[O-])CCC1O,1,0.2650000,0.2650,0.4413332,0.4413,0.8115664,0.8116,0.0000000,0.0000,1.0000000,282.3250,0.5531586,3.6826,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
56.7150,56.0055,-55.0940,0.0071210,CC(C)CCN1C(=O)COc2c(-c3ccc(CNC(=O)COc4ccc(Cl)cc4)cc3)nc(-c3ccc(CN4CCOCC4)cc3)nc21,1,0.3150000,0.3150,0.4645159,0.4645,0.7751800,0.7752,1.0000000,1.0000,0.0000000,670.2100,0.5438639,2.9099,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
31.2532,31.4015,46.2586,0.6067192,COc1cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)ccn1,1,0.2600000,0.2600,0.4386342,0.4386,0.7515987,0.7516,1.0000000,1.0000,1.0000000,384.4800,0.5244977,2.0648,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
25.6594,25.7462,-3.9137,0.1705665,CC(Cc1ccc(O)cc1)NS(=O)(=O)c1ccc(Br)cc1,1,0.4150000,0.4150,0.4927220,0.4927,0.7221150,0.7221,0.0000000,0.0000,1.0000000,370.2680,0.5302814,2.3167,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
41.0363,40.8187,36.3367,0.6027771,COc1ccc(CCCCN2CC(=O)c3cc(C(F)(F)F)ccc3O2)cc1OC,1,0.2350000,0.2350,0.4239988,0.4240,0.7948177,0.7948,1.0000000,1.0000,1.0000000,409.4040,0.5383441,2.6685,1.0000000,1.0000,1.0,0.0,1.0,[],2
24.9851,24.8745,58.5508,0.6517599,O=S(=O)(Nc1cccc(-n2cnnn2)c1)c1ccccc1,1,0.3500000,0.3500,0.4769696,0.4770,0.8133167,0.8133,1.0000000,1.0000,1.0000000,301.3310,0.5224611,1.9761,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
26.5405,26.5238,57.4788,0.6562704,O=C(NCc1nc(-c2cccs2)no1)c1ccc(Br)o1,1,0.3900000,0.3900,0.4877499,0.4877,0.7576069,0.7576,1.0000000,1.0000,1.0000000,354.1850,0.5315081,2.3702,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
29.8007,29.8691,-8.5605,0.1664733,Cc1cscc1C(O)C1C2CCc3ccccc3C21,1,0.3300000,0.3300,0.4702127,0.4702,0.7660561,0.7661,0.0000000,0.0000,1.0000000,270.3970,0.5458909,4.0014,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
24.1813,24.1716,57.0727,0.6347204,O=C1c2ccccc2[C@H]2[C@@H]3CC[C@@H](C3)[C@H]12,1,0.3250000,0.3250,0.4683748,0.4684,0.7420697,0.7421,1.0000000,1.0000,1.0000000,198.2650,0.5437436,4.0954,1.0000000,1.0000,1.0,0.0,1.0,[],2
30.0495,30.0937,49.6190,0.6227550,C[C@H]1C[C@H](C)[C@@H](C)N(C(=O)c2ccc3c(c2)OCCCO3)C1,1,0.2700000,0.2700,0.4439595,0.4440,0.8004069,0.8004,1.0000000,1.0000,1.0000000,303.4020,0.5521458,3.2729,1.0000000,1.0000,1.0,0.0,1.0,[],2
41.2851,41.7474,40.4399,0.6420883,CN(C(=O)[C@H]1c2ccccc2CCN1C(=O)N1CCCC1)c1ccccc1C(=O)O,1,0.3250000,0.3250,0.4683748,0.4684,0.7864395,0.7864,1.0000000,1.0000,1.0000000,407.4700,0.5446806,2.9456,1.0000000,1.0000,1.0,0.0,1.0,[],2
35.4251,35.0849,-13.4607,0.1689389,O=C(Nc1cnn(Cc2cccc(Cl)c2)c1)N1CCC(C(=O)O)(C2CC2)C1,1,0.3600000,0.3600,0.4800000,0.4800,0.7625469,0.7625,0.0000000,0.0000,1.0000000,388.8550,0.5457236,2.9913,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],2
25.7382,25.7103,-4.6800,0.1642994,CC1(C(=O)O)CCCN(C(=O)c2cncs2)C1,1,0.2950000,0.2950,0.4560428,0.4560,0.7953531,0.7954,0.0000000,0.0000,1.0000000,254.3110,0.5488912,3.1301,1.0000000,1.0000,1.0,0.0,1.0,[],2
33.4063,33.4224,-12.2757,0.1652080,CCOC(=O)C(Nc1ccc(F)c(F)c1)c1cncc(F)c1,1,0.3150000,0.3150,0.4645159,0.4645,0.7743645,0.7744,0.0000000,0.0000,1.0000000,310.2750,0.5410421,2.7865,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
79.5091,79.4100,-79.4100,0.0000000,CC1=C(C)c2cccc(N(c3cc(-c4c(C)cccc4C)cc4c3oc3ccccc34)P(C)(C)=O)c2C(=O)N(n2cnc3ccccc32)C(C)=C1C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],2
33.5907,33.5775,45.5257,0.6179940,CC1(NC(=O)OCC2c3ccccc3-c3ccccc32)CC(N=C=S)C1,1,0.2900000,0.2900,0.4537621,0.4538,0.7236812,0.7237,1.0000000,1.0000,1.0000000,364.4700,0.5429261,2.8689,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],2
34.8041,34.6842,45.2543,0.6245191,CC[C@@H](C)N(C(=O)CSc1nnc(-c2ccco2)n1CC)[C@H]1CCCC[C@H]1C,1,0.2850000,0.2850,0.4514144,0.4514,0.7665380,0.7665,1.0000000,1.0000,1.0000000,404.5800,0.5549135,3.6055,1.0000000,1.0000,1.0,0.0,1.0,[],2
29.2031,29.2588,-28.4466,0.0063448,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCC,1,0.2400000,0.2400,0.4270831,0.4271,0.7401494,0.7401,0.5000000,0.5000,0.0000000,865.2510,0.5349011,4.4818,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
28.8043,29.2477,-29.2477,0.0000000,COc1cc(Cl)c(Cl)cc1NC(=O)c1nc(NN)ccc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],3
37.5350,37.7244,-36.9190,0.0062918,CCCCCC1CCC(C2=CC=C(C3CCC(C(=O)OC4CCC(C5CCC(CCCCC)CC5)CC4)CC3)CC2)CC1,1,0.1800000,0.1800,0.3841875,0.3842,0.7334991,0.7335,1.0000000,1.0000,0.0000000,592.9930,0.5507691,3.2125,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
37.3021,37.3910,48.4117,0.6703337,CN(C)C(=O)CNC(=O)[C@@H]1CCCN1C(=O)c1cccc(-c2nn[nH]n2)c1,1,0.3950000,0.3950,0.4888507,0.4889,0.8257986,0.8258,1.0000000,1.0000,1.0000000,371.4010,0.5415497,2.8087,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
23.4840,23.7359,-4.1569,0.1529602,CC(C)COCCCC(NC1CC1)C(N)=O,1,0.2200000,0.2200,0.4142463,0.4142,0.7538170,0.7538,0.0000000,0.0000,1.0000000,228.3360,0.5407280,2.7727,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
35.0951,36.3222,41.6382,0.6090658,COc1ccc([C@@H](C)N(C)C(=O)COC(=O)c2cc3ccccc3cc2C)cc1,1,0.2600000,0.2600,0.4386342,0.4386,0.7576069,0.7576,1.0000000,1.0000,1.0000000,391.4670,0.5345126,2.5012,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
32.2838,32.8187,48.9492,0.6388119,C[C@@H](NC(=O)C1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1cccc(Cl)c1,1,0.3450000,0.3450,0.4753683,0.4754,0.7339893,0.7340,1.0000000,1.0000,1.0000000,401.8940,0.5334274,2.4539,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
33.5579,34.4955,47.0429,0.6370188,Cc1oc(=S)sc1C(=O)N(C)[C@@H](C)c1ccncc1,1,0.2950000,0.2950,0.4560428,0.4560,0.8180437,0.8180,1.0000000,1.0000,1.0000000,294.4010,0.5568942,3.4816,1.0000000,1.0000,1.0,0.0,1.0,[],3
34.2004,34.2159,-13.2963,0.1634347,C=C(C)C(=O)OC(CC)(CO)c1ccc(Br)cc1,1,0.3000000,0.3000,0.4582576,0.4583,0.7609543,0.7610,0.0000000,0.0000,1.0000000,313.1910,0.5494249,3.1535,1.0000000,1.0000,0.0,1.0,1.0,[],3
33.4843,33.2776,47.4897,0.6309946,O=C(Cn1nnc(-c2ccc(F)cc2)n1)NCC1(c2cccc(C(F)(F)F)c2)CC1,1,0.2850000,0.2850,0.4514144,0.4514,0.8276719,0.8277,1.0000000,1.0000,1.0000000,419.3820,0.5341230,2.4843,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
32.1697,32.4207,-32.4207,0.0000000,CCc1cc(NN)nc(CCl)c1[N+](=O)[O-],1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],3
31.3806,31.8089,47.3736,0.6186135,CC(=O)Oc1ccc(C)c(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@H]3C2)c1,1,0.2850000,0.2850,0.4514144,0.4514,0.7401924,0.7402,1.0000000,1.0000,1.0000000,311.3370,0.5428653,4.1338,1.0000000,1.0000,1.0,0.0,1.0,[],3
25.9164,26.4725,-7.0446,0.1517806,CN(C1CCC2(COC2)C1)C(C)(C)C,1,0.1950000,0.1950,0.3962007,0.3962,0.8243179,0.8243,0.0000000,0.0000,1.0000000,197.3220,0.5424463,4.1521,1.0000000,1.0000,1.0,0.0,1.0,[],3
28.9171,29.2050,-8.0520,0.1652576,Cc1cccc(CC(CNCC(C)C)C2CCS(=O)(=O)C2)c1,1,0.3200000,0.3200,0.4664762,0.4665,0.7549285,0.7549,0.0000000,0.0000,1.0000000,323.5020,0.5513980,3.2401,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
23.9560,23.8558,54.4679,0.6119045,CCCOc1ccc(-c2nc(CO)co2)cc1,1,0.3350000,0.3350,0.4719905,0.4720,0.6115507,0.6116,1.0000000,1.0000,1.0000000,233.2670,0.5243278,2.0574,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
37.6813,37.3497,44.6686,0.6407681,CCONC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccncc1,1,0.3400000,0.3400,0.4737088,0.4737,0.7549285,0.7549,1.0000000,1.0000,1.0000000,403.5260,0.5343137,2.4926,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
36.0138,36.5211,-36.5211,0.0000000,C1(N(C(C2(CC2)CC=1)=O)C1CCNCC1(C)C)(C)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,3
26.9744,27.0690,51.6722,0.6151653,CC(C)COC(=O)CN1C(=O)[C@H]2CC=CC[C@H]2C1=O,1,0.2800000,0.2800,0.4489989,0.4490,0.7271474,0.7271,1.0000000,1.0000,1.0000000,265.3090,0.5488940,3.1302,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
29.6151,30.5102,-30.5102,0.0000000,CC[C@]1(C)NC(=O)N(NC(=O)CSc2n[nH]c(=O)n2C)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],3
31.6861,31.7181,41.4094,0.5713087,C[C@@H]1C2CCCCC2C(=O)ON1Cc1ccccc1,1,0.3250000,0.3250,0.4683748,0.4684,0.6438022,0.6438,0.3333333,0.3333,1.0000000,259.3490,0.5565949,3.4685,1.0000000,1.0000,1.0,0.0,1.0,[],3
41.0961,40.7793,38.5059,0.6194155,Cc1noc(C)c1CN1CC[C@@](O)(CN(C)c2nc(-c3ccccc3)cn2C)C1,1,0.2750000,0.2750,0.4465143,0.4465,0.7625469,0.7625,1.0000000,1.0000,1.0000000,395.5070,0.5541449,3.3607,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
52.4548,52.5015,31.3731,0.6552700,C=C[B]n1nc(CCC(C)(N)N)c([N+](=O)[O-])c1C,1,0.3200000,0.3200,0.4664762,0.4665,0.8895685,0.8896,1.0000000,1.0000,1.0000000,250.0910,0.5409418,4.2179,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
26.0539,26.2052,-4.5837,0.1689182,CN(C)c1ccc(NC(=O)C(N)c2ccccc2)cc1Br,1,0.3650000,0.3650,0.4814302,0.4814,0.7630758,0.7631,0.0000000,0.0000,1.0000000,348.2440,0.5339228,2.4755,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],3
25.1183,24.9763,-4.2455,0.1619594,COC(=O)C1CCCCN1S(=O)(=O)c1ccccc1F,1,0.2900000,0.2900,0.4537621,0.4538,0.7660561,0.7661,0.0000000,0.0000,1.0000000,301.3390,0.5324261,2.4102,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
34.6253,34.5350,49.8482,0.6592439,CN1CCN(S(=O)(=O)c2cccc(NC(=O)CNCC(C)(C)CO)c2)CC1,1,0.3700000,0.3700,0.4828043,0.4828,0.8121154,0.8121,1.0000000,1.0000,1.0000000,398.5290,0.5309405,2.3455,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
67.9344,67.4633,-67.2618,0.0015744,C=CC(O)(CC=C(C)C1CCC2C3C(O)CCC4C(C)(C)C(=O)CCC4(C)C3(C)CCC12C)COC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,1,0.1550000,0.1550,0.3619047,0.3619,0.7642309,0.7642,0.0000000,0.0000,0.0000000,795.0200,0.4961305,6.1681,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
87.2030,87.0980,-86.1807,0.0071664,COC(=O)N[C@H](C(=O)N(Cc1ccc(Oc2ccccc2)cc1)[C@@H]1C[C@@H]2C[C@@H]([C@@H]1c1ccccc1)n1c3ccc(C(=O)NC4(c5ccccc5C(C)F)CC4)cc3n12)C(C)C,1,0.3800000,0.3800,0.4853864,0.4854,0.7532441,0.7532,0.8333333,0.8333,0.0000000,821.9940,0.5080538,5.6502,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],3
28.5226,28.5736,52.3222,0.6319985,CCOC(=O)c1ccccc1NC(=O)CSc1nnc(CO)n1C,1,0.3250000,0.3250,0.4683748,0.4684,0.7416587,0.7417,1.0000000,1.0000,1.0000000,350.4000,0.5253813,2.1032,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],3
50.9562,50.6841,32.1369,0.6470391,C[C@@H](c1ccc(OC(F)(F)F)cc1)[C@]1(C(=O)c2ccc(O)c(Cl)c2)OC1=O,1,0.3450000,0.3450,0.4753683,0.4754,0.7627105,0.7627,1.0000000,1.0000,1.0000000,400.7360,0.5571539,3.4931,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
31.4827,30.8400,51.5349,0.6435535,Cc1ccccc1Oc1ncnc(Cl)c1CC#N,1,0.3350000,0.3350,0.4719905,0.4720,0.7837838,0.7838,1.0000000,1.0000,1.0000000,259.6960,0.5330508,2.4375,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],3
25.1875,25.2249,-4.7904,0.1596446,CCCNC(c1ccc(OC(C)C)c(Br)c1)C1CC1,1,0.2650000,0.2650,0.4413332,0.4413,0.7735446,0.7735,0.0000000,0.0000,1.0000000,326.2780,0.5389026,2.6929,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],3
21.3869,21.1677,-20.2876,0.0068758,O=[N+]([O-])C1=NCCOC1,1,0.2400000,0.2400,0.4270831,0.4271,0.8477226,0.8477,1.0000000,1.0000,0.0000000,130.1030,0.5490729,3.8619,1.0000000,1.0000,1.0,0.0,1.0,[],3
