Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
60.3236,59.8020,-58.4844,0.0102939,O=C(O)C1(CCCOc2ccc(-c3nc(CO)c(-c4cnc(-c5c(Cl)cccc5Cl)o4)s3)c(F)c2)CCC1,1,0.1850000,0.1850,0.2788867,0.2789,0.3882976,0.3883,0.7481301,0.7481,1.0000000,1.0000,0.0000000,577.4610,0.5493800,3.1516,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
31.3261,31.3389,32.9826,0.5025111,Cc1ccc(C(=O)Oc2cc(Cl)ccc2Cl)cc1C#N,1,0.1950000,0.1950,0.1794872,0.1795,0.3962007,0.3962,0.8420506,0.8421,1.0000000,1.0000,1.0000000,306.1480,0.5242313,2.0532,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
45.2643,44.8154,-44.8154,0.0000000,Cc1sccc1C(=O)N1CCN(c2ncnc(NNC(=O)c3ccc(Br)s3)c2N)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
20.4861,20.6019,39.9579,0.4731235,Cn1nc(C(F)(F)F)cc1C(C)(C)C,1,0.1750000,0.1750,0.1137147,0.1137,0.3799671,0.3800,0.9254644,0.9255,1.0000000,1.0000,1.0000000,206.2110,0.5358890,2.5613,1.0000000,1.0000,1.0,1.0,0.0,[],2
39.6252,39.9124,27.5096,0.5267345,C[C@](N)(c1cn[nH]c1)[C@](N)(c1ccccc1)C(F)(F)F,1,0.2250000,0.2250,0.2174909,0.2175,0.4175823,0.4176,0.7996727,0.7997,1.0000000,1.0000,1.0000000,284.2850,0.5491700,3.8576,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
38.8295,38.5755,-19.0810,0.1523006,CCCC=CCC(=O)NC(CCC(=O)O)C(=O)OCCCCCCC,1,0.1450000,0.1450,0.2869023,0.2869,0.3521008,0.3521,0.7272276,0.7272,0.0000000,0.0000,1.0000000,355.4750,0.5429240,2.8688,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
26.5179,26.2880,-5.6113,0.1615369,O=C(c1ccccc1Cl)N1CCCC1c1nc2ccccc2s1,1,0.2300000,0.2300,0.2045983,0.2046,0.4208325,0.4208,0.8039428,0.8039,0.0000000,0.0000,1.0000000,342.8510,0.5325584,2.4160,1.0000000,1.0000,1.0,1.0,0.0,[],2
28.3372,28.5087,-9.0388,0.1521084,CC(=O)CCC(=O)c1ccc2c(c1)CC(C)S2,1,0.1400000,0.1400,0.2795807,0.2796,0.3469870,0.3470,0.7657394,0.7657,0.0000000,0.0000,1.0000000,248.3470,0.5434363,2.8912,1.0000000,1.0000,1.0,1.0,0.0,[],2
30.1132,30.2583,-8.5778,0.1693789,O=C(c1ccco1)N1CC2CNCC2(Cc2ccc(F)cc2)C1,1,0.2500000,0.2500,0.2832116,0.2832,0.4330127,0.4330,0.7416587,0.7417,0.0000000,0.0000,1.0000000,314.3600,0.5565150,3.4650,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
32.9026,32.8722,35.7445,0.5360674,CC[C@H](NS(=O)(=O)Cc1noc2ccccc12)c1cccc(C#N)c1,1,0.2550000,0.2550,0.2130215,0.2130,0.4358612,0.4359,0.7928158,0.7928,1.0000000,1.0000,1.0000000,355.4190,0.5453079,2.9731,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
33.1212,32.8968,-12.6500,0.1581785,CCNC(=NCC(CN1CCOCC1)OC)N(C)Cc1cc(F)ccc1Br,1,0.1850000,0.1850,0.2343079,0.2343,0.3882976,0.3883,0.7910927,0.7911,0.0000000,0.0000,1.0000000,445.3770,0.5566439,3.4706,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
30.1120,30.5729,40.8081,0.5576645,C[C@H](CC(=O)O)c1cc(-c2ccco2)n(C)n1,1,0.2850000,0.2850,0.2859314,0.2859,0.4514144,0.4514,0.7140686,0.7141,1.0000000,1.0000,1.0000000,234.2550,0.5475353,3.0707,1.0000000,1.0000,1.0,1.0,0.0,[],2
50.9573,51.6032,12.8236,0.5033344,C=Cc1oc2ccc(O[C@@H]3CC[C@H](C(=O)O)[C@H]3OC(C)=O)cc2c1/C=C\C,1,0.1650000,0.1650,0.2504351,0.2504,0.3711805,0.3712,0.7803126,0.7803,1.0000000,1.0000,1.0000000,370.4010,0.5429177,4.1315,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
38.0811,38.0452,30.4530,0.5351420,CCn1cnc2cc(=O)c3c(c-2c1O)CCCC3,1,0.2200000,0.2200,0.2863185,0.2863,0.4142463,0.4142,0.7348349,0.7348,1.0000000,1.0000,1.0000000,244.2940,0.5451877,2.9678,1.0000000,1.0000,1.0,1.0,0.0,[],2
22.9268,23.2202,-1.6186,0.1687622,C#CCC(C)(O)c1ccc(Cl)cc1,1,0.2500000,0.2500,0.3062820,0.3063,0.4330127,0.4330,0.6937180,0.6937,0.0000000,0.0000,1.0000000,194.6610,0.5447617,2.9492,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
27.5380,27.5918,-26.3261,0.0098876,C=C(S)n1cc(C)cn1,1,0.1900000,0.1900,0.1548806,0.1549,0.3923009,0.3923,0.8857920,0.8858,1.0000000,1.0000,0.0000000,140.2110,0.5547901,3.6109,1.0000000,1.0000,1.0,1.0,0.0,[],2
29.2607,29.5134,37.0981,0.5204027,CCc1ncc(N(C)CCC(=O)O)c(CC)n1,1,0.1950000,0.1950,0.2571428,0.2571,0.3962007,0.3962,0.7776920,0.7777,1.0000000,1.0000,1.0000000,237.3030,0.5373108,2.6234,1.0000000,1.0000,1.0,1.0,0.0,[],2
30.8575,30.7983,41.6907,0.5663203,CC(C)[C@@H](N)c1cccc(S(N)(=O)=O)n1,1,0.3550000,0.3550,0.2136969,0.2137,0.4785133,0.4785,0.7863031,0.7863,1.0000000,1.0000,1.0000000,229.3050,0.5496242,3.1623,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
29.5674,31.0756,36.7307,0.5297372,NC(=O)CSc1nc2sc3ccccc3c2n1Cc1ccco1,1,0.2450000,0.2450,0.2092457,0.2092,0.4300872,0.4301,0.7907543,0.7908,1.0000000,1.0000,1.0000000,343.4330,0.5348535,2.5161,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
44.8625,43.8601,-22.6197,0.1659410,CN(C)S(=O)(=O)CC1CCC(=O)N(Cc2ccc(C(=O)NCC3COc4ccccc4O3)cc2)C1,1,0.2200000,0.2200,0.3074082,0.3074,0.4142463,0.4142,0.7100275,0.7100,0.0000000,0.0000,1.0000000,501.6050,0.5537651,3.3440,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
29.2484,29.2937,37.6833,0.5232575,Cc1ccc(S(=O)(=O)Nc2c(C)nn(Cc3cccc4ccccc34)c2C)cc1,1,0.2200000,0.2200,0.2118967,0.2119,0.4142463,0.4142,0.8265114,0.8265,1.0000000,1.0000,1.0000000,405.5230,0.5248541,2.0803,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
33.9236,33.6176,34.5282,0.5323886,CCOc1ccc(C(=O)NCC2(c3ccccc3)CC2)cc1CS(=O)(=O)c1ccccc1,1,0.2150000,0.2150,0.2960685,0.2961,0.4108223,0.4108,0.7264236,0.7264,1.0000000,1.0000,1.0000000,449.5720,0.5287240,2.2488,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
32.0322,31.9181,31.7149,0.4971327,CCOc1cc(N(C)Cc2ccc(C)o2)c(N)cc1C,1,0.1650000,0.1650,0.2222392,0.2222,0.3711805,0.3712,0.8043441,0.8043,1.0000000,1.0000,1.0000000,274.3640,0.5312440,2.3587,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
71.0968,70.7295,2.9475,0.5756017,CCCc1cc(=O)c(O)c(C(=O)[N+]2([C@@H](O)CCC(=O)[C@@H](N)Cc3ccccc3)CC2)n1C(C)C,1,0.3300000,0.3300,0.3367861,0.3368,0.4702127,0.4702,0.6632139,0.6632,1.0000000,1.0000,1.0000000,470.5900,0.5427181,4.1402,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
36.6109,36.2202,26.2937,0.4883898,CCn1c(SCc2csc(N(C(C)=O)c3cc(C)cc(C)c3)n2)nnc1-c1cc(Cl)ccc1OC,1,0.1500000,0.1500,0.2057176,0.2057,0.3570714,0.3571,0.8476820,0.8477,1.0000000,1.0000,1.0000000,528.1030,0.5391451,2.7035,1.0000000,1.0000,1.0,1.0,0.0,[],2
27.9711,28.2832,40.1254,0.5344420,CC(=O)Nc1ccc2cccc(C(=O)CN)c2c1,1,0.2400000,0.2400,0.2287479,0.2287,0.4270831,0.4271,0.8082012,0.8082,1.0000000,1.0000,1.0000000,242.2780,0.5221199,1.9613,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
33.8460,33.9693,30.1060,0.5005882,O=C(Cc1cccc(C(F)(F)F)c1)N1CC2CN(CC3CC3)C[C@@H]2C1,1,0.2050000,0.2050,0.2577696,0.2578,0.4037016,0.4037,0.7492939,0.7493,0.5000000,0.5000,1.0000000,352.4000,0.5482001,3.0998,1.0000000,1.0000,1.0,1.0,0.0,[],2
24.9182,25.3217,45.6655,0.5545876,COc1ccc([C@@H](O)CC(=O)O)cc1Cl,1,0.2400000,0.2400,0.3555795,0.3556,0.4270831,0.4271,0.7138181,0.7138,1.0000000,1.0000,1.0000000,230.6470,0.5311530,2.3547,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
23.6399,24.0598,-22.8098,0.0097657,C[C@H]1O[C@H](O)C[C@H](O)[C@H]1O,1,0.1450000,0.1450,0.2503131,0.2503,0.3521008,0.3521,0.7850277,0.7850,1.0000000,1.0000,0.0000000,148.1580,0.5476655,3.9236,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
36.7841,36.1770,-15.6093,0.1606857,Cc1ccc(C(=O)CCC(=O)N2CCOC(c3nc4ccccc4n3C(C)(C)C)C2)cc1,1,0.1950000,0.1950,0.2625861,0.2626,0.3962007,0.3962,0.7604730,0.7605,0.0000000,0.0000,1.0000000,433.5520,0.5463375,3.0182,1.0000000,1.0000,1.0,1.0,0.0,[],2
38.8808,38.9032,24.7037,0.4969292,CCCC1CCN(c2ncc(S(=O)(=O)N3CC(CO)C3)cc2Cl)CC1,1,0.1550000,0.1550,0.2683725,0.2684,0.3619047,0.3619,0.7448448,0.7448,1.0000000,1.0000,1.0000000,387.9330,0.5343890,2.4959,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
41.3946,41.2406,30.5960,0.5612231,Cc1cccc(CC(=O)Nc2ccsc2C(=O)Nc2cnc(C)[nH]2)c1,1,0.3150000,0.3150,0.2532251,0.2532,0.4645159,0.4645,0.7467749,0.7468,1.0000000,1.0000,1.0000000,354.4350,0.5348735,2.5170,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
25.1262,25.4652,-3.8072,0.1692031,CCCC(NC(=O)Cn1nnc2ccccc21)C(=O)O,1,0.2650000,0.2650,0.2790405,0.2790,0.4413332,0.4413,0.7209595,0.7210,0.0000000,0.0000,1.0000000,276.2960,0.5330929,2.4393,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
56.1988,55.9775,10.3495,0.5181798,O=C(C[C@H](Cc1ccc(Cl)cc1)c1ccccc1Cl)c1cc(OCC(O)CNO)c(Cl)s1,1,0.2400000,0.2400,0.2830773,0.2831,0.4270831,0.4271,0.7169227,0.7169,0.5000000,0.5000,1.0000000,514.8580,0.5552093,3.5925,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
24.0737,24.2649,-4.8569,0.1516257,CC(C)(C)CC(CNC(=O)OC(C)(C)C)C(=O)O,1,0.1600000,0.1600,0.2105587,0.2106,0.3666061,0.3666,0.7995541,0.7996,0.0000000,0.0000,1.0000000,259.3460,0.5421774,2.8361,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
35.1730,34.9929,-14.6062,0.1592707,CC(O)(CNC(=O)Cc1cc(=O)oc2cc(Cl)ccc12)c1cccc(F)c1,1,0.1900000,0.1900,0.2490291,0.2490,0.3923009,0.3923,0.7762813,0.7763,0.0000000,0.0000,1.0000000,389.8100,0.5426944,2.8587,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
31.1392,31.1403,-9.9895,0.1652411,CC1CCCC(CCNC(=O)Cn2cc(C(F)(F)F)ccc2=O)C1,1,0.2000000,0.2000,0.2981424,0.2981,0.4000000,0.4000,0.7913438,0.7913,0.0000000,0.0000,1.0000000,344.3770,0.5476044,3.0737,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
23.6859,23.9548,-22.6856,0.0099154,COC(=O)[C@@H]1CC(=O)CCN1,1,0.1450000,0.1450,0.2970443,0.2970,0.3521008,0.3521,0.7540451,0.7540,1.0000000,1.0000,0.0000000,157.1690,0.5487763,3.1251,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
30.6034,30.2367,-9.4407,0.1624687,CCc1ccc(C2CN=C(/C=C\c3ccccc3)O2)cc1,1,0.1900000,0.1900,0.3293515,0.3294,0.3923009,0.3923,0.7066406,0.7066,0.0000000,0.0000,1.0000000,277.3670,0.5436684,2.9013,1.0000000,1.0000,1.0,1.0,0.0,[],2
22.2894,22.5119,47.6172,0.5478834,CCCCN(C)Cc1ccc(C#CCO)cc1,1,0.2400000,0.2400,0.2942449,0.2942,0.4270831,0.4271,0.7710545,0.7711,1.0000000,1.0000,1.0000000,231.3390,0.5255885,2.1123,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
59.5987,57.3978,-57.3978,0.0000000,C(c1c(c(n2c(c1C(=O)OC)c(c1ccccc1o2)=O)C(=O)c1ccc2c(cccc2)c1)-c1ccccc1)(=O)c1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
29.8691,29.4862,-10.1630,0.1509628,Cc1cc(C)c(C(N)c2cc(N)ccc2Cl)cc1C,1,0.1900000,0.1900,0.1403725,0.1404,0.3923009,0.3923,0.8757261,0.8757,0.0000000,0.0000,1.0000000,274.7950,0.5380938,2.6576,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
27.0356,27.2505,40.0095,0.5254686,NC(=O)c1ccc(C#CCNC(=O)Cc2ccc3c(c2)OCO3)cc1,1,0.2200000,0.2200,0.2248469,0.2248,0.4142463,0.4142,0.8060855,0.8061,1.0000000,1.0000,1.0000000,336.3470,0.5293293,2.2752,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
37.1437,37.2006,-16.3266,0.1630780,COCC(C)(C)NC(=O)CC(c1ccc(OC)cc1)c1ccnc2ccccc12,1,0.2100000,0.2100,0.2832644,0.2833,0.4073082,0.4073,0.7264236,0.7264,0.0000000,0.0000,1.0000000,392.4990,0.5418972,2.8239,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
27.2709,27.2556,40.4569,0.5290039,Oc1cc(F)c(F)cc1CI,1,0.2500000,0.2500,0.1938917,0.1939,0.4330127,0.4330,0.8114214,0.8114,1.0000000,1.0000,1.0000000,270.0160,0.5366696,2.5954,1.0000000,1.0000,1.0,1.0,0.0,[],2
29.3187,29.6322,40.0070,0.5440562,CCc1ccc(-c2cnc(CC(=O)O)[nH]2)c(Br)c1,1,0.2600000,0.2600,0.2599376,0.2599,0.4386342,0.4386,0.7400624,0.7401,1.0000000,1.0000,1.0000000,309.1630,0.5335817,2.4606,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
41.4582,41.4368,25.6134,0.5238295,N#C/C(=C\c1ccc2cc(-c3cc(CO)ccn3)sc2c1)C(N)=O,1,0.2300000,0.2300,0.2071842,0.2072,0.4208325,0.4208,0.7928158,0.7928,1.0000000,1.0000,1.0000000,335.3880,0.5396789,2.7269,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
35.3835,35.7192,30.1146,0.5143264,CCC(N[C@@H](Cc1ccc(OC)cc1)C(=O)O)(c1ccccc1)c1ccc(F)cc1,1,0.2250000,0.2250,0.3011721,0.3012,0.4175823,0.4176,0.7091283,0.7091,0.5000000,0.5000,1.0000000,407.4850,0.5455801,2.9850,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],2
27.7017,27.6776,39.3884,0.5239528,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)N(C)Cc3cccc(F)c3)CC2)cc1,1,0.2000000,0.2000,0.2878807,0.2879,0.4000000,0.4000,0.7339893,0.7340,1.0000000,1.0000,1.0000000,434.5330,0.5248534,2.0803,1.0000000,1.0000,1.0,1.0,0.0,[],2
26.5759,26.5282,39.6084,0.5166928,Nc1nc2ccc(Br)cc2n1CCOc1ccccc1Cl,1,0.2200000,0.2200,0.2005649,0.2006,0.4142463,0.4142,0.7994351,0.7994,1.0000000,1.0000,1.0000000,366.6460,0.5251527,2.0933,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
32.4695,32.6160,36.0658,0.5365767,Cn1c(Br)ccc1-c1nnc(CCO)o1,1,0.2450000,0.2450,0.2229254,0.2229,0.4300872,0.4301,0.8026406,0.8026,1.0000000,1.0000,1.0000000,272.1020,0.5460526,3.0057,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],2
36.6461,36.8837,26.7750,0.4973337,Cc1cc(C)c(-c2ccc3cc(CN4CCN(C)CC4)ccc3c2)cc1C,1,0.1800000,0.1800,0.1797237,0.1797,0.3841875,0.3842,0.8648649,0.8649,1.0000000,1.0000,1.0000000,358.5290,0.5241895,2.0514,1.0000000,1.0000,1.0,1.0,0.0,[],2
37.9465,37.4681,24.3979,0.4833282,C[C@H](CCCCCCCCOS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.1250000,0.1250,0.2846493,0.2846,0.3307189,0.3307,0.7698563,0.7699,1.0000000,1.0000,1.0000000,508.7650,0.5402820,4.2468,1.0000000,1.0000,1.0,1.0,0.0,[],2
34.2375,34.3112,32.7732,0.5240972,COc1ccc(C(=O)Nc2ncnc3c2c(-c2ccccc2)nn3C2CCCCC2)cc1,1,0.2050000,0.2050,0.2750095,0.2750,0.4037016,0.4037,0.7363752,0.7364,1.0000000,1.0000,1.0000000,427.5080,0.5296890,2.2909,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
26.0305,26.0001,39.4688,0.5114761,CCOc1ccc(C(=O)N(C)CC(=O)N(CC)CC)cc1OCC,1,0.1850000,0.1850,0.2535463,0.2535,0.3882976,0.3883,0.7642977,0.7643,1.0000000,1.0000,1.0000000,336.4320,0.5240446,2.0450,1.0000000,1.0000,1.0,1.0,0.0,[],3
30.1068,30.6549,-10.0401,0.1610531,Cc1ccc(N2CCC(NC(=O)c3ccc(Cl)cc3)C2)cn1,1,0.2000000,0.2000,0.2558140,0.2558,0.4000000,0.4000,0.7772616,0.7773,0.0000000,0.0000,1.0000000,315.8040,0.5320401,2.3934,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
43.9163,44.1839,24.5121,0.5366874,CCCc1cc(CC(C)C)c2ncn(Cc3ccc(C(N)=O)cc3F)c(=O)c2c1,1,0.2400000,0.2400,0.2613021,0.2613,0.4270831,0.4271,0.7386979,0.7387,1.0000000,1.0000,1.0000000,395.4780,0.5345975,2.5050,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
28.4621,27.8329,-26.6213,0.0094653,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCC(C)C,1,0.1150000,0.1150,0.3106304,0.3106,0.3190219,0.3190,0.7230442,0.7230,1.0000000,1.0000,0.0000000,877.4740,0.5520576,3.2691,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
29.7021,30.2857,36.8036,0.5241350,O=C(O)c1cc2cccc(F)c2n1-c1ccc(F)c(Cl)c1,1,0.2450000,0.2450,0.1866833,0.1867,0.4300872,0.4301,0.8133167,0.8133,1.0000000,1.0000,1.0000000,307.6830,0.5305723,2.3294,1.0000000,1.0000,1.0,1.0,0.0,[],3
30.8928,30.6780,40.6073,0.5569162,Cc1c(C(=O)OCC(=O)N[C@@H](C)c2cccc(Cl)c2)sc2ccccc12,1,0.2950000,0.2950,0.2600255,0.2600,0.4560428,0.4560,0.7467749,0.7468,1.0000000,1.0000,1.0000000,387.8880,0.5339108,2.4750,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],3
51.2161,51.3400,6.6813,0.4532912,C=C[C@@]1(C)CC[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)CC[C@@H]4O[C@]43[C@@]2(O)C1,1,0.0900000,0.0900,0.3223719,0.3224,0.2861818,0.2862,0.7308091,0.7308,1.0000000,1.0000,1.0000000,320.4290,0.5132222,5.4256,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],3
37.6330,36.9999,-36.9999,0.0000000,c1ccc(-c2nc(c3n(c2=CC)nccc3)=C)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,3
32.4055,32.2144,37.6813,0.5460604,CCOCCOC(=O)c1ccccc1NC(=O)c1ccc(OCC)c(Br)c1,1,0.2550000,0.2550,0.2927700,0.2928,0.4358612,0.4359,0.7152526,0.7153,1.0000000,1.0000,1.0000000,436.3020,0.5222263,1.9659,1.0000000,1.0000,1.0,0.0,1.0,[],3
26.3047,26.4846,36.9179,0.4953317,CCn1c(COc2cc(C)ccc2C)nnc1SCC(=O)N1CCCCC1,1,0.1600000,0.1600,0.2304202,0.2304,0.3666061,0.3666,0.7967626,0.7968,1.0000000,1.0000,1.0000000,388.5370,0.5276592,2.2025,1.0000000,1.0000,1.0,1.0,0.0,[],3
25.7988,25.7246,44.5737,0.5492054,CN(C)CCNC(=O)CNC(=O)c1ccccc1Cl,1,0.2850000,0.2850,0.2475938,0.2476,0.4514144,0.4514,0.7534015,0.7534,1.0000000,1.0000,1.0000000,283.7590,0.5173466,1.7537,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
24.4662,24.5159,46.6962,0.5563449,CC#CCNCc1cccc(OCc2ccccc2)c1,1,0.2650000,0.2650,0.3959727,0.3960,0.4413332,0.4413,0.6109610,0.6110,1.0000000,1.0000,1.0000000,265.3560,0.5231614,2.0066,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],3
27.5740,27.5396,34.1616,0.4820412,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3ccc(C(C)=O)cc3)o2)c1,1,0.1250000,0.1250,0.2652791,0.2653,0.3307189,0.3307,0.8121154,0.8121,1.0000000,1.0000,1.0000000,413.4550,0.5264182,2.1484,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
29.4386,29.8318,-10.8074,0.1486282,CCOCC(C)(CC)B1OC(C)(C)C(C)(C)O1,1,0.1300000,0.1300,0.2742365,0.2742,0.3363034,0.3363,0.7394842,0.7395,0.0000000,0.0000,1.0000000,242.1680,0.5423872,4.1547,1.0000000,1.0000,1.0,1.0,0.0,[],3
27.5238,27.5657,38.4364,0.5156411,CCOC(=O)c1cc2c(C)nn(CCCCCO)c2s1,1,0.1850000,0.1850,0.2577696,0.2578,0.3882976,0.3883,0.7843344,0.7843,1.0000000,1.0000,1.0000000,296.3920,0.5319687,2.3903,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],3
37.8084,37.5222,24.2185,0.4823490,COc1cc2ncnc(Nc3ccc(C)c(Cl)c3F)c2cc1NC(=O)C1[C@H]2CNC[C@@H]12,1,0.1500000,0.1500,0.2377585,0.2378,0.3570714,0.3571,0.8105578,0.8106,0.6666667,0.6667,1.0000000,441.8940,0.5523730,3.7171,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
48.6645,49.3057,19.1487,0.5348000,Cc1c(CN2C(=O)c3ccccc3C2=O)cccc1S(=O)(=O)N(C)[C@H](C)Cc1ccc2cn[nH]c2c1,1,0.2450000,0.2450,0.2217814,0.2218,0.4300872,0.4301,0.7877618,0.7878,1.0000000,1.0000,1.0000000,502.5960,0.5487542,3.1241,1.0000000,1.0000,1.0,1.0,0.0,[],3
24.1852,24.6517,42.6973,0.5261643,CNc1cc(Cl)nc(C(N)=O)n1,1,0.2450000,0.2450,0.1754656,0.1755,0.4300872,0.4301,0.8619869,0.8620,1.0000000,1.0000,1.0000000,186.6020,0.5400456,2.7429,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
38.4276,37.6571,32.7597,0.5501315,C=CCN(C(=O)NCCC)[C@H](C=O)NC(=O)c1ccccc1,1,0.2550000,0.2550,0.3057883,0.3058,0.4358612,0.4359,0.7025911,0.7026,1.0000000,1.0000,1.0000000,303.3620,0.5469147,3.0435,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
28.3568,28.4609,35.4338,0.4991771,CC(C)NC(=O)OCCCCCNC(=O)C(C)C,1,0.1650000,0.1650,0.2428707,0.2429,0.3711805,0.3712,0.7777498,0.7777,1.0000000,1.0000,1.0000000,258.3620,0.5237764,2.0334,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],3
27.3274,27.3462,37.7513,0.5085744,Nc1ccc(CSc2ccc3c(c2)OCO3)cc1Cl,1,0.1900000,0.1900,0.2053985,0.2054,0.3923009,0.3923,0.8378379,0.8378,1.0000000,1.0000,1.0000000,293.7750,0.5267056,2.1609,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
40.1066,40.1921,23.3262,0.4962363,COC(=O)[C@@H]1N(C)COC1(Cc1cccc2ccccc12)C(=O)OC,1,0.1650000,0.1650,0.3559073,0.3559,0.3711805,0.3712,0.7038563,0.7039,0.5000000,0.5000,1.0000000,343.3790,0.5570025,3.5136,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
28.6033,28.8689,40.8227,0.5444657,C[C@H](Cc1ccsc1)NC(=O)c1cc2cc(F)ccc2[nH]1,1,0.2800000,0.2800,0.2166916,0.2167,0.4489989,0.4490,0.7841795,0.7842,1.0000000,1.0000,1.0000000,302.3740,0.5400065,2.7412,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],3
