Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
35.9932,35.7900,37.4206,0.5719582,O=C(NCc1ccc(F)c(Cn2ccnn2)c1)c1ccccc1-n1nccn1,1,O=C(NCc1cccc(Cn2ccnn2)c1)c1ccccc1-n1nccn1,0.2950000,0.2950,0.2258194,0.2258,0.6666667,0.6667,0.7741806,0.7742,1.0000000,1.0000,1.0000000,377.3830,0.5366353,2.5939,1.0000000,1.0000,1.0,0.3333333333333333,0.4560427611529428,[],2
43.8391,43.8112,-43.8112,0.0000000,CC(=O)/C(C(=O)OC1CCCCC1=O)=C1/SC(=S)SC1=O,1,O=C(C=C1SC(=S)SC1=O)OC1CCCCC1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,"['[#16;!s][C;!$(C(=[O,N])[N,O])][#16;!s]']",2
69.3163,69.3141,-68.3462,0.0075616,C=C/C(=C\N=C(N)c1cn[nH]c1C1CCC(N2CCNC(=O)C2)CC1)c1c(C#N)ccc(OC2CCOCC2)c1C,1,O=C1CN(C2CCC(c3[nH]ncc3C=NC=Cc3cccc(OC4CCOCC4)c3)CC2)CCN1,0.1800000,0.1800,0.2385594,0.2386,0.3333333,0.3333,0.7784806,0.7785,1.0000000,1.0000,0.0000000,557.6990,0.5507799,3.7870,1.0000000,1.0000,1.0,0.6666666666666666,0.38418745424597095,[],2
26.8311,26.9371,-25.8539,0.0084622,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,1,,0.1200000,0.1200,0.3244428,0.3244,0.6666667,0.6667,0.7348349,0.7348,1.0000000,1.0000,0.0000000,881.4210,0.5520511,3.7312,1.0000000,1.0000,1.0,0.3333333333333333,0.3249615361854384,[],2
34.7862,34.9027,32.6099,0.5274425,COc1ccccc1-c1noc(COC(=O)c2ccc(Cn3cccc3C)cc2)n1,1,O=C(OCc1nc(-c2ccccc2)no1)c1ccc(Cn2cccc2)cc1,0.1700000,0.1700,0.2754307,0.2754,0.6666667,0.6667,0.7339893,0.7340,1.0000000,1.0000,1.0000000,403.4380,0.5291927,2.2693,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],2
39.5513,39.3503,30.2989,0.5441344,Cc1ccc(N2CCN(C(=O)/C(C#N)=C3\OC(c4ccccc4)=CS3)CC2)cc1C,1,O=C(C=C1OC(c2ccccc2)=CS1)N1CCN(c2ccccc2)CC1,0.2150000,0.2150,0.2326252,0.2326,0.6666667,0.6667,0.7948177,0.7948,1.0000000,1.0000,1.0000000,417.5340,0.5430248,2.8732,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],2
24.0068,23.9297,-23.9297,0.0000000,COc1ccc(C=NNc2nc(-c3ccccc3)cs2)cc1O,1,C(=NNc1nc(-c2ccccc2)cs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
29.0100,29.0913,-14.5636,0.1134973,CC(CNC(=O)CNC(=O)c1ccc(C(C)C)cc1)C(=O)O,1,c1ccccc1,0.3150000,0.3150,0.2511059,0.2511,0.6666667,0.6667,0.7499035,0.7499,0.0000000,0.0000,1.0000000,306.3620,0.5307578,2.3375,1.0000000,1.0000,1.0,0.3333333333333333,0.46451587701606073,[],2
21.8843,21.9570,-21.7311,0.0017645,CCOC(=O)C(C)C(=O)OC,1,,0.1950000,0.1950,0.2906592,0.2907,0.6666667,0.6667,0.7233007,0.7233,0.0000000,0.0000,0.0000000,160.1690,0.5354747,2.5432,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],2
25.1369,25.1551,48.7142,0.5771034,CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S,1,O=C1NC(=S)SC1=Cc1ccccc1,0.2000000,0.2000,0.1975459,0.1975,1.0000000,1.0000,0.8267949,0.8268,1.0000000,1.0000,1.0000000,280.3300,0.5290884,2.2647,1.0000000,1.0000,1.0,0.0,0.4,[],2
31.2723,31.0020,-19.7712,0.0877401,CCCOc1ccc(C=C(C#N)C(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)cc1OC,1,O=C(C=Cc1ccccc1)Nc1cc2c(s1)CCCC2,0.1650000,0.1650,0.2746751,0.2747,0.3333333,0.3333,0.7253249,0.7253,0.0000000,0.0000,1.0000000,477.6300,0.5494305,3.1538,1.0000000,1.0000,1.0,0.6666666666666666,0.37118054905934933,[],2
75.9048,75.7489,-74.7206,0.0080335,CCCCCCCCCCCCOC[C@H](CCO[C@H]1O[C@H](CO)[C@@H](OCCNC(=O)OCc2ccccc2)[C@@H](OCCCCCCCC)[C@H]1OCCCCCCCC)OCCc1ccc(O)c(Cl)c1,1,O=C(NCCOC1CCC(OCCCOCCc2ccccc2)OC1)OCc1ccccc1,0.2150000,0.2150,0.3699266,0.3699,0.3333333,0.3333,0.6300734,0.6301,1.0000000,1.0000,0.0000000,992.8170,0.5232696,4.9887,1.0000000,1.0000,1.0,0.6666666666666666,0.41082234603292944,[],2
27.1654,27.0627,-14.7781,0.0959739,CC1CCC(CCNC(=O)C(C)(N)C(C)(C)C)CC1,1,C1CCCCC1,0.1100000,0.1100,0.2721655,0.2722,0.6666667,0.6667,0.8289202,0.8289,0.0000000,0.0000,1.0000000,268.4450,0.5487727,3.1249,1.0000000,1.0000,1.0,0.3333333333333333,0.31288975694324034,[],2
33.6850,33.8386,38.8209,0.5676521,Cc1nc(-c2cc([N+](=O)[O-])ccc2N2CCSCC2)sc1C(=O)O,1,c1ccc(N2CCSCC2)c(-c2nccs2)c1,0.1800000,0.1800,0.1960696,0.1961,1.0000000,1.0000,0.8435078,0.8435,1.0000000,1.0000,1.0000000,365.4360,0.5373294,2.6242,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],2
31.9755,32.1328,-20.3202,0.0922859,CCOC(=O)CC(Nc1ccccc1C)c1ccccc1N,1,c1ccc(CNc2ccccc2)cc1,0.2250000,0.2250,0.2672612,0.2673,0.3333333,0.3333,0.7400624,0.7401,0.0000000,0.0000,1.0000000,298.3860,0.5351435,2.5288,1.0000000,1.0000,1.0,0.6666666666666666,0.41758232721225164,[],2
26.4810,26.4264,-11.6369,0.1155430,CN(C(=O)C1CC(c2cccnc2)=NO1)C1CCCCC1,1,O=C(NC1CCCCC1)C1CC(c2cccnc2)=NO1,0.1800000,0.1800,0.3111111,0.3111,1.0000000,1.0000,0.7550510,0.7551,0.0000000,0.0000,1.0000000,287.3630,0.5452015,2.9685,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],2
63.9902,64.0216,-63.7856,0.0018431,CC(C(=O)Nc1cccc(C(=O)NC2(C(F)(F)F)CC2)c1F)n1cc(CNc2ncnc3sc(CC(F)(F)F)cc23)c(C2CC2)c1,1,O=C(Cn1cc(CNc2ncnc3sccc23)c(C2CC2)c1)Nc1cccc(C(=O)NC2CC2)c1,0.2700000,0.2700,0.2431323,0.2431,0.6666667,0.6667,0.7668138,0.7668,0.0000000,0.0000,0.0000000,668.6390,0.5436800,4.0982,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084623,[],2
31.0818,30.9286,42.8846,0.5766657,COc1ccc2c(c1)CN(C(=O)CCc1cc(=O)[nH]o1)CCO2,1,O=C(CCc1cc(=O)[nH]o1)N1CCOc2ccccc2C1,0.1600000,0.1600,0.2832644,0.2833,1.0000000,1.0000,0.7948177,0.7948,1.0000000,1.0000,1.0000000,318.3290,0.5362561,2.5774,1.0000000,1.0000,1.0,0.0,0.36660605559646714,[],2
44.1274,44.5167,-30.8642,0.1066598,CC(Nc1ccc2c(c1)nnn2C1CCC(c2ccccc2)CO1)c1cccnc1,1,c1ccc(C2CCC(n3nnc4cc(NCc5cccnc5)ccc43)OC2)cc1,0.2050000,0.2050,0.2643172,0.2643,0.6666667,0.6667,0.7859708,0.7860,0.0000000,0.0000,1.0000000,399.4980,0.5572034,3.5048,1.0000000,1.0000,1.0,0.3333333333333333,0.403701622488689,[],2
39.4474,39.2789,-39.0843,0.0015202,CCCCOC(=O)C1C(C)=NC(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C(=O)OCC)C1c1c(Cl)cccc1Cl,1,O=C(CSC1=CC(c2ccccc2)CC=N1)Nc1ccccc1,0.1800000,0.1800,0.3279680,0.3280,0.3333333,0.3333,0.7427521,0.7428,0.0000000,0.0000,0.0000000,622.5270,0.5554639,3.5813,1.0000000,1.0000,1.0,0.6666666666666666,0.38418745424597095,[],2
55.2333,55.0555,9.6484,0.5054994,COc1cnc(NC(C)=O)cc1N/C(=C\C=C/C1=CCN(C)CC1)c1ccco1,1,C(=CC1=CCNCC1)C=C(Nc1ccncc1)c1ccco1,0.1250000,0.1250,0.2850439,0.2850,0.6666667,0.6667,0.7756970,0.7757,1.0000000,1.0000,1.0000000,394.4750,0.5519318,3.2635,1.0000000,1.0000,1.0,0.3333333333333333,0.33071891388307384,[],2
34.7386,34.7223,-20.1297,0.1140043,CCC(CNC(=O)c1ccccc1C(C)(F)F)c1ccccc1,1,O=C(NCCc1ccccc1)c1ccccc1,0.3000000,0.3000,0.2895740,0.2896,0.6666667,0.6667,0.7104260,0.7104,0.0000000,0.0000,1.0000000,317.3790,0.5350664,2.5254,1.0000000,1.0000,1.0,0.3333333333333333,0.458257569495584,[],2
26.9049,27.0551,-13.7406,0.1040189,COC(=O)C1CCC1=Cc1ccc(Cl)cc1,1,C(=C1CCC1)c1ccccc1,0.1700000,0.1700,0.2941177,0.2941,0.6666667,0.6667,0.7808215,0.7808,0.0000000,0.0000,1.0000000,236.6980,0.5412816,2.7969,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],2
31.2234,31.0174,36.5515,0.5278816,NC(=O)CN1CCC(C(N)=O)(C(N)=O)CC1,1,C1CCNCC1,0.2200000,0.2200,0.1669451,0.1669,0.6666667,0.6667,0.8371776,0.8372,1.0000000,1.0000,1.0000000,228.2520,0.5381092,2.6583,1.0000000,1.0000,1.0,0.3333333333333333,0.41424630354415964,[],2
31.0466,30.9403,29.5267,0.4723982,CCOC(=O)c1c(NC(=O)NCCCCOc2ccccc2)sc(C)c1C,1,O=C(NCCCCOc1ccccc1)Nc1cccs1,0.2100000,0.2100,0.2927700,0.2928,0.3333333,0.3333,0.7389815,0.7390,1.0000000,1.0000,1.0000000,390.5050,0.5245163,2.0656,1.0000000,1.0000,1.0,0.6666666666666666,0.4073082370883261,[],2
40.6710,40.8526,31.8898,0.5683001,COc1ccc2ncn(C[C@@H](OCC3CC3)[C@@H]3CO3)c2c1,1,c1ccc2c(c1)ncn2CC(OCC1CC1)C1CO1,0.1350000,0.1350,0.3195048,0.3195,1.0000000,1.0000,0.7745826,0.7746,1.0000000,1.0000,1.0000000,288.3470,0.5555814,3.4239,1.0000000,1.0000,1.0,0.0,0.34172357249683555,[],2
99.4357,98.8236,-97.8463,0.0076346,C=C(O)[C@H]1OC2COC(O)C(c3cccc(C4OC(COC5O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]5O)C(O)C4=O)c3)O[C@H]2C(OC)C1n1cnnn1,1,O=C1CC(COC2CCCCO2)OC1c1cccc(C2COCC3OCC(n4cnnn4)CC3O2)c1,0.1250000,0.1250,0.2662233,0.2662,0.6666667,0.6667,0.7784806,0.7785,0.4000000,0.4000,0.0000000,696.6190,0.5018577,5.9193,1.0000000,1.0000,1.0,0.3333333333333333,0.33071891388307384,[],2
33.5805,33.7193,36.7841,0.5508081,CCOc1cccc2c(-c3ccc(CO)cc3)c(C)[nH]c12,1,c1ccc(-c2c[nH]c3ccccc23)cc1,0.2200000,0.2200,0.2706660,0.2707,0.6666667,0.6667,0.7367509,0.7368,1.0000000,1.0000,1.0000000,281.3550,0.5253913,2.1037,1.0000000,1.0000,1.0,0.3333333333333333,0.41424630354415964,[],2
27.8445,27.8594,44.8295,0.5678820,CCNC(=O)[C@H](C)Nc1cc(C)ncn1,1,c1cncnc1,0.2600000,0.2600,0.2608970,0.2609,0.6666667,0.6667,0.7574644,0.7575,1.0000000,1.0000,1.0000000,208.2650,0.5400846,2.7446,1.0000000,1.0000,1.0,0.3333333333333333,0.43863424398922624,[],2
47.3847,47.2020,-46.9422,0.0020297,CC1(C)C2OCCOC2C(COC(=O)Nc2ccccc2C#N)N1CCc1ccccc1,1,O=C(Nc1ccccc1)OCC1C2OCCOC2CN1CCc1ccccc1,0.2250000,0.2250,0.3604328,0.3604,0.0000000,0.0000,0.6977870,0.6978,0.0000000,0.0000,1.0000000,435.5240,0.5500680,3.8183,1.0000000,1.0000,1.0,1.0,0.41758232721225164,[],2
46.0772,46.3259,-44.9972,0.0103810,COc1cc(C[C@](N)(Cc2ccccc2)C(=O)OCc2ccncn2)ccc1C#N,1,O=C(OCc1ccncn1)C(Cc1ccccc1)Cc1ccccc1,0.2350000,0.2350,0.3295310,0.3295,0.0000000,0.0000,0.6704690,0.6705,1.0000000,1.0000,1.0000000,402.4540,0.5479321,3.0881,1.0000000,1.0000,1.0,1.0,0.4239988207530771,[],2
43.7886,43.7975,31.0573,0.5848035,COc1cc(C(=O)N(C)Cc2cccc(OC(F)(F)F)c2)c(/C=C/C(=O)O)cc1F,1,O=C(NCc1ccccc1)c1ccccc1,0.1850000,0.1850,0.2684624,0.2685,1.0000000,1.0000,0.7315376,0.7315,1.0000000,1.0000,1.0000000,427.3500,0.5347975,2.5137,1.0000000,1.0000,1.0,0.0,0.38829756630707846,[],2
28.9598,28.5170,34.6729,0.4936711,COC(=O)[C@H](Nc1ccccc1)c1c(Cl)cccc1Cl,1,c1ccc(CNc2ccccc2)cc1,0.2600000,0.2600,0.3196810,0.3197,0.3333333,0.3333,0.6803190,0.6803,1.0000000,1.0000,1.0000000,310.1800,0.5331876,2.4434,1.0000000,1.0000,1.0,0.6666666666666666,0.43863424398922624,[],2
28.8422,28.8257,38.8533,0.5287426,O=C(Nc1ccc(N2CCNCC2)nc1)C1(c2ccc(Cl)cc2)CCOCC1,1,O=C(Nc1ccc(N2CCNCC2)nc1)C1(c2ccccc2)CCOCC1,0.1950000,0.1950,0.2135407,0.2135,0.6666667,0.6667,0.7954760,0.7955,1.0000000,1.0000,1.0000000,400.9100,0.5339107,2.4750,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],2
34.8031,34.4868,-20.7263,0.1075036,CN=C(NCC1CCN(Cc2ccccc2)C1)NC1CCN(c2ccccc2C)C1=O,1,N=C(NCC1CCN(Cc2ccccc2)C1)NC1CCN(c2ccccc2)C1=O,0.2050000,0.2050,0.3029840,0.3030,0.6666667,0.6667,0.7169227,0.7169,0.0000000,0.0000,1.0000000,419.5730,0.5514172,3.2409,1.0000000,1.0000,1.0,0.3333333333333333,0.40370162248868907,[],2
36.1765,35.7924,-22.6040,0.1030346,O=C(CSc1ccc(Br)cc1)N1CCCC1c1cc(Br)cc2c1OCCO2,1,O=C(CSc1ccccc1)N1CCCC1c1cccc2c1OCCO2,0.1850000,0.1850,0.2296156,0.2296,0.6666667,0.6667,0.8077677,0.8078,0.0000000,0.0000,1.0000000,513.2510,0.5447308,2.9478,1.0000000,1.0000,1.0,0.3333333333333333,0.3882975663070784,[],2
29.0023,28.9529,38.3139,0.5255221,COCc1ncc(Cl)c(OC)c1N,1,c1ccncc1,0.1700000,0.1700,0.2456518,0.2457,0.6666667,0.6667,0.8135891,0.8136,1.0000000,1.0000,1.0000000,202.6410,0.5397840,2.7315,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],2
52.1343,52.0475,-52.0475,0.0000000,C(=O)(OC1C(OC(C(O)C1O)OCC(C(/C=C/CCCCCCCCCCCCCCCCCC)O)NC(C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC)=O)CO)CCCC/C=C\C/C=C\C/C=C\C/C=C\C/,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
45.5416,45.7477,-30.9501,0.1156057,O=C(OCc1ccccc1)C1(F)CC(C2CCC2)N(c2nccs2)C1,1,O=C(OCc1ccccc1)C1CC(C2CCC2)N(c2nccs2)C1,0.2750000,0.2750,0.3942961,0.3943,0.6666667,0.6667,0.6196782,0.6197,0.0000000,0.0000,1.0000000,360.4540,0.5558295,3.5652,1.0000000,1.0000,1.0,0.3333333333333333,0.4465142774872938,[],2
23.2987,23.4043,-22.3589,0.0081673,C[C@@H]1CCC[C@@H](N)C1(C)C,1,C1CCCCC1,0.1150000,0.1150,0.2393949,0.2394,0.6666667,0.6667,0.7905731,0.7906,1.0000000,1.0000,0.0000000,141.2580,0.5570388,3.5120,1.0000000,1.0000,1.0,0.3333333333333333,0.31902194281898544,[],2
37.6589,37.2556,23.0806,0.4713768,N#Cc1cccc(C(=O)N2CCC(COC(=O)CN3C(=O)c4ccccc4C3=O)CC2)c1,1,O=C(CN1C(=O)c2ccccc2C1=O)OCC1CCN(C(=O)c2ccccc2)CC1,0.2000000,0.2000,0.3047247,0.3047,0.3333333,0.3333,0.7492216,0.7492,1.0000000,1.0000,1.0000000,431.4480,0.5299491,2.3022,1.0000000,1.0000,1.0,0.6666666666666666,0.4000000000000001,[],2
36.2380,36.4435,25.9795,0.4876796,COC(=O)c1ccc(CS(=O)(=O)NC[C@@H](O)c2cc(C)oc2C)o1,1,O=S(=O)(Cc1ccco1)NCCc1ccoc1,0.2400000,0.2400,0.3011721,0.3012,0.3333333,0.3333,0.7333676,0.7334,1.0000000,1.0000,1.0000000,357.3840,0.5509446,3.2202,1.0000000,1.0000,1.0,0.6666666666666666,0.4270831300812525,[],2
38.0481,38.2312,19.2712,0.4492371,Cc1ccc(Br)c2c1CC/C(=C/c1ccc3c(c1)OCO3)N2,1,C(=C1CCc2ccccc2N1)c1ccc2c(c1)OCO2,0.2100000,0.2100,0.1670538,0.1671,0.3333333,0.3333,0.8329462,0.8329,1.0000000,1.0000,1.0000000,358.2350,0.5441834,2.9239,1.0000000,1.0000,1.0,0.6666666666666666,0.4073082370883261,[],2
42.3088,42.6018,32.5176,0.5868704,Cn1ccnc1-c1nc(Cc2cccc(-c3ncccc3Cl)n2)no1,1,c1ccc(-c2cccc(Cc3noc(-c4ncc[nH]4)n3)n2)nc1,0.2150000,0.2150,0.2028757,0.2029,1.0000000,1.0000,0.8101684,0.8102,1.0000000,1.0000,1.0000000,352.7850,0.5402609,2.7523,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],2
28.1591,28.2404,43.2596,0.5585941,Cn1cnc(S(=O)(=O)N2CCN(c3ncnc4c3cnn4C)CC2)c1,1,O=S(=O)(c1c[nH]cn1)N1CCN(c2ncnc3[nH]ncc23)CC1,0.2000000,0.2000,0.1414214,0.1414,1.0000000,1.0000,0.8603140,0.8603,1.0000000,1.0000,1.0000000,362.4190,0.5381579,2.6604,1.0000000,1.0000,1.0,0.0,0.4,[],2
32.1204,32.1234,39.7814,0.5617564,COc1ccc(C(O)=C2C(=O)C(=O)N(CCCn3ccnc3)[C@H]2c2ccc(OC)cc2OC)cc1,1,O=C1C(=O)N(CCCn2ccnc2)C(c2ccccc2)C1=Cc1ccccc1,0.1350000,0.1350,0.2925959,0.2926,1.0000000,1.0000,0.7841336,0.7841,1.0000000,1.0000,1.0000000,477.5170,0.5426203,2.8555,1.0000000,1.0000,1.0,0.0,0.34172357249683555,[],2
38.7964,38.8928,31.3137,0.5484886,CC(=O)Nc1ccc(OCc2coc3c(C)c(F)c(Cl)cc23)cc1,1,c1ccc(OCc2coc3ccccc23)cc1,0.2150000,0.2150,0.2614261,0.2614,0.6666667,0.6667,0.7651443,0.7651,1.0000000,1.0000,1.0000000,347.7730,0.5311219,2.3534,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],2
56.2107,55.8087,-54.6873,0.0087609,CCN(CC)C(=O)c1ccc(N2CCN(c3nc(N4C[C@@H](F)[C@@H](N[C@@H](C)C(F)(F)F)C4)ncc3C(F)(F)F)CC2)cn1,1,c1cncc(N2CCN(c3ccnc(N4CCCC4)n3)CC2)c1,0.1900000,0.1900,0.2049800,0.2050,0.6666667,0.6667,0.8070641,0.8071,1.0000000,1.0000,0.0000000,606.5910,0.5410897,4.2115,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],2
41.1875,41.1339,28.3525,0.5428620,CCCCCc1cc2cc(-c3ccc(OCC)c(F)c3F)c(F)cc2c(OC(F)(F)F)c1F,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.1250000,0.1250,0.2414726,0.2415,1.0000000,1.0000,0.7979695,0.7980,1.0000000,1.0000,1.0000000,474.4160,0.5408652,2.7787,1.0000000,1.0000,1.0,0.0,0.33071891388307384,[],2
46.2517,46.0686,27.4768,0.5745730,C=C(Cn1c(=O)n(C)c2nc(Cl)nc(C)c21)C(C)=C(C)CC,1,O=c1[nH]c2cncnc2[nH]1,0.1800000,0.1800,0.2226468,0.2226,1.0000000,1.0000,0.7843344,0.7843,1.0000000,1.0000,1.0000000,320.8240,0.5512565,3.2339,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],2
25.2857,25.3192,49.6496,0.5856935,CCOC(C)=Nc1c(C)cc(C)cc1C,1,c1ccccc1,0.1900000,0.1900,0.2498780,0.2499,1.0000000,1.0000,0.7878680,0.7879,1.0000000,1.0000,1.0000000,205.3010,0.5338603,2.4728,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],2
31.4452,31.3572,43.9059,0.5879935,O=C(Nc1ccc(Cl)c(C(=O)O)c1)c1ccc(OCc2ccccc2Cl)c(Cl)c1,1,O=C(Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,0.3000000,0.3000,0.3117407,0.3117,0.6666667,0.6667,0.6882593,0.6883,1.0000000,1.0000,1.0000000,450.7050,0.5208303,1.9052,1.0000000,1.0000,1.0,0.3333333333333333,0.45825756949558394,[],2
35.7439,36.1161,22.6815,0.4593562,CC=C(CN/C=C/C(=O)OCC)c1cccc(OC)c1,1,c1ccccc1,0.1750000,0.1750,0.2865341,0.2865,0.3333333,0.3333,0.7817821,0.7818,1.0000000,1.0000,1.0000000,275.3480,0.5391387,2.7033,1.0000000,1.0000,1.0,0.6666666666666666,0.3799671038392666,[],2
42.9628,42.9380,18.6964,0.4815188,CCOC(=O)CC1=CSC2=NC=C(C(=O)OCc3ccc(Cl)cc3)[C@H](c3ccccc3CO)N12,1,O=C(OCc1ccccc1)C1=CN=C2SC=CN2C1c1ccccc1,0.2300000,0.2300,0.2899725,0.2900,0.3333333,0.3333,0.7100275,0.7100,1.0000000,1.0000,1.0000000,498.9880,0.5570253,3.4874,1.0000000,1.0000,1.0,0.6666666666666666,0.4208325082500163,[],2
30.5575,31.1801,-15.9573,0.1189287,CCN(CC(C)C(=O)O)C(C)c1ccccc1-n1cccn1,1,c1ccc(-n2cccn2)cc1,0.2400000,0.2400,0.2528903,0.2529,1.0000000,1.0000,0.7521592,0.7522,0.0000000,0.0000,1.0000000,301.3900,0.5502037,3.1877,1.0000000,1.0000,1.0,0.0,0.4270831300812525,[],2
52.5559,52.1653,16.0862,0.5332150,Cc1ccc(NC(=O)[C@@H]2[C@H]3C(=O)N(c4ccccc4[N+](=O)[O-])C(=O)N3C[C@@]23CCOc2ccccc23)cc1Cl,1,O=C(Nc1ccccc1)C1C2C(=O)N(c3ccccc3)C(=O)N2CC12CCOc1ccccc12,0.1850000,0.1850,0.2551789,0.2552,0.6666667,0.6667,0.7599603,0.7600,1.0000000,1.0000,1.0000000,546.9670,0.5389016,4.3071,1.0000000,1.0000,1.0,0.3333333333333333,0.3882975663070784,[],2
34.9014,34.9428,34.7004,0.5440881,C[C@H]1CN([C@@H](C)CNS(=O)(=O)C2CC2)CCC1c1ccccc1,1,O=S(=O)(NCCN1CCC(c2ccccc2)CC1)C1CC1,0.2250000,0.2250,0.3221930,0.3222,0.6666667,0.6667,0.6778070,0.6778,0.6666667,0.6667,1.0000000,336.5010,0.5543787,3.3710,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],2
34.0066,34.2893,34.9784,0.5411534,CCSc1nnc(NC(=O)[C@H]2CSCN2c2ccccn2)s1,1,O=C(Nc1nncs1)C1CSCN1c1ccccn1,0.1950000,0.1950,0.2598889,0.2599,0.6666667,0.6667,0.7720196,0.7720,1.0000000,1.0000,1.0000000,353.4980,0.5503585,3.1945,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],2
31.6757,31.9700,-20.1058,0.0926893,CCOc1ccccc1OCCCCC(C)(C#N)C(C)N,1,c1ccccc1,0.2100000,0.2100,0.3016247,0.3016,0.3333333,0.3333,0.7419073,0.7419,0.0000000,0.0000,1.0000000,290.4070,0.5498968,3.1742,1.0000000,1.0000,1.0,0.6666666666666666,0.40730823708832603,[],2
29.0079,29.0388,40.1650,0.5406542,O=C(NCc1nnc2n1CCCCC2)C1(c2cccs2)CCCC1,1,O=C(NCc1nnc2n1CCCCC2)C1(c2cccs2)CCCC1,0.2300000,0.2300,0.1960696,0.1961,0.6666667,0.6667,0.8121154,0.8121,1.0000000,1.0000,1.0000000,344.4840,0.5389062,2.6931,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],2
54.4861,54.3300,18.9668,0.5726314,CCC[C@@]1(CO)CNc2ncn(CCc3ccccc3)c(=O)c2[C@@H]1c1cc(C)ccc1C,1,O=c1c2c(ncn1CCc1ccccc1)NCCC2c1ccccc1,0.2400000,0.2400,0.3395811,0.3396,0.6666667,0.6667,0.6604189,0.6604,1.0000000,1.0000,1.0000000,431.5800,0.5519326,3.7364,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812525,[],2
28.2177,28.2696,38.7397,0.5235104,COc1ncc(Cl)nc1NC(N)=O,1,c1cnccn1,0.1600000,0.1600,0.2626129,0.2626,0.6666667,0.6667,0.8125000,0.8125,1.0000000,1.0000,1.0000000,202.6010,0.5379086,2.6495,1.0000000,1.0000,1.0,0.3333333333333333,0.36660605559646714,[],2
31.2520,31.3816,-30.1440,0.0096688,C=C/C=C(/C1=CN=CC1)[N+](=O)[O-],1,C1=CN=CC1,0.1900000,0.1900,0.2160247,0.2160,1.0000000,1.0000,0.8499250,0.8499,1.0000000,1.0000,0.0000000,164.1640,0.5373229,4.3761,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],3
27.6883,27.7120,36.9752,0.5053687,C/C=C/C[C@H](C#N)[C@@H](O)c1ccccc1,1,c1ccccc1,0.3000000,0.3000,0.2952693,0.2953,0.3333333,0.3333,0.7047307,0.7047,1.0000000,1.0000,1.0000000,201.2690,0.5549976,3.3982,1.0000000,1.0000,1.0,0.6666666666666666,0.45825756949558394,[],3
