Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
39.8690,39.8300,-39.8300,0.0000000,COC1CNC(=O)c2cc(-c3nn[nH]n3)ccc2N(C)C1,1,O=C1NCCCNc2ccc(-c3nn[nH]n3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],2
75.2435,75.4945,3.0713,0.6137954,CCOc1cccc2c1C([C@]13CC[C@H]1C(=O)NCN(C(=O)CCc1ncn[nH]1)C3=O)CC2=O,1,O=C1CC(C23CCC2C(=O)NCN(C(=O)CCc2ncn[nH]2)C3=O)c2ccccc21,0.2900000,0.2900,0.6666667,0.6667,0.7537949,0.7538,0.6666667,0.6667,1.0000000,451.4830,0.5383387,4.3317,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],2
41.6229,41.7778,48.5790,0.7059127,COc1ccc(F)cc1-n1nc(C)c(CS(=O)(=O)c2ccc(N(C)C)cc2)c1C,1,O=S(=O)(Cc1cnn(-c2ccccc2)c1)c1ccccc1,0.2750000,0.2750,1.0000000,1.0000,0.8618772,0.8619,1.0000000,1.0000,1.0000000,417.5060,0.5318736,2.3861,1.0000000,1.0000,1.0,0.44651427748729383,0.0,[],2
33.8926,33.6693,-32.8117,0.0067000,CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccc(-c4ccc(C(=O)OCC)cc4)o3)c(=O)n2[C@@H]1c1ccccc1OCC,1,O=c1c(=Cc2ccc(-c3ccccc3)o2)sc2n1C(c1ccccc1)C=C(c1ccccc1)N=2,0.3700000,0.3700,0.6666667,0.6667,0.7073415,0.7073,1.0000000,1.0000,0.0000000,648.7370,0.5519520,3.2644,1.0000000,1.0000,1.0,0.4828043081829324,0.3333333333333333,[],2
24.3301,24.5183,73.3035,0.7642332,O=C(O)c1cc(F)c(O)cc1Cl,1,c1ccccc1,0.4250000,0.4250,1.0000000,1.0000,0.7986532,0.7987,1.0000000,1.0000,1.0000000,190.5570,0.5235640,2.0241,1.0000000,1.0000,1.0,0.49434299833212975,0.0,[],2
25.2640,25.5560,-14.0910,0.0895700,CC(C)C(CCO)NC(=O)c1sccc1Br,1,c1ccsc1,0.3700000,0.3700,0.3333333,0.3333,0.7534015,0.7534,0.0000000,0.0000,1.0000000,306.2250,0.5447600,2.9491,1.0000000,1.0000,1.0,0.4828043081829324,0.6666666666666666,[],2
40.5896,40.9916,26.6510,0.5284575,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](O)[C@@H](OC(=O)C[C@H](N)C(=O)O)O[C@@H]1C,1,C1CCOCC1,0.2650000,0.2650,0.3333333,0.3333,0.7452376,0.7452,1.0000000,1.0000,1.0000000,363.3190,0.5467049,3.9657,1.0000000,1.0000,1.0,0.4413332074521472,0.6666666666666666,[],2
23.4635,23.5084,68.7588,0.7208370,O=C(c1ccccc1Cl)N1CCC2(CC1)OCCO2,1,O=C(c1ccccc1)N1CCC2(CC1)OCCO2,0.3200000,0.3200,1.0000000,1.0000,0.7495103,0.7495,1.0000000,1.0000,1.0000000,281.7390,0.5365251,2.5891,1.0000000,1.0000,1.0,0.46647615158762396,0.0,[],2
26.8147,26.6290,-14.2831,0.0964526,CC(N)C(C)(C)C(=O)N(C)CCN1CCCC1,1,C1CCNC1,0.2150000,0.2150,0.6666667,0.6667,0.8461356,0.8461,0.0000000,0.0000,1.0000000,241.3790,0.5474311,3.0661,1.0000000,1.0000,1.0,0.41082234603292944,0.3333333333333333,[],2
33.2661,33.2382,46.7103,0.6245970,COC(=O)c1cc(Oc2cccc(C(=O)OC(C)(C)C)c2)ncc1Cl,1,c1ccc(Oc2ccccn2)cc1,0.2550000,0.2550,0.6666667,0.6667,0.8060855,0.8061,1.0000000,1.0000,1.0000000,363.7970,0.5280665,2.2202,1.0000000,1.0000,1.0,0.43586121644395015,0.3333333333333333,[],2
29.9167,30.2223,64.0845,0.7367723,CC(=O)c1cncn1-c1ccc([N+](=O)[O-])nc1,1,c1cncc(-n2ccnc2)c1,0.3450000,0.3450,1.0000000,1.0000,0.8108108,0.8108,1.0000000,1.0000,1.0000000,232.1990,0.5405102,2.7632,1.0000000,1.0000,1.0,0.4753682782853732,0.0,[],2
26.2891,26.4086,50.1328,0.5979798,CCC(C)(C)OCCCCOCCCCO,1,,0.2100000,0.2100,0.6666667,0.6667,0.7474093,0.7474,1.0000000,1.0000,1.0000000,232.3640,0.5320946,2.3958,1.0000000,1.0000,1.0,0.4073082370883261,0.3333333333333333,[],2
32.7733,32.5905,-31.7919,0.0062386,CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCOc2ccc(CCCCCCCC)cc2)cc1,1,O=C(OCCCCCCCCCOc1ccccc1)c1ccccc1,0.2700000,0.2700,0.6666667,0.6667,0.6759094,0.6759,1.0000000,1.0000,0.0000000,636.9580,0.5305662,2.3291,1.0000000,1.0000,1.0,0.4439594576084623,0.3333333333333333,[],2
28.8468,28.8164,60.1691,0.6951992,C[C@@H]1CCCN(C(=O)CSc2nnc(-c3cccs3)o2)C1,1,O=C(CSc1nnc(-c2cccs2)o1)N1CCCCC1,0.2600000,0.2600,1.0000000,1.0000,0.7948177,0.7948,1.0000000,1.0000,1.0000000,323.4430,0.5404509,2.7606,1.0000000,1.0000,1.0,0.4386342439892262,0.0,[],2
40.0046,39.8598,-39.8598,0.0000000,COC1CC(N(N=O)C(C)C)CC(O)CO1,1,C1CCCOCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
28.3809,28.3538,-15.2414,0.1024403,Cc1cccc(C(CN)N(C)CC2CN(C)CCO2)c1,1,c1ccc(CNCC2CNCCO2)cc1,0.2950000,0.2950,0.6666667,0.6667,0.8060855,0.8061,0.0000000,0.0000,1.0000000,277.4120,0.5500529,3.1811,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],2
34.4949,35.0550,-21.2495,0.1078557,CCSCCN1C(=O)C2CCCN2C1SC(C)C,1,O=C1NCN2CCCC12,0.2350000,0.2350,1.0000000,1.0000,0.7735446,0.7735,0.0000000,0.0000,1.0000000,288.4820,0.5444322,4.0652,1.0000000,1.0000,1.0,0.4239988207530771,0.0,[],2
39.0965,39.3090,44.4441,0.6543212,Cc1cc(C(C)C)cc(C)c1NC(=O)c1cc(C(C)(C)C)cc[n+]1[O-],1,O=C(Nc1ccccc1)c1cccc[nH+]1,0.3150000,0.3150,0.6666667,0.6667,0.8224288,0.8224,1.0000000,1.0000,1.0000000,340.4670,0.5397026,2.7279,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],2
23.2744,23.6330,60.8928,0.6603581,C[C@H](N)C(=O)N(C)Cc1ccc(Cl)cc1Cl,1,c1ccccc1,0.3350000,0.3350,0.6666667,0.6667,0.8026406,0.8026,1.0000000,1.0000,1.0000000,261.1520,0.5341142,2.4839,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],2
26.0385,26.2103,-25.3708,0.0065590,CCc1[nH]c(C)c2c1C(=O)OC2,1,O=C1OCc2c[nH]cc21,0.3300000,0.3300,0.6666667,0.6667,0.7327388,0.7327,1.0000000,1.0000,0.0000000,165.1920,0.5473762,3.0637,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],2
34.1582,33.9694,36.5531,0.5509575,COC(=O)c1cc(Nc2nc3ccccc3[nH]2)sc1N,1,c1csc(Nc2nc3ccccc3[nH]2)c1,0.3250000,0.3250,0.3333333,0.3333,0.7769433,0.7769,1.0000000,1.0000,1.0000000,288.3320,0.5369579,2.6080,1.0000000,1.0000,1.0,0.4683748498798799,0.6666666666666666,[],2
30.6406,30.5793,54.8642,0.6675268,CCNC(=O)c1ccc(N2CCN(C)CC2)c(NS(=O)(=O)c2ccccc2)c1,1,O=S(=O)(Nc1ccccc1N1CCNCC1)c1ccccc1,0.3650000,0.3650,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,402.5200,0.5234166,2.0177,1.0000000,1.0000,1.0,0.4814301610825811,0.3333333333333333,[],2
40.7564,41.2301,-28.3327,0.1007611,Cc1ccc(CN(CC2CN(c3ccc(-n4cnnn4)nc3)C(=O)O2)C2CC2)cc1,1,O=C1OC(CN(Cc2ccccc2)C2CC2)CN1c1ccc(-n2cnnn2)nc1,0.2800000,0.2800,0.6666667,0.6667,0.7453142,0.7453,0.0000000,0.0000,1.0000000,405.4620,0.5491216,3.1402,1.0000000,1.0000,1.0,0.44899888641287294,0.3333333333333333,[],2
42.3795,42.1316,-42.1316,0.0000000,CC/C(=N/NC(=O)COc1ccc(Cl)c(C)c1)c1ccc(Sc2ccccc2)c(Br)c1,1,O=C(COc1ccccc1)NN=Cc1ccc(Sc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
36.5017,36.7633,-36.7633,0.0000000,CC1(C)OOC12CCCC2(C)Oc1ccccc1,1,c1ccc(OC2CCCC23COO3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#8][#8]'],2
57.7267,57.7957,26.5455,0.6589150,Cc1cc(C(C)(C)CCC(=O)O)ccc1CC/C(=C\C=C/S(N)(=O)=O)c1ccncc1,1,C=C(CCc1ccccc1)c1ccncc1,0.3200000,0.3200,0.6666667,0.6667,0.8448271,0.8448,1.0000000,1.0000,1.0000000,442.5810,0.5476675,3.0765,1.0000000,1.0000,1.0,0.466476151587624,0.3333333333333333,[],2
55.7843,55.5554,-55.5554,0.0000000,[C-]#[N+]c1ccc(Oc2cc(O)cc(N3NN(C)C(=C(C)C)C3c3ccccc3F)c2)cc1,1,C=C1NNN(c2cccc(Oc3ccccc3)c2)C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
27.4893,27.4716,-14.8211,0.0988320,NC1CCC2(CO)CC=CCC2C1,1,C1=CCC2CCCCC2C1,0.2450000,0.2450,0.6666667,0.6667,0.8499250,0.8499,0.0000000,0.0000,1.0000000,181.2790,0.5383571,4.3309,1.0000000,1.0000,1.0,0.43008720046055776,0.3333333333333333,[],2
84.7819,83.9983,-83.9983,0.0000000,c12[n+]3c(CCC34C3CCC14C(CC(C(N)=O)(C3)CC2)(C)C)N(C(=O)C)C(=O)c1sccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
38.1240,38.3350,-27.0905,0.0878479,COC(=O)c1ccccc1NC(=O)C1CC(CN2C(=O)CCC2=O)=NO1,1,O=C(Nc1ccccc1)C1CC(CN2C(=O)CCC2=O)=NO1,0.3450000,0.3450,0.3333333,0.3333,0.6977561,0.6978,0.0000000,0.0000,1.0000000,359.3380,0.5462134,3.0128,1.0000000,1.0000,1.0,0.4753682782853732,0.6666666666666666,[],2
38.2967,38.4087,47.5776,0.6717678,CCOc1ccc(C(=O)N[C@](C)(Cc2c[nH]c3ccccc23)C(=O)NC)cc1OCC,1,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,0.3700000,0.3700,0.6666667,0.6667,0.7539095,0.7539,1.0000000,1.0000,1.0000000,423.5130,0.5425271,2.8514,1.0000000,1.0000,1.0,0.4828043081829324,0.3333333333333333,[],2
26.5542,26.7038,-13.5450,0.1028026,CC1CC(C)CN(S(=O)(=O)c2ccccc2C(N)=S)C1,1,O=S(=O)(c1ccccc1)N1CCCCC1,0.3100000,0.3100,0.6666667,0.6667,0.7534015,0.7534,0.0000000,0.0000,1.0000000,312.4600,0.5442790,2.9281,1.0000000,1.0000,1.0,0.462493243193887,0.3333333333333333,[],2
36.7024,36.9604,52.5448,0.6992594,CCSCCCn1c(=O)cc(OCc2ccccc2Cl)n(C)c1=O,1,O=c1cc(OCc2ccccc2)[nH]c(=O)[nH]1,0.2800000,0.2800,1.0000000,1.0000,0.7122393,0.7122,1.0000000,1.0000,1.0000000,368.8860,0.5371282,2.6154,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],2
23.7541,23.8472,47.9213,0.5606914,NCC1(C(=O)Nc2ccc(Br)cc2Br)CCCCC1,1,O=C(Nc1ccccc1)C1CCCCC1,0.3500000,0.3500,0.3333333,0.3333,0.8199099,0.8199,1.0000000,1.0000,1.0000000,390.1190,0.5312085,2.3571,1.0000000,1.0000,1.0,0.47696960070847283,0.6666666666666666,[],2
52.5517,52.2216,-52.2216,0.0000000,CC(C)C(=O)NC1=NN2C(C3CCCC3)c3nc4c(ccc5ccccc54)cc3[C@@H]2S1,1,C1=NN2C(S1)c1cc3ccc4ccccc4c3nc1C2C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
24.3132,24.3316,61.9305,0.6739228,O=C(CN1CCCC1)Nn1cccc1,1,O=C(CN1CCCC1)Nn1cccc1,0.3650000,0.3650,0.6666667,0.6667,0.8387935,0.8388,1.0000000,1.0000,1.0000000,193.2500,0.5335829,2.4607,1.0000000,1.0000,1.0,0.4814301610825811,0.3333333333333333,[],2
26.1772,25.9089,53.4319,0.6198497,CC(C)(CSC1COC1)c1ccc(N)cc1,1,c1ccc(CCSC2COC2)cc1,0.2450000,0.2450,0.6666667,0.6667,0.7756029,0.7756,1.0000000,1.0000,1.0000000,237.3680,0.5420313,2.8297,1.0000000,1.0000,1.0,0.4300872004605578,0.3333333333333333,[],2
29.5249,29.5467,56.2453,0.6702503,CS(=O)(=O)Nc1cccc(CNC(=O)Nc2ccc(F)c(Cl)c2)c1,1,O=C(NCc1ccccc1)Nc1ccccc1,0.3700000,0.3700,0.6666667,0.6667,0.7818462,0.7818,1.0000000,1.0000,1.0000000,371.8210,0.5212942,1.9254,1.0000000,1.0000,1.0,0.4828043081829324,0.3333333333333333,[],2
28.5543,28.5797,53.4358,0.6407455,CCc1ccc(N2C(=O)NC(=O)/C(=C\c3ccccc3OCc3ccc([N+](=O)[O-])cc3)C2=O)cc1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccccc1OCc1ccccc1,0.3100000,0.3100,0.6666667,0.6667,0.6674867,0.6675,1.0000000,1.0000,1.0000000,471.4690,0.5306677,2.3336,1.0000000,1.0000,1.0,0.46249324319388707,0.3333333333333333,[],2
57.0720,57.1969,-43.4938,0.1070553,CN1CC2CC(C1)C2n1cc(-c2ccnc3c2cnn3C2(C)CCN(CC(C)(C)F)CC2)cn1,1,c1cc(-c2cnn(C3C4CNCC3C4)c2)c2cnn(C3CCNCC3)c2n1,0.2250000,0.2250,1.0000000,1.0000,0.8425916,0.8426,0.0000000,0.0000,1.0000000,465.6210,0.5223987,5.0266,1.0000000,1.0000,1.0,0.41758232721225164,0.0,[],2
49.5331,49.6138,38.1135,0.6853695,OC(O)(CCc1nn[nH]n1)C[C@H](Cc1ccc2nccnc2c1)c1ccccc1,1,c1ccc(C(CCCCc2nn[nH]n2)Cc2ccc3nccnc3c2)cc1,0.4050000,0.4050,0.6666667,0.6667,0.7467749,0.7468,1.0000000,1.0000,1.0000000,390.4470,0.5542923,3.3672,1.0000000,1.0000,1.0,0.4908920451586072,0.3333333333333333,[],2
36.8278,37.0429,-23.8972,0.1027008,C=CCCC(C)NC(=O)c1cc2c(C)ccc(F)c2s1,1,c1ccc2sccc2c1,0.3000000,0.3000,0.6666667,0.6667,0.8060855,0.8061,0.0000000,0.0000,1.0000000,291.3910,0.5464497,3.0231,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],2
35.2989,35.4149,54.0376,0.6988472,Cc1ccc2c(c1)N(Cc1cccc3ccc(C)nc13)CC(C)(C)O2,1,c1ccc2c(c1)OCCN2Cc1cccc2cccnc12,0.2700000,0.2700,1.0000000,1.0000,0.7869506,0.7870,1.0000000,1.0000,1.0000000,332.4470,0.5337127,2.4663,1.0000000,1.0000,1.0,0.4439594576084623,0.0,[],2
26.8817,27.0149,43.4405,0.5504329,CNc1nnnn1-c1ccc(Br)cc1Cl,1,c1ccc(-n2cnnn2)cc1,0.3050000,0.3050,0.3333333,0.3333,0.9154174,0.9154,1.0000000,1.0000,1.0000000,288.5360,0.5345970,2.5049,1.0000000,1.0000,1.0,0.460407428263272,0.6666666666666666,[],2
39.2314,39.1144,50.8294,0.7026861,Cc1sccc1C(=O)N1CCC[C@@H](N(C)S(=O)(=O)C(F)(F)F)C1,1,O=C(c1ccsc1)N1CCCCC1,0.2650000,0.2650,1.0000000,1.0000,0.8402129,0.8402,1.0000000,1.0000,1.0000000,370.4180,0.5524129,3.2847,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],2
25.5922,25.5476,-12.2755,0.1036884,O=C(CCNC(=O)c1ccsc1)NC(c1ccccc1)C1CC1,1,O=C(CCNC(=O)c1ccsc1)NC(c1ccccc1)C1CC1,0.3350000,0.3350,0.6666667,0.6667,0.7059142,0.7059,0.0000000,0.0000,1.0000000,328.4370,0.5354294,2.5413,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],2
74.8008,74.5523,-74.5523,0.0000000,Cc1ccccc1C1=N[N+](Cc2cc(F)ccc2F)=C2CN(CO)N=C2C(N2CCN(C(=O)N(C)C)CC2)=C1C(N)=O,1,C1=C(N2CCNCC2)C2=NNCC2=[N+](Cc2ccccc2)N=C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],2
24.7103,24.8084,-11.8381,0.1013307,CNC(c1ccc(C)o1)c1ccccc1OC,1,c1ccc(Cc2ccco2)cc1,0.2900000,0.2900,0.6666667,0.6667,0.7637846,0.7638,0.0000000,0.0000,1.0000000,231.2950,0.5351709,2.5300,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],2
47.3597,47.2977,-36.4737,0.0845624,C=C(C)C(=O)OCC1(C(C)(C)C)NC(c2ccccc2)N=C2C=NC=CN21,1,C1=CN2CNC(c3ccccc3)N=C2C=N1,0.2800000,0.2800,0.3333333,0.3333,0.7561569,0.7562,0.0000000,0.0000,1.0000000,366.4650,0.5358449,4.4406,1.0000000,1.0000,1.0,0.44899888641287294,0.6666666666666666,[],2
29.0786,29.4011,60.8241,0.7048840,COc1cc2ncn3c(C)ccc3c2cc1OC,1,c1ccc2c(c1)ncn1cccc21,0.2750000,0.2750,1.0000000,1.0000,0.8546904,0.8547,1.0000000,1.0000,1.0000000,242.2780,0.5283521,2.2326,1.0000000,1.0000,1.0,0.4465142774872938,0.0,[],2
29.4465,29.5012,-16.9431,0.0981103,CCCN(CCC)CC1OC1CBr,1,C1CO1,0.2400000,0.2400,0.6666667,0.6667,0.7738665,0.7739,0.0000000,0.0000,1.0000000,250.1800,0.5550880,3.5978,1.0000000,1.0000,1.0,0.4270831300812524,0.3333333333333333,[],2
36.6565,36.7918,45.9709,0.6465842,Cn1c(SCC(=O)Nc2ccc3ccccc3c2F)nnc1-c1ccc(Cl)cc1Cl,1,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccc2ccccc2c1,0.3000000,0.3000,0.6666667,0.6667,0.8273069,0.8273,1.0000000,1.0000,1.0000000,461.3490,0.5286759,2.2467,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],2
28.7020,28.6056,-28.4778,0.0009985,CNCCC(N)(O)N1CCCC1,1,C1CCNC1,0.2500000,0.2500,0.6666667,0.6667,0.8750610,0.8751,0.0000000,0.0000,0.0000000,173.2600,0.5557833,3.5672,1.0000000,1.0000,1.0,0.4330127018922193,0.3333333333333333,[],2
41.1802,41.0140,40.4766,0.6366455,COc1cccc(N2CCN(C(=O)N3CCC(C(=O)Nc4nccs4)(N4CCCCC4)CC3)CC2)c1,1,O=C(N1CCN(c2ccccc2)CC1)N1CCC(C(=O)Nc2nccs2)(N2CCCCC2)CC1,0.2750000,0.2750,0.6666667,0.6667,0.8174258,0.8174,1.0000000,1.0000,1.0000000,512.6800,0.5407078,2.7718,1.0000000,1.0000,1.0,0.4465142774872938,0.3333333333333333,[],2
24.3926,24.3661,-12.9196,0.0894258,C[S+]([O-])CCCNCc1ccc(Br)nc1,1,c1ccncc1,0.3500000,0.3500,0.3333333,0.3333,0.8332690,0.8333,0.0000000,0.0000,1.0000000,291.2140,0.5533059,3.6761,1.0000000,1.0000,1.0,0.47696960070847283,0.6666666666666666,[],2
45.7841,45.5511,-32.3632,0.1030309,CCC(C)Oc1ccc(Cl)cc1NC(=O)c1nn(C(C)(C)C)c2c1SCC2,1,O=C(Nc1ccccc1)c1n[nH]c2c1SCC2,0.3050000,0.3050,0.6666667,0.6667,0.7859708,0.7860,0.0000000,0.0000,1.0000000,407.9670,0.5543692,3.3706,1.0000000,1.0000,1.0,0.460407428263272,0.3333333333333333,[],2
37.1611,37.3091,-37.3091,0.0000000,C1(n2c(n(c(c3c2nc2ccn(Cc4ccccc4)c2n3C)=O)C)=O)CCCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,2
32.7951,32.6645,-31.7570,0.0070897,CC(C)(C)OC(=O)c1sc(N)c2c1CCc1cc(Br)ccc1-2,1,c1ccc2c(c1)CCc1cscc1-2,0.2800000,0.2800,0.0000000,0.0000,0.8529571,0.8530,1.0000000,1.0000,1.0000000,380.3070,0.5382790,2.6657,1.0000000,1.0000,1.0,0.44899888641287294,1.0,[],2
42.1939,41.9607,-28.6036,0.1043530,CCCC(N)C(=[SH]CC)c1cccc(Cl)c1Cl,1,c1ccccc1,0.3350000,0.3350,0.6666667,0.6667,0.7310736,0.7311,0.0000000,0.0000,1.0000000,292.2750,0.5517911,3.7426,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],2
73.1226,73.2990,-72.4779,0.0064141,Nc1nc(N2CCNC(=O)C2)ccc1SCCOCCOCCOCCOCCCCCCN1CCC(n2cnc3c(Nc4ccc(Cl)c(C(F)(F)F)c4)nccc32)CC1,1,O=C1CN(c2ccc(SCCOCCOCCOCCOCCCCCCN3CCC(n4cnc5c(Nc6ccccc6)nccc54)CC3)cn2)CCN1,0.2800000,0.2800,0.6666667,0.6667,0.8341278,0.8341,1.0000000,1.0000,0.0000000,878.4630,0.5509030,3.7816,1.0000000,1.0000,1.0,0.44899888641287294,0.3333333333333333,[],2
27.1568,27.5349,58.4558,0.6718025,Cc1nc(Cc2cccc(Br)c2)c(C(=O)O)s1,1,c1ccc(Cc2cscn2)cc1,0.3800000,0.3800,0.6666667,0.6667,0.7333096,0.7333,1.0000000,1.0000,1.0000000,312.1880,0.5287976,2.2521,1.0000000,1.0000,1.0,0.48538644398046393,0.3333333333333333,[],3
31.7798,32.1602,59.7111,0.7177446,COc1cc(/C=C2\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)ccc1O,1,O=C1C(=Cc2ccccc2)C(=O)C2C3CCC(C3)C12,0.3150000,0.3150,1.0000000,1.0000,0.7368826,0.7369,1.0000000,1.0000,1.0000000,298.3380,0.5370609,4.3875,1.0000000,1.0000,1.0,0.46451587701606073,0.0,[],3
33.1996,32.3830,-19.0456,0.1041986,CC(C)Oc1ccc(C(O)=C2C(=O)C(c3ccc([N+](=O)[O-])cc3)N(CCO)C2=O)cc1,1,O=C1NC(c2ccccc2)C(=O)C1=Cc1ccccc1,0.3350000,0.3350,0.6666667,0.6667,0.7290168,0.7290,0.0000000,0.0000,1.0000000,426.4250,0.5462147,3.0128,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],3
25.6960,26.1298,-12.9938,0.1026252,CCCC(CNC(C)C)c1c(Cl)cccc1Cl,1,c1ccccc1,0.3050000,0.3050,0.6666667,0.6667,0.7740760,0.7741,0.0000000,0.0000,1.0000000,274.2350,0.5420811,2.8319,1.0000000,1.0000,1.0,0.4604074282632721,0.3333333333333333,[],3
34.1194,34.2935,53.6554,0.6871010,COc1cc2c(cc1OC)[C@@H](c1ccc(Cl)cc1)N(Cc1ncnn1C)CC2,1,c1ccc(C2c3ccccc3CCN2Cc2ncn[nH]2)cc1,0.2450000,0.2450,1.0000000,1.0000,0.7928158,0.7928,1.0000000,1.0000,1.0000000,398.8940,0.5419954,2.8281,1.0000000,1.0000,1.0,0.43008720046055776,0.0,[],3
58.8323,58.6172,9.9118,0.5353823,Cc1c(F)c(C#N)cc2sc(C=CC(=O)CCOC(=O)N3CCCCC3)c(F)c12,1,O=C(C=Cc1cc2ccccc2s1)CCOC(=O)N1CCCCC1,0.2700000,0.2700,0.3333333,0.3333,0.8345142,0.8345,1.0000000,1.0000,1.0000000,418.4650,0.5501893,3.1871,1.0000000,1.0000,1.0,0.4439594576084623,0.6666666666666666,[],3
29.2190,29.5638,51.9107,0.6365192,COc1ncc([C@@H](C)CO)cc1C(F)(F)F,1,c1ccncc1,0.2850000,0.2850,0.6666667,0.6667,0.7271474,0.7271,1.0000000,1.0000,1.0000000,235.2050,0.5469518,3.0451,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],3
86.2427,85.3797,-84.6690,0.0055529,CCCCCCCCCCCCOc1ccccc1/C=C(\CNC(=O)Nc1cccc(Cn2cncc2S(=O)(=O)c2ccc(F)cc2F)c1)C(=O)OCc1c(F)cccc1F,1,O=C(NCC(=Cc1ccccc1)C(=O)OCc1ccccc1)Nc1cccc(Cn2cncc2S(=O)(=O)c2ccccc2)c1,0.3350000,0.3350,0.3333333,0.3333,0.7503580,0.7504,1.0000000,1.0000,0.0000000,862.9870,0.5561037,3.5531,1.0000000,1.0000,1.0,0.4719904660054057,0.6666666666666666,[],3
31.0417,31.3789,52.2013,0.6529700,O=C1C=C(F)C(Br)=C2N=CCC=C12,1,O=C1C=CC=C2N=CCC=C12,0.3050000,0.3050,0.6666667,0.6667,0.8567770,0.8568,1.0000000,1.0000,1.0000000,242.0470,0.5454162,4.0221,1.0000000,1.0000,1.0,0.4604074282632721,0.3333333333333333,[],3
36.3809,36.4349,-23.3271,0.1024048,COc1ccccc1C(C)C(=O)C1CCN(C#N)CC1,1,O=C(Cc1ccccc1)C1CCNCC1,0.3050000,0.3050,0.6666667,0.6667,0.7400624,0.7401,0.0000000,0.0000,1.0000000,272.3480,0.5473989,3.0647,1.0000000,1.0000,1.0,0.4604074282632721,0.3333333333333333,[],3
